0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.94,33.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.422,33.331,33.597,33.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.969,33.402,33.526,33.602,33.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.833,33.254,33.437,33.549,33.496,33.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.815,33.183,33.331,33.502,33.455,33.532,33.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.85,33.07,33.212,33.301,33.514,33.467,33.538,33.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.023,33.023,33.129,33.212,33.236,33.242,33.431,33.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.726,32.91,33.046,33.058,33.034,33.289,33.408,33.325,33.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.618,32.916,32.999,33.295,33.212,33.277,33.289,33.484,33.467,33.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.874,32.987,32.975,33.206,33.195,33.242,33.289,33.342,33.478,33.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32.326,32.904,33.112,33.117,33.248,33.378,33.396,33.342,33.402,33.307,33.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31.445,32.559,32.934,32.88,33.159,33.254,33.372,33.354,33.413,33.372,33.331,33.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32.213,32.749,33.052,33.017,33.183,33.408,33.36,33.307,33.402,33.277,33.342,33.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32.565,32.886,33.005,33.04,33.123,33.189,33.183,33.212,33.212,33.242,33.147,33.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31.986,32.666,32.821,33.04,33.064,33.017,33.135,33.189,33.183,33.147,33.141,33.058,33.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32.356,32.595,32.827,32.993,33.005,33.129,33.141,33.052,33.076,33.1,33.218,33.04,33.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32.344,32.749,32.779,33.011,33.094,33.171,33.123,33.034,33.076,32.999,33.123,33.023,32.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32.428,32.797,32.761,33.011,32.862,33.076,33.029,33.058,33.076,33.011,33.058,33.117,32.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.225,32.654,32.827,32.892,33.011,33.064,33.177,33.2,33.183,33.135,33.082,32.922,32.892,32.951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.332,32.601,32.797,32.969,33.206,33.236,33.212,33.254,33.177,33.165,33.224,33.206,33.07,32.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.446,32.833,32.928,32.951,33.029,33.094,33.236,33.455,33.277,33.289,33.295,33.218,33.26,33.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.821,32.88,32.85,32.916,33.2,33.159,33.301,33.419,33.384,33.331,33.449,33.467,33.289,33.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.422,32.874,32.934,32.916,32.892,33.005,33.147,33.147,33.354,33.484,33.443,33.496,33.455,33.419,33.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.505,32.672,32.969,33.034,32.898,32.874,32.862,33.112,33.177,33.437,33.49,33.797,33.921,33.555,33.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.033,32.541,32.732,32.898,32.815,32.821,32.809,32.963,32.928,33.135,33.348,33.508,33.703,33.832,33.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.225,32.571,32.648,32.797,32.672,32.761,32.957,33.117,33.094,33.106,33.26,33.354,33.484,33.762,33.797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.285,32.47,32.559,32.69,32.833,32.559,32.72,32.696,32.737,32.874,32.916,32.856,33.135,33.023,33.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.087,32.279,32.475,32.618,32.601,32.648,32.684,32.63,32.642,32.886,32.672,32.922,32.761,32.94,32.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31.95,32.219,32.44,32.41,32.624,32.94,32.856,32.809,32.839,32.945,32.951,32.886,32.892,32.981,33.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.596,32.057,32.338,32.505,32.779,32.708,32.999,33.011,32.999,32.957,32.981,33.271,33.177,33.141,33.236,33.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.95,32.297,32.577,32.714,32.904,33.017,33.218,33.159,33.165,33.135,33.2,33.2,33.224,33.354,33.331,33.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31.812,32.255,32.499,32.714,32.963,32.987,33.135,33.236,33.289,33.283,33.337,33.337,33.396,33.325,33.413,33.307,33.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.111,32.493,32.844,33.029,33.07,33.23,33.254,33.313,33.461,33.508,33.644,33.573,33.508,33.673,33.585,33.538,33.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31.926,32.446,32.672,33.017,32.969,33.248,33.165,33.254,33.502,33.591,33.685,33.768,33.803,33.856,33.732,33.703,33.573,33.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.159,32.72,32.981,33.034,33.307,33.337,33.301,33.313,33.473,33.632,33.762,33.832,33.827,34.003,33.962,33.774,33.803,33.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31.86,32.475,32.94,33.117,33.212,33.266,33.337,33.295,33.402,33.62,33.614,33.85,33.809,33.974,34.097,34.062,33.891,33.944,33.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32.075,32.511,32.892,33.218,33.195,33.271,33.39,33.384,33.372,33.561,33.561,33.597,33.85,33.874,34.08,34.091,33.997,33.95,33.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31.926,32.213,32.547,32.928,33.147,33.183,33.141,33.313,33.372,33.372,33.496,33.626,33.579,33.903,33.897,33.968,33.944,33.821,33.968,33.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31.98,32.392,32.761,32.951,33.011,33.094,33.112,33.348,33.437,33.402,33.597,33.62,33.538,33.602,33.673,33.738,33.832,33.762,33.815,33.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.291,32.422,32.743,32.833,32.963,33.112,33.224,33.313,33.378,33.413,33.543,33.478,33.538,33.514,33.644,33.697,33.779,33.75,33.768,33.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.297,32.535,32.66,32.714,32.868,33.029,33.046,33.183,33.372,33.402,33.573,33.597,33.508,33.561,33.614,33.697,33.785,33.673,33.75,33.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.332,32.541,32.684,32.654,32.773,32.868,33.135,33.177,33.295,33.313,33.372,33.354,33.443,33.555,33.496,33.555,33.661,33.691,33.656,33.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.063,32.326,32.493,32.636,32.607,32.916,32.904,32.928,33.058,33.212,33.301,33.313,33.295,33.496,33.549,33.526,33.608,33.608,33.679,33.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,31.86,32.279,32.505,32.404,32.678,32.708,32.934,32.844,32.916,33.106,33.206,33.171,33.319,33.295,33.254,33.354,33.402,33.538,33.697,33.703,33.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32.135,32.308,32.41,32.499,32.47,32.547,32.696,32.815,32.922,32.981,32.957,33.23,33.295,33.301,33.295,33.283,33.354,33.52,33.667,33.579,33.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32.153,32.297,32.505,32.344,32.595,32.636,32.66,32.714,32.791,32.797,33.011,33.011,33.153,33.206,33.212,33.337,33.384,33.354,33.313,33.254,33.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32.344,32.297,32.326,32.595,32.481,32.595,32.672,32.791,32.815,32.928,32.94,32.969,33.106,33.189,33.206,33.354,33.26,33.372,33.366,33.36,33.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32.099,32.362,32.464,32.505,32.422,32.529,32.624,32.714,32.755,32.761,32.981,32.94,33.07,33.07,33.117,33.212,33.218,33.159,33.313,33.218,33.342,33.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32.237,32.386,32.464,32.481,32.487,32.517,32.553,32.678,32.862,32.791,32.821,32.892,33.058,33.1,33.076,33.159,33.147,33.159,33.39,33.147,33.094,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32.308,32.535,32.547,32.565,32.535,32.761,32.63,32.761,32.779,32.743,32.999,32.892,32.904,33.034,33.052,33.189,33.147,33.129,33.07,33.117,33.159,32.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32.422,32.589,32.66,32.63,32.601,32.666,32.732,32.654,32.821,32.726,32.945,32.922,33.052,32.981,32.91,32.916,33.088,32.963,33.106,33.153,33.017,33.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.572,32.428,32.613,32.666,32.666,32.613,32.654,32.809,32.767,32.702,32.773,32.791,32.85,32.969,32.88,32.862,32.945,32.987,32.981,32.922,32.945,33.064,32.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.71,32.273,32.434,32.613,32.743,32.702,32.767,32.791,32.904,32.833,32.886,32.827,32.868,32.928,32.88,32.827,32.862,32.844,32.886,32.898,32.981,32.91,32.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.872,32.475,32.475,32.547,32.613,32.755,32.827,32.767,32.88,32.975,32.833,32.809,32.886,32.898,32.898,32.868,32.839,32.815,32.862,32.886,32.85,32.815,32.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.932,32.38,32.565,32.624,32.648,32.85,32.951,32.91,32.916,32.856,32.922,32.815,32.892,32.91,32.886,32.797,32.749,32.743,32.684,32.827,32.928,32.856,32.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32.225,32.374,32.493,32.535,32.696,32.809,32.88,32.91,32.922,32.922,32.898,32.957,32.934,32.898,32.928,32.856,32.743,32.803,32.88,32.72,32.833,32.85,32.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32.063,32.308,32.41,32.422,32.66,32.868,32.69,32.88,32.898,32.945,32.821,32.898,32.839,32.88,32.844,32.785,32.94,32.797,32.779,32.803,32.874,32.934,32.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32.183,32.416,32.458,32.529,32.541,32.559,32.72,32.886,32.904,32.886,32.94,32.91,32.856,32.785,32.898,32.916,32.898,32.85,32.749,32.856,32.844,32.868,32.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32.273,32.624,32.487,32.607,32.601,32.672,32.69,32.856,32.969,32.916,32.874,32.999,33.011,32.945,32.892,32.898,32.874,32.827,32.862,32.827,32.904,32.898,32.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32.559,32.618,32.577,32.618,32.571,32.648,32.613,32.779,32.928,32.963,33.07,32.898,32.904,32.993,32.94,32.951,32.999,32.91,33.034,32.945,32.862,32.963,32.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32.827,32.779,32.666,32.63,32.583,32.714,32.678,32.767,32.922,32.815,32.886,32.999,32.94,33.017,32.94,32.91,33.034,32.928,32.951,32.928,32.904,32.791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32.767,32.945,32.654,32.583,32.565,32.565,32.642,32.797,32.767,32.892,32.833,32.993,32.916,32.928,33.011,33.005,33.005,32.928,32.981,32.833,32.761,32.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32.636,32.999,32.809,32.553,32.583,32.529,32.63,32.648,32.696,32.821,32.755,32.886,32.916,32.874,32.856,32.839,32.779,32.856,32.618,32.785,32.785,32.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
