0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30.95,30.986,31.034,31.034,31.058,31.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30.879,30.807,30.843,30.927,30.974,30.903,30.927,30.939,31.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30.531,30.759,30.663,30.711,30.807,30.879,30.879,30.927,30.95,30.939,30.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.615,30.663,30.651,30.663,30.711,30.735,30.795,30.831,30.891,30.903,30.843,30.879,30.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30.375,30.591,30.603,30.627,30.675,30.711,30.699,30.699,30.723,30.759,30.795,30.807,30.747,30.807,30.807,30.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30.315,30.315,30.483,30.483,30.519,30.591,30.651,30.699,30.699,30.699,30.699,30.699,30.711,30.663,30.699,30.687,30.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29.893,30.339,30.495,30.483,30.447,30.495,30.567,30.651,30.699,30.699,30.663,30.639,30.627,30.627,30.579,30.591,30.579,30.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30.279,30.483,30.507,30.459,30.435,30.483,30.567,30.675,30.711,30.687,30.663,30.567,30.567,30.543,30.495,30.507,30.495,30.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.652,30.375,30.459,30.459,30.435,30.447,30.483,30.483,30.567,30.639,30.675,30.651,30.567,30.495,30.471,30.423,30.423,30.399,30.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.628,30.243,30.327,30.399,30.423,30.423,30.471,30.507,30.543,30.567,30.579,30.603,30.483,30.435,30.411,30.363,30.339,30.303,30.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30.014,30.243,30.303,30.339,30.375,30.423,30.483,30.519,30.543,30.507,30.507,30.507,30.387,30.387,30.375,30.363,30.279,30.279,30.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29.845,30.195,30.279,30.351,30.339,30.363,30.447,30.495,30.519,30.519,30.471,30.471,30.447,30.351,30.339,30.327,30.327,30.267,30.267,30.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30.11,30.255,30.339,30.399,30.399,30.363,30.423,30.471,30.507,30.507,30.423,30.387,30.363,30.327,30.339,30.279,30.255,30.207,30.231,30.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30.05,30.207,30.267,30.375,30.411,30.399,30.423,30.471,30.483,30.459,30.327,30.267,30.267,30.255,30.279,30.219,30.195,30.159,30.195,30.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30.098,30.219,30.267,30.351,30.399,30.411,30.435,30.423,30.411,30.375,30.231,30.159,30.171,30.255,30.135,30.171,30.159,30.135,30.147,30.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29.506,30.11,30.207,30.267,30.315,30.363,30.399,30.423,30.399,30.375,30.339,30.231,30.159,30.086,30.086,30.038,30.062,30.098,30.147,30.183,30.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29.736,29.881,30.135,30.219,30.231,30.255,30.303,30.375,30.363,30.327,30.279,30.219,30.159,30.098,30.05,30.014,30.002,30.086,30.231,30.291,30.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29.337,29.966,30.11,30.195,30.231,30.195,30.255,30.339,30.339,30.315,30.267,30.219,30.231,30.171,30.098,30.038,30.038,30.135,30.135,30.351,30.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29.579,29.978,30.062,30.135,30.171,30.171,30.219,30.303,30.327,30.327,30.303,30.303,30.303,30.267,30.219,30.195,30.147,30.171,30.255,30.507,30.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29.748,29.978,30.026,30.11,30.159,30.183,30.183,30.219,30.315,30.339,30.363,30.339,30.327,30.279,30.243,30.315,30.303,30.351,30.435,30.651,30.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29.009,29.821,29.978,30.026,30.135,30.207,30.243,30.267,30.315,30.399,30.411,30.387,30.447,30.387,30.351,30.315,30.519,30.555,30.627,30.783,30.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
