0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.47,24.495,24.419,24.381,24.432,24.444,24.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.444,24.508,24.457,24.419,24.368,24.368,24.368,24.419,24.495,24.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.508,24.355,24.406,24.444,24.406,24.381,24.368,24.381,24.482,24.495,24.508,24.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.495,24.355,24.304,24.368,24.419,24.419,24.381,24.368,24.381,24.419,24.432,24.432,24.432,24.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.457,24.419,24.317,24.355,24.381,24.368,24.343,24.355,24.368,24.381,24.432,24.406,24.406,24.406,24.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.533,24.521,24.482,24.381,24.355,24.304,24.33,24.304,24.343,24.355,24.33,24.393,24.381,24.381,24.406,24.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.584,24.521,24.432,24.368,24.343,24.304,24.292,24.317,24.317,24.33,24.292,24.33,24.368,24.368,24.368,24.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.647,24.559,24.533,24.495,24.432,24.317,24.317,24.368,24.317,24.343,24.292,24.304,24.368,24.368,24.432,24.406,24.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.584,24.609,24.533,24.482,24.368,24.368,24.343,24.419,24.419,24.355,24.381,24.317,24.393,24.444,24.495,24.508,24.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.584,24.521,24.495,24.482,24.482,24.419,24.432,24.457,24.482,24.521,24.444,24.47,24.432,24.444,24.47,24.521,24.521,24.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.533,24.47,24.482,24.482,24.533,24.508,24.495,24.584,24.533,24.584,24.546,24.495,24.533,24.47,24.482,24.495,24.482,24.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.622,24.508,24.533,24.571,24.584,24.635,24.559,24.635,24.635,24.597,24.597,24.559,24.584,24.571,24.521,24.571,24.521,24.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.724,24.635,24.609,24.698,24.647,24.711,24.686,24.686,24.711,24.66,24.647,24.622,24.635,24.635,24.597,24.609,24.609,24.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.724,24.698,24.66,24.711,24.762,24.736,24.736,24.724,24.749,24.711,24.647,24.66,24.635,24.635,24.622,24.622,24.635,24.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.736,24.762,24.724,24.724,24.787,24.8,24.774,24.749,24.762,24.762,24.762,24.686,24.686,24.647,24.609,24.609,24.622,24.635,24.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.647,24.711,24.724,24.787,24.8,24.812,24.762,24.762,24.812,24.8,24.838,24.749,24.698,24.711,24.635,24.647,24.66,24.686,24.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.686,24.749,24.736,24.787,24.812,24.774,24.774,24.749,24.8,24.863,24.838,24.863,24.774,24.812,24.711,24.686,24.736,24.711,24.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.698,24.787,24.8,24.812,24.812,24.8,24.825,24.838,24.85,24.888,24.888,24.926,24.914,24.812,24.787,24.711,24.749,24.8,24.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.838,24.838,24.863,24.825,24.838,24.863,24.914,24.964,24.876,24.914,24.926,24.964,24.977,24.926,24.914,24.812,24.838,24.914,24.888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.901,24.876,24.914,24.888,24.876,24.964,24.952,25.002,24.952,24.926,24.939,24.964,24.977,24.977,24.926,24.99,24.901,24.977,25.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.914,24.99,24.964,25.015,24.926,24.99,25.002,24.99,24.964,24.939,24.926,24.977,24.99,25.002,24.99,25.027,25.053,25.053,25.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.065,25.154,25.065,25.116,25.065,25.04,25.053,25.015,25.015,24.952,24.99,25.141,25.04,25.065,25.053,25.116,25.242,25.141,25.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.065,25.192,25.217,25.154,25.192,25.091,25.116,25.091,25.053,25.204,25.065,25.28,25.204,25.091,25.242,25.166,25.343,25.419,25.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.166,25.267,25.305,25.242,25.318,25.255,25.204,25.343,25.192,25.343,25.431,25.368,25.343,25.192,25.356,25.494,25.544,25.746,25.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.255,25.28,25.356,25.393,25.419,25.519,25.343,25.482,25.469,25.519,25.632,25.544,25.532,25.482,25.67,25.858,25.695,25.833,25.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.179,25.368,25.419,25.494,25.507,25.607,25.595,25.582,25.658,25.557,25.67,25.67,25.62,25.808,25.771,25.934,25.884,25.921,25.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.356,25.494,25.456,25.519,25.62,25.683,25.783,25.683,25.808,25.758,25.783,25.884,25.746,25.871,25.946,25.946,25.884,25.871,25.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.267,25.456,25.582,25.632,25.783,25.758,25.871,25.909,25.921,26.009,25.884,25.996,25.984,25.984,26.046,26.009,25.984,25.808,25.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.33,25.595,25.695,25.67,25.783,25.896,25.946,26.021,26.009,26.071,26.071,26.071,26.096,26.046,26.071,26.046,25.909,25.858,25.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.469,25.544,25.695,25.783,25.884,25.946,25.959,26.021,26.084,26.109,26.121,26.134,26.121,26.071,26.046,25.984,25.971,25.921,25.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.381,25.695,25.808,25.896,25.871,25.946,26.021,26.084,26.071,26.096,26.059,26.096,26.046,25.996,26.034,25.984,25.946,25.884,25.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.658,25.796,25.821,25.896,25.959,26.009,26.034,26.071,26.059,26.009,26.034,26.009,26.034,25.984,25.984,25.971,25.996,25.934,25.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.456,25.683,25.871,25.934,25.921,25.971,25.959,26.009,25.996,25.946,25.971,25.984,25.996,25.984,26.009,25.996,26.034,26.009,25.971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.469,25.808,25.821,25.884,25.871,25.884,25.921,25.896,25.959,25.909,25.946,25.996,25.996,25.996,25.996,26.046,26.046,26.021,25.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.544,25.695,25.746,25.808,25.833,25.796,25.846,25.821,25.858,25.896,25.896,25.959,25.984,26.009,26.009,26.009,26.046,26.021,26.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.368,25.683,25.771,25.771,25.796,25.758,25.758,25.808,25.796,25.833,25.833,25.934,26.034,26.084,26.021,26.034,26.009,26.021,26.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.62,25.708,25.733,25.72,25.746,25.72,25.708,25.758,25.783,25.808,25.871,25.946,26.009,26.096,26.096,26.034,26.046,26.021,26.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.33,25.507,25.67,25.67,25.695,25.67,25.695,25.658,25.72,25.808,25.821,25.833,25.884,26.059,26.121,26.096,26.071,26.096,26.084,26.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.103,25.595,25.62,25.582,25.632,25.645,25.645,25.645,25.658,25.758,25.783,25.821,25.946,25.996,26.096,26.071,26.121,26.184,26.234,26.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25.393,25.532,25.595,25.57,25.607,25.658,25.67,25.62,25.62,25.695,25.783,25.771,25.821,25.871,26.034,26.096,26.159,26.209,26.259,26.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
