0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.653,31.689,31.689,31.962,31.903,31.689,31.808,31.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.475,31.891,31.926,31.962,32.033,32.08,32.092,32.056,31.82,30.95,30.639,0,0,31.82,31.95,32.94,32.87,32.67,32.741,32.187,30.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.796,31.891,31.997,32.021,32.08,32.104,32.104,32.127,32.127,32.139,32.021,31.737,31.665,32.858,32.964,33.116,33.069,32.987,33.046,32.87,31.926,31.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.808,31.891,31.95,31.997,32.033,32.056,32.08,32.08,32.104,32.139,32.175,32.257,32.458,32.682,33.151,33.175,33.116,33.116,33.116,33.163,33.163,33.116,32.893,32.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.555,31.499,31.558,31.82,31.879,31.95,32.009,32.045,32.068,32.068,32.08,32.104,32.116,32.139,32.387,32.752,32.752,33.175,33.268,33.257,33.304,33.222,33.198,33.198,33.198,32.929,32.316,31.63,32.293,32.198,32.198,32.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30.519,31.368,31.748,31.772,31.82,31.891,31.95,32.009,32.056,32.068,32.092,32.092,32.092,32.08,32.08,32.222,32.505,32.905,33.245,33.362,33.374,33.362,33.28,33.198,33.21,33.222,33.245,32.999,32.564,32.893,32.882,32.917,33.28,33.034,32.316,31.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30.579,31.297,31.665,31.808,31.843,31.855,31.926,31.926,32.021,32.056,32.092,32.151,32.127,32.104,32.068,32.104,32.222,32.635,32.987,33.28,33.397,33.409,33.385,33.362,33.304,33.268,33.268,33.245,33.175,32.987,33.186,33.151,33.222,33.245,33.175,32.882,33.14,32.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31.416,31.63,31.63,31.772,31.843,31.879,31.962,31.997,32.021,32.151,32.163,32.151,32.127,32.092,32.08,32.163,32.163,32.375,32.682,33.034,33.339,33.385,33.339,33.339,33.315,33.35,33.35,33.304,33.28,33.233,33.186,33.233,33.245,33.233,33.198,33.222,33.198,32.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30.879,31.487,31.653,31.796,31.867,31.914,32.033,32.08,32.127,32.198,32.187,32.187,32.116,32.092,32.092,32.092,32.187,32.328,32.658,33.069,33.339,33.35,33.292,33.292,33.315,33.304,33.374,33.385,33.362,33.315,33.257,33.222,33.233,33.233,33.257,33.304,33.175,32.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30.855,31.237,31.511,31.677,31.796,31.914,31.974,32.021,32.104,32.163,32.234,32.21,32.163,32.127,32.104,32.127,32.104,32.163,32.352,32.682,33.104,33.128,33.304,33.304,33.257,33.257,33.292,33.35,33.374,33.362,33.315,33.245,33.222,33.21,33.233,33.268,33.268,33.233,33.128,32.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30.998,31.297,31.297,31.523,31.653,31.772,31.903,31.962,32.068,32.163,32.222,32.234,32.198,32.163,32.175,32.151,32.127,32.151,32.104,32.187,32.446,32.788,33.151,33.28,33.28,33.268,33.268,33.292,33.35,33.362,33.35,33.35,33.315,33.268,33.233,33.222,33.257,33.233,33.233,33.069,32.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30.974,31.213,31.38,31.618,31.748,31.843,31.95,31.997,32.068,32.198,32.246,32.222,32.222,32.21,32.222,32.21,32.198,32.139,32.08,32.187,32.564,32.882,33.175,33.292,33.292,33.315,33.315,33.315,33.397,33.374,33.35,33.327,33.304,33.28,33.268,33.268,33.257,33.21,33.198,32.987,32.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30.974,31.332,31.451,31.689,31.796,31.879,31.914,31.985,32.045,32.175,32.222,32.234,32.21,32.21,32.246,32.246,32.21,32.151,32.127,32.257,32.658,32.658,32.94,33.222,33.327,33.385,33.397,33.409,33.456,33.397,33.35,33.315,33.292,33.28,33.268,33.268,33.245,33.245,33.21,33.081,32.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31.237,31.344,31.475,31.582,31.737,31.82,31.95,32.033,32.116,32.222,32.234,32.234,32.21,32.21,32.246,32.257,32.257,32.21,32.187,32.222,32.493,32.764,33.022,33.28,33.362,33.432,33.456,33.479,33.502,33.432,33.432,33.397,33.35,33.304,33.268,33.245,33.222,33.245,33.245,32.87,31.974,30.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30.891,31.177,31.428,31.558,31.653,31.76,31.843,32.021,32.104,32.175,32.269,32.269,32.257,32.234,32.21,32.222,32.257,32.246,32.21,32.234,32.305,32.599,32.893,33.128,33.327,33.385,33.385,33.456,33.502,33.572,33.549,33.479,33.456,33.397,33.327,33.268,33.233,33.222,33.233,33.257,32.999,32.599,31.784,31.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31.07,31.273,31.523,31.606,31.677,31.831,31.831,31.926,32.116,32.175,32.281,32.281,32.269,32.257,32.234,32.246,32.257,32.234,32.21,32.281,32.281,32.552,32.799,33.058,33.327,33.362,33.397,33.479,33.537,33.572,33.596,33.526,33.491,33.42,33.35,33.339,33.292,33.245,33.104,33.058,32.999,32.328,32.045,32.021,31.428,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31.32,31.32,31.535,31.594,31.642,31.784,31.95,32.056,32.21,32.246,32.281,32.293,32.281,32.293,32.269,32.269,32.269,32.257,32.246,32.269,32.364,32.552,33.069,33.233,33.327,33.362,33.409,33.502,33.572,33.619,33.642,33.631,33.572,33.491,33.409,33.362,33.315,33.233,32.94,32.729,32.529,32.187,32.222,32.222,32.222,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.819,31.273,31.451,31.535,31.63,31.689,31.879,32.033,32.151,32.257,32.293,32.293,32.305,32.305,32.305,32.328,32.293,32.269,32.269,32.257,32.293,32.47,32.799,33.222,33.292,33.222,33.245,33.327,33.42,33.526,33.596,33.654,33.631,33.572,33.456,33.397,33.374,33.304,33.163,32.705,32.705,32.482,32.234,32.198,32.234,32.281,32.257,31.737,0,0,0,0,0,0,0,0,0,0,0
