0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23.83,23.7,23.819,23.787,23.841,23.77,0,0,0,0,0,0,22.927,22.861,22.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23.911,23.906,23.895,23.814,23.89,23.835,23.89,23.814,23.765,0,0,0,23.096,23.058,22.866,22.861,22.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23.965,23.982,24.003,23.879,23.96,23.965,23.949,23.868,23.922,23.803,23.656,0,23.314,23.123,23.134,22.965,22.828,22.784,22.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.944,24.03,23.982,24.041,24.046,23.998,24.079,23.895,23.982,23.976,23.819,23.797,23.564,23.379,23.352,23.145,22.992,23.03,22.916,22.795,22.976,22.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.046,23.949,24.068,23.944,24.149,23.992,24.041,24.009,24.052,23.982,24.014,23.949,23.873,23.678,23.684,23.472,23.374,23.14,23.189,23.014,23.058,23.014,22.954,23.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.025,24.106,24.025,24.171,24.084,24.095,24.084,24.073,23.965,24.084,24.019,24.057,24.063,23.808,23.727,23.466,23.423,23.385,23.308,23.347,23.047,23.085,22.998,22.948,22.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.122,24.154,24.111,24.16,24.16,24.16,24.187,24.111,23.992,23.992,24.1,24.181,24.079,24.106,24.192,23.879,23.64,23.705,23.526,23.396,23.298,23.194,22.998,23.096,23.074,22.921,22.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.111,24.154,24.214,24.235,24.181,24.214,24.154,24.181,24.187,24.095,24.144,24.219,24.289,24.58,24.235,24.009,23.825,23.862,23.738,23.493,23.477,23.107,23.189,23.03,23.036,23.025,22.757,22.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.084,24.106,24.225,24.235,24.252,24.316,24.333,24.279,24.192,24.219,24.279,24.295,24.252,24.316,24.51,24.618,24.381,24.127,23.917,23.868,23.694,23.57,23.243,23.123,23.156,23.183,22.987,22.987,22.801,22.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.187,24.246,24.268,24.268,24.23,24.225,24.225,24.338,24.354,24.3,24.257,24.36,24.338,24.456,24.537,24.886,24.623,24.322,24.117,24.003,23.77,23.532,23.357,23.276,23.2,23.194,23.052,23.009,22.834,22.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.354,24.225,24.386,24.225,24.268,24.322,24.295,24.295,24.252,24.273,24.365,24.343,24.327,24.354,24.349,24.661,24.994,24.886,24.645,24.397,24.295,23.987,23.58,23.667,23.455,23.385,23.15,23.172,23.118,22.828,22.505,22.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.279,24.365,24.376,24.392,24.354,24.43,24.349,24.419,24.295,24.262,24.435,24.413,24.386,24.392,24.613,24.618,24.961,25.154,25.01,24.811,24.661,24.289,23.96,23.618,23.434,23.461,23.357,23.2,22.856,22.56,22.346,22.274,22.23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.392,24.397,24.403,24.403,24.413,24.403,24.36,24.413,24.37,24.306,24.381,24.435,24.494,24.602,24.489,24.548,24.978,25.101,25.095,25.111,25.01,24.795,24.408,23.922,23.9,23.591,23.423,23.216,22.894,22.45,22.318,22.34,22.28,22.368,0,0,0,0,0,0,0,0,0,0,0,0
