0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.922,32.868,32.892,32.702,32.44,32.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.844,33.023,33.212,33.129,33.183,32.791,32.749,32.743,32.743,32.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.052,33.23,33.183,33.141,33.319,33.354,33.177,33.023,32.987,32.945,32.749,32.678,32.47,31.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.945,33.04,33.206,33.301,33.307,33.366,33.064,33.289,33.094,32.999,32.922,32.743,32.666,32.523,32.237,31.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.761,33.029,33.147,33.183,33.295,33.408,33.189,33.171,33.319,33.159,33.034,32.999,32.69,32.678,32.678,32.47,32.344,32.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.684,32.803,32.957,33.165,33.183,33.183,33.218,33.26,33.236,33.319,33.23,33.242,33.052,32.886,32.63,32.618,32.392,32.434,32.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.219,32.422,32.595,32.672,32.945,33.058,33.171,33.283,33.141,33.088,33.052,33.218,33.076,32.803,32.797,32.696,32.577,32.404,32.338,32.291,31.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.123,32.356,32.273,32.648,32.732,32.969,32.957,33.029,33.117,33.117,33.088,33.117,33.07,32.987,32.749,32.66,32.493,32.642,32.464,32.338,32.057,32.039,30.588,30.175,30.035,30.369,30.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.71,32.141,32.261,32.356,32.636,32.916,33.005,33.023,33.005,33.159,32.862,32.839,32.91,32.981,32.874,32.749,32.666,32.535,32.386,32.452,32.446,32.213,31.698,30.818,30.594,30.491,30.576,30.321,29.882,29.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.818,31.932,32.004,32.291,32.47,32.636,32.749,32.886,32.785,33.034,32.945,32.862,32.732,32.791,32.618,32.648,32.732,32.624,32.458,32.35,32.35,32.314,32.47,31.974,31.259,30.764,30.709,30.691,30.576,30.412,30.217,29.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.542,31.692,31.932,32.123,32.249,32.416,32.458,32.749,32.791,32.809,32.904,32.904,32.844,32.833,32.833,32.714,32.779,32.654,32.642,32.541,32.41,32.338,32.362,32.237,31.524,31.072,30.824,30.63,30.642,30.582,30.479,30.327,30.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
