0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33.022,33.011,33.022,32.964,32.823,32.658,32.423,32.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32.776,33.011,32.987,32.952,32.975,32.952,32.87,32.835,32.835,32.799,32.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33.151,33.175,33.093,33.093,33.034,33.022,32.975,32.917,32.882,32.846,32.705,32.611,32.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33.128,33.233,33.257,33.198,33.186,33.104,33.058,32.987,32.905,32.835,32.776,32.658,32.588,32.588,32.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33.198,33.222,33.233,33.292,33.268,33.245,33.163,33.104,33.011,33.011,32.87,32.776,32.682,32.611,32.552,32.576,32.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33.245,33.315,33.315,33.327,33.362,33.35,33.28,33.222,33.163,33.046,32.893,32.764,32.658,32.564,32.529,32.552,32.541,32.281,31.772,31.831,0,0,0,31.642,31.594,31.558,31.546,31.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.21,33.315,33.35,33.374,33.397,33.397,33.35,33.304,33.257,33.198,33.104,32.975,32.811,32.682,32.576,32.529,32.505,32.47,32.305,32.021,32.033,31.843,31.725,31.665,31.63,31.594,31.57,31.475,31.475,31.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.315,33.362,33.385,33.42,33.42,33.385,33.35,33.339,33.292,33.21,33.116,32.987,32.835,32.717,32.623,32.517,32.458,32.399,32.328,32.198,32.092,31.808,31.63,31.582,31.546,31.511,31.487,31.368,31.356,31.392,31.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33.14,33.327,33.374,33.42,33.456,33.444,33.409,33.374,33.385,33.315,33.198,33.069,32.929,32.811,32.717,32.611,32.493,32.387,32.328,32.293,32.257,32.104,31.843,31.665,31.594,31.535,31.487,31.428,31.32,31.297,31.297,31.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33.257,33.304,33.385,33.444,33.479,33.479,33.467,33.444,33.374,33.28,33.163,33.046,32.929,32.823,32.729,32.564,32.434,32.328,32.246,32.222,32.234,32.104,31.855,31.665,31.582,31.511,31.463,31.392,31.356,31.308,31.237,31.249,31.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33.128,33.233,33.304,33.409,33.467,33.502,33.514,33.491,33.444,33.304,33.21,33.116,33.046,32.975,32.858,32.705,32.517,32.399,32.293,32.21,32.187,32.198,32.092,31.831,31.831,31.642,31.558,31.499,31.439,31.38,31.344,31.32,31.273,31.094,30.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33.046,33.128,33.222,33.339,33.432,33.491,33.526,33.526,33.467,33.397,33.233,33.14,33.14,33.069,33.011,32.94,32.823,32.623,32.505,32.399,32.305,32.222,32.198,32.198,32.045,31.796,31.618,31.535,31.475,31.428,31.38,31.285,31.332,31.38,30.986,30.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.905,33.081,33.151,33.268,33.362,33.432,33.479,33.514,33.502,33.432,33.304,33.186,33.093,33.022,32.94,32.846,32.729,32.576,32.493,32.387,32.305,32.234,32.21,32.187,31.997,31.748,31.582,31.511,31.451,31.404,31.344,31.261,31.356,31.463,31.058,30.183,29.519,29.276,30.687,30.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32.611,32.905,33.058,33.163,33.268,33.35,33.397,33.432,33.456,33.444,33.397,33.268,33.175,33.081,32.975,32.858,32.741,32.646,32.552,32.47,32.364,32.293,32.257,32.222,32.163,31.938,31.689,31.523,31.439,31.392,31.356,31.308,31.285,31.392,31.511,31.297,30.783,30.507,30.555,31.356,31.344,31.32,31.261,31.118,30.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32.764,32.905,33.046,33.151,33.257,33.327,33.374,33.409,33.432,33.409,33.35,33.222,33.175,33.069,32.917,32.776,32.67,32.599,32.505,32.423,32.34,32.293,32.269,32.222,32.116,31.867,31.63,31.439,31.344,31.297,31.297,31.297,31.368,31.487,31.606,31.511,31.249,31.165,31.285,31.439,31.463,31.487,31.499,31.416,31.106,30.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32.635,32.846,32.905,33.046,33.151,33.245,33.315,33.362,33.397,33.42,33.385,33.304,33.186,33.116,32.999,32.846,32.717,32.623,32.552,32.434,32.364,32.316,32.281,32.269,32.198,32.068,31.831,31.594,31.416,31.308,31.261,31.261,31.297,31.475,31.63,31.713,31.63,31.428,31.332,31.38,31.499,31.535,31.57,31.594,31.546,31.32,30.531,30.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32.717,32.893,32.952,33.058,33.163,33.245,33.304,33.327,33.35,33.374,33.339,33.257,33.128,32.999,32.882,32.764,32.67,32.588,32.517,32.387,32.305,32.269,32.269,32.281,32.21,32.045,31.82,31.594,31.439,31.368,31.297,31.261,31.32,31.642,31.772,31.76,31.642,31.475,31.404,31.451,31.594,31.653,31.642,31.642,31.653,31.618,31.463,31.237,30.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32.092,32.741,32.917,32.987,33.093,33.175,33.245,33.268,33.257,33.257,33.268,33.257,33.21,33.022,32.893,32.788,32.705,32.646,32.576,32.482,32.34,32.257,32.222,32.257,32.316,32.257,32.056,32.056,31.796,31.57,31.428,31.38,31.332,31.32,31.594,31.82,31.867,31.725,31.57,31.463,31.475,31.665,31.737,31.713,31.701,31.713,31.689,31.558,31.416,30.891,29.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32.234,32.729,32.917,33.022,33.116,33.198,33.198,33.186,33.163,33.151,33.151,33.14,33.116,32.964,32.893,32.799,32.729,32.67,32.611,32.564,32.399,32.281,32.21,32.21,32.281,32.364,32.293,32.08,31.784,31.546,31.404,31.368,31.38,31.428,31.713,31.843,31.831,31.677,31.535,31.475,31.523,31.677,31.748,31.737,31.76,31.796,31.784,31.653,31.642,31.01,29.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31.618,32.352,32.717,32.882,32.987,33.104,33.175,33.104,33.081,33.058,33.034,33.022,33.011,32.846,32.788,32.729,32.658,32.588,32.529,32.482,32.293,32.21,32.187,32.234,32.34,32.434,32.352,32.246,31.95,31.665,31.499,31.463,31.499,31.582,31.76,31.737,31.689,31.63,31.558,31.511,31.546,31.677,31.748,31.784,31.82,31.855,31.903,31.891,31.95,31.082,29.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
