0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.549,25.464,25.517,25.507,25.357,25.16,25.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.666,25.725,25.666,25.549,25.565,25.549,25.571,25.539,25.619,25.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.629,25.597,25.682,25.698,25.709,25.619,25.549,25.507,25.581,25.576,25.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25.597,25.826,25.959,25.799,25.831,25.906,25.725,25.613,25.619,25.603,25.608,25.661,25.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25.879,25.884,25.831,25.985,25.943,25.985,25.858,25.741,25.773,25.704,25.603,25.523,25.629,25.581,25.464,25.16,25.411,25.411,26.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26.038,26.033,26.054,26.049,26.049,26.16,25.964,26.038,26.022,25.89,25.842,25.884,25.672,25.597,25.587,25.539,25.48,25.826,26.266,26.414,26.139,25.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26.15,26.113,26.229,26.187,26.139,26.367,26.129,26.102,26.277,26.033,25.932,25.821,25.714,25.64,25.741,25.608,25.656,25.714,26.309,26.494,26.309,26.113,26.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.166,26.123,26.15,26.245,26.208,26.16,26.356,26.388,26.144,26.377,26.097,26.017,25.858,25.837,25.709,25.709,25.661,25.587,25.624,26.16,26.488,26.478,26.293,26.245,26.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.309,26.388,26.425,26.346,26.367,26.372,26.34,26.472,26.388,26.451,26.123,26.107,25.996,25.863,25.768,25.768,25.704,25.645,25.629,26.213,26.578,26.525,26.393,26.409,26.309,26.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26.324,26.409,26.293,26.414,26.404,26.398,26.361,26.404,26.425,26.383,26.377,26.155,26.144,25.943,25.863,25.842,25.736,25.624,25.587,25.629,26.25,26.604,26.43,26.393,26.636,26.567,26.393,25.672,0,0,0,0,0,24.924,25.01,25.085,24.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26.409,26.451,26.557,26.398,26.372,26.414,26.372,26.451,26.414,26.346,26.293,26.245,26.134,26.001,25.89,25.794,25.762,25.709,25.603,25.619,26.229,26.647,26.573,26.483,26.641,26.784,26.636,25.964,0,0,0,25.288,25.16,24.978,25.095,25.176,25.154,25.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.52,26.583,26.604,26.531,26.599,26.414,26.383,26.414,26.43,26.425,26.361,26.377,26.144,26.097,26.033,25.964,25.773,25.789,25.677,25.656,25.677,26.52,26.647,26.894,26.778,26.715,26.763,26.873,26.957,26.868,25.031,25.245,25.368,25.256,25.202,25.202,25.24,25.315,25.208,25.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.61,26.636,26.599,26.525,26.509,26.367,26.488,26.441,26.377,26.409,26.446,26.414,26.293,26.266,26.213,26.166,25.975,25.969,25.869,25.762,25.592,25.73,26.705,26.926,26.873,26.836,26.973,27.199,27.209,27.115,25.789,25.539,25.32,25.357,25.304,25.234,25.352,25.304,25.331,25.138,25.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.356,26.747,26.978,26.81,26.789,26.673,26.578,26.43,26.488,26.409,26.435,26.367,26.409,26.372,26.234,26.34,26.129,26.129,25.9,25.821,25.757,25.73,25.741,26.894,27.188,26.926,26.884,27.173,27.298,27.267,26.435,25.698,25.485,25.32,25.379,25.501,25.336,25.485,25.421,25.453,25.336,25.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.509,26.741,26.999,26.957,26.836,26.71,26.557,26.488,26.467,26.483,26.388,26.409,26.393,26.451,26.266,26.234,26.303,26.134,25.9,25.794,25.741,25.688,25.943,27.141,27.251,27.104,27.178,27.398,27.539,27.403,26.038,25.682,25.549,25.517,25.485,25.512,25.459,25.608,25.491,25.688,25.453,25.592,25.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.852,26.999,27.152,26.926,26.92,26.763,26.705,26.599,26.546,26.398,26.457,26.372,26.409,26.515,26.335,26.266,26.224,26.166,26.033,25.922,25.741,25.805,26.272,27.482,27.477,27.429,27.377,27.539,27.806,27.241,26.134,25.725,25.666,25.555,25.698,25.682,25.587,25.608,25.73,25.592,25.539,25.645,25.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26.562,26.978,27.167,27.194,27.01,26.884,26.889,26.805,26.673,26.52,26.562,26.631,26.71,26.541,26.425,26.309,26.361,26.261,26.34,26.234,26.139,25.975,25.922,26.831,28.019,27.926,27.733,27.868,28.201,28.269,27.152,26.134,25.725,25.688,25.799,25.608,25.64,25.698,25.709,25.746,25.869,25.783,25.884,25.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26.836,27.298,27.199,27.377,27.178,27.015,26.931,26.836,26.731,26.61,26.573,26.552,26.573,26.541,26.504,26.52,26.42,26.324,26.42,26.25,26.129,26.192,26.25,27.456,28.019,28.461,28.336,28.508,28.787,28.575,27.188,26.155,25.98,25.768,25.815,25.666,25.672,25.783,25.736,25.948,25.985,26.118,26.113,26.107,26.176,24.742,25.095,25.106,25.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.131,27.325,27.388,27.403,27.351,27.083,27.073,26.936,26.794,26.726,26.699,26.705,26.562,26.562,26.567,26.52,26.546,26.324,26.435,26.457,26.467,26.504,26.736,28.383,28.57,28.792,28.911,28.751,28.839,28.947,28.818,27.445,27.01,26.346,26.139,25.959,25.959,25.969,25.916,26.219,26.224,26.346,26.462,26.62,26.398,25.004,25.533,25.427,25.432,25.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.461,27.592,27.44,27.471,27.361,27.199,27.178,26.889,26.752,26.678,26.699,26.715,26.768,26.589,26.694,26.604,26.599,26.483,26.741,26.589,26.536,26.552,26.794,27.816,28.854,28.735,28.803,28.885,28.88,28.957,29.014,28.097,27.597,27.052,26.478,26.451,26.266,26.224,26.266,26.531,26.594,26.789,26.573,26.647,25.884,25.427,25.528,25.523,25.491,25.496,25.501,25.117,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.513,27.639,27.644,27.518,27.607,27.471,27.424,27.225,27.026,26.941,26.931,26.873,26.884,26.784,26.799,26.72,26.715,26.757,27.031,26.857,26.863,26.989,27.466,28.482,28.916,28.746,28.72,28.792,28.896,29.014,29.045,28.606,28.404,27.78,27.178,26.778,26.805,26.494,26.573,27.015,27.12,27.12,26.52,25.906,25.528,25.475,25.539,25.475,25.528,25.501,25.453,25.517,24.951,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.293,27.832,27.717,27.717,27.774,27.743,27.649,27.492,27.215,27.251,27.073,27.104,27.146,27.141,27.073,26.92,26.999,26.873,26.968,27.45,27.393,27.351,27.529,28.425,28.746,28.689,28.621,28.74,28.528,28.699,28.839,28.684,28.678,28.611,28.445,28.056,27.722,27.44,27.236,27.146,27.733,27.774,27.12,25.991,25.752,25.491,25.507,25.496,25.528,25.688,25.698,25.677,25.688,25.688,0,0,0,0,0,0,0,0,0,0,0
