0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28.362,28.484,28.594,28.679,28.643,28.594,28.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27.6,28.801,28.789,28.716,28.692,28.704,28.667,28.655,28.582,28.508,0,0,0,0,0,0,28.582,28.508,28.496,28.594,28.557,28.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28.398,28.692,28.875,28.862,28.875,28.85,28.789,28.728,28.692,28.582,28.472,28.459,28.496,0,0,28.484,28.667,28.728,28.618,28.57,28.57,28.557,28.533,28.386,28.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.643,28.85,28.899,28.875,28.887,28.96,28.96,28.875,28.777,28.74,28.618,28.496,28.447,28.484,28.484,28.557,28.728,28.814,28.801,28.74,28.667,28.753,28.679,28.631,28.57,28.496,28.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28.85,28.984,28.996,28.936,29.009,28.972,28.972,29.021,29.021,28.936,28.887,28.826,28.692,28.533,28.447,28.459,28.582,28.777,28.875,28.875,28.838,28.801,28.801,28.728,28.643,28.557,28.472,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28.801,28.972,29.033,29.045,29.057,29.045,29.045,29.069,29.045,28.96,28.923,28.911,28.789,28.594,28.484,28.472,28.557,28.777,28.911,28.911,28.887,28.862,28.777,28.704,28.631,28.557,28.435,28.264,28.313,28.411,28.606,28.789,28.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.826,28.923,28.996,29.033,29.057,29.118,29.118,29.106,29.094,29.045,28.972,28.936,28.899,28.789,28.618,28.484,28.447,28.508,28.814,28.984,28.96,28.899,28.85,28.801,28.716,28.618,28.508,28.398,28.313,28.631,28.801,28.911,28.948,28.899,28.716,28.984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.996,29.021,29.057,29.082,29.106,29.191,29.191,29.167,29.118,29.057,28.984,28.923,28.814,28.704,28.594,28.472,28.374,28.484,28.862,29.057,29.009,28.936,28.875,28.875,28.765,28.631,28.472,28.423,28.496,28.862,28.96,28.972,28.911,28.911,28.948,29.13,29.13,28.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29.069,29.094,29.118,29.155,29.179,29.3,29.288,29.24,29.167,29.082,29.021,28.911,28.765,28.643,28.545,28.423,28.325,28.496,28.923,29.13,29.069,28.996,28.96,28.911,28.789,28.667,28.557,28.557,28.582,28.936,28.972,28.936,28.923,28.923,28.96,29.009,29.179,29.252,28.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
