0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.081,33.35,33.479,33.572,33.631,33.514,33.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.619,33.537,33.42,33.42,33.42,33.409,33.444,33.42,33.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33.491,33.642,33.561,33.502,33.537,33.526,33.479,33.456,33.42,33.327,32.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33.537,33.607,33.549,33.537,33.549,33.596,33.584,33.502,33.432,33.35,33.304,33.116,31.985,0,0,0,0,32.611,32.729,32.717,32.682,32.552,32.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33.362,33.572,33.607,33.584,33.596,33.596,33.584,33.561,33.502,33.42,33.304,33.268,33.186,32.387,0,0,0,33.619,33.677,33.526,33.397,33.339,33.327,33.222,32.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33.42,33.549,33.502,33.572,33.607,33.631,33.619,33.584,33.549,33.502,33.409,33.28,33.233,33.186,32.646,0,31.344,32.846,33.701,33.631,33.456,33.362,33.315,33.315,33.315,33.198,32.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33.502,33.526,33.502,33.572,33.619,33.642,33.631,33.607,33.572,33.514,33.409,33.28,33.21,33.175,32.788,31.808,31.962,33.034,33.607,33.491,33.315,33.233,33.186,33.186,33.245,33.292,33.081,32.635,32.316,32.234,32.434,32.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33.304,33.479,33.502,33.526,33.584,33.619,33.619,33.619,33.607,33.572,33.491,33.374,33.245,33.186,33.151,32.87,32.21,32.364,33.198,33.619,33.491,33.315,33.21,33.151,33.151,33.245,33.385,33.397,33.268,33.163,33.104,33.128,33.186,33.186,32.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33.128,33.456,33.502,33.549,33.572,33.607,33.619,33.584,33.584,33.584,33.537,33.432,33.315,33.186,33.14,33.128,32.917,32.446,32.599,33.28,33.631,33.514,33.35,33.233,33.175,33.198,33.292,33.432,33.502,33.467,33.42,33.35,33.292,33.245,33.327,33.385,32.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33.28,33.491,33.514,33.561,33.596,33.607,33.584,33.549,33.537,33.572,33.514,33.374,33.257,33.175,33.14,33.128,32.999,32.576,32.741,33.35,33.666,33.561,33.42,33.327,33.292,33.327,33.397,33.467,33.456,33.362,33.268,33.198,33.186,33.21,33.292,33.339,33.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.529,33.362,33.479,33.491,33.537,33.572,33.572,33.549,33.502,33.514,33.549,33.479,33.327,33.222,33.198,33.163,33.128,33.14,32.835,33.034,33.526,33.77,33.689,33.549,33.456,33.444,33.502,33.526,33.491,33.397,33.245,33.14,33.093,33.093,33.14,33.21,33.257,33.327,33.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.339,33.409,33.409,33.491,33.526,33.537,33.526,33.502,33.502,33.526,33.456,33.315,33.233,33.233,33.21,33.186,33.327,33.596,33.479,33.805,33.945,33.864,33.724,33.607,33.607,33.724,33.701,33.701,33.537,33.362,33.233,33.163,33.151,33.128,33.104,33.151,33.245,33.28,33.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.28,33.292,33.304,33.42,33.491,33.526,33.526,33.514,33.514,33.491,33.444,33.362,33.304,33.28,33.28,33.315,33.526,33.864,33.864,34.061,34.108,34.026,33.899,33.794,33.864,34.05,34.003,33.724,33.444,33.268,33.186,33.175,33.175,33.151,33.151,33.14,33.034,32.811,32.505,32.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33.058,33.21,33.222,33.257,33.374,33.467,33.514,33.537,33.537,33.514,33.502,33.456,33.409,33.374,33.362,33.374,33.444,33.666,33.992,34.119,34.224,34.212,34.143,34.05,34.003,34.154,34.409,34.363,34.015,33.642,33.374,33.222,33.186,33.222,33.245,33.163,32.929,32.658,32.387,32.187,32.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33.011,33.163,33.222,33.257,33.35,33.444,33.514,33.549,33.537,33.526,33.537,33.514,33.456,33.432,33.456,33.502,33.584,33.747,33.968,34.201,34.247,34.235,34.212,34.177,34.177,34.351,34.618,34.606,34.293,33.922,33.584,33.409,33.385,33.35,33.233,32.987,32.623,32.305,32.092,31.974,31.938,31.784,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.987,33.163,33.245,33.292,33.362,33.432,33.514,33.549,33.549,33.572,33.596,33.584,33.537,33.537,33.596,33.666,33.747,33.805,33.84,34.096,34.108,34.131,34.189,34.212,34.224,34.363,34.594,34.652,34.479,34.189,33.864,33.724,33.736,33.549,33.128,32.67,32.269,32.045,31.985,31.985,31.985,32.033,32.068,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.999,33.186,33.257,33.304,33.374,33.432,33.491,33.537,33.596,33.631,33.654,33.654,33.654,33.677,33.736,33.829,33.91,33.852,33.654,33.852,33.84,33.84,33.84,33.84,33.852,34.026,34.328,34.467,34.421,34.259,34.061,34.003,34.038,33.747,33.116,32.529,32.104,31.926,31.95,31.985,31.985,32.033,32.045,31.831,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32.399,32.987,33.163,33.222,33.245,33.315,33.385,33.467,33.549,33.607,33.654,33.677,33.701,33.747,33.805,33.852,33.91,33.933,33.782,33.467,33.526,33.491,33.409,33.257,33.151,33.14,33.385,33.817,34.073,34.085,34.061,34.061,34.119,34.166,33.852,33.222,32.611,32.163,31.95,31.938,31.95,31.938,31.985,31.985,32.056,31.962,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32.411,32.94,33.093,33.116,33.128,33.198,33.304,33.432,33.537,33.572,33.607,33.642,33.701,33.782,33.852,33.899,33.887,33.794,33.596,33.327,33.28,33.233,33.104,32.905,32.741,32.682,32.846,33.186,33.397,33.432,33.467,33.537,33.724,33.922,33.817,33.385,32.846,32.352,32.056,31.985,31.962,31.938,31.974,32.045,32.187,32.163,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32.564,32.964,33.046,33.069,33.069,33.116,33.198,33.304,33.374,33.409,33.432,33.491,33.549,33.607,33.666,33.712,33.677,33.549,33.385,33.222,33.163,33.093,32.987,32.835,32.694,32.588,32.541,32.552,32.588,32.623,32.623,32.635,32.893,33.35,33.584,33.502,33.14,32.599,32.234,32.104,32.045,32.021,31.985,32.08,32.222,32.222,31.475,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32.835,33.046,33.022,33.058,33.058,33.093,33.104,33.104,33.116,33.14,33.186,33.257,33.28,33.28,33.304,33.35,33.339,33.268,33.198,33.151,33.104,33.034,32.94,32.823,32.705,32.576,32.399,32.222,32.127,32.151,32.127,32.104,32.328,32.752,33.151,33.385,33.268,32.87,32.541,32.375,32.305,32.293,32.045,32.092,32.21,32.246,31.808,0,0,0,0,0,0,0,0,0
0,0,0,0,31.784,32.893,32.999,32.94,32.964,32.975,32.999,32.999,32.975,32.964,32.987,33.034,33.104,33.128,33.116,33.116,33.14,33.14,33.128,33.128,33.128,33.093,33.011,32.929,32.811,32.694,32.576,32.399,32.21,32.104,32.08,32.08,32.092,32.151,32.269,32.588,33.011,33.175,33.058,32.882,32.741,32.682,32.682,32.246,32.163,32.175,32.198,32.009,31.439,0,0,0,0,0,0,0,0
0,0,0,0,31.938,32.717,32.823,32.788,32.799,32.823,32.87,32.905,32.94,32.952,32.975,33.011,33.058,33.104,33.151,33.151,33.14,33.14,33.151,33.163,33.151,33.104,33.034,32.94,32.811,32.682,32.552,32.399,32.246,32.151,32.127,32.127,32.139,32.092,32.033,32.21,32.576,32.823,32.882,32.87,32.811,32.846,32.929,32.552,32.281,32.139,32.116,32.08,31.914,31.523,0,0,0,0,0,0,0
0,0,0,0,32.021,32.541,32.646,32.658,32.682,32.729,32.799,32.858,32.917,32.964,32.999,33.022,33.046,33.093,33.151,33.175,33.175,33.186,33.198,33.186,33.151,33.116,33.069,32.952,32.788,32.635,32.493,32.364,32.246,32.175,32.175,32.163,32.139,32.08,32.033,32.068,32.187,32.305,32.411,32.493,32.576,32.752,32.975,32.752,32.352,32.104,32.08,32.116,32.163,32.21,32.056,0,0,0,0,0,0
0,0,0,0,32.08,32.446,32.529,32.564,32.658,32.729,32.799,32.858,32.917,32.964,33.011,33.034,33.046,33.069,33.104,33.151,33.198,33.222,33.21,33.175,33.128,33.104,33.046,32.929,32.776,32.611,32.47,32.34,32.257,32.21,32.198,32.175,32.139,32.104,32.08,32.045,32.009,32.033,32.127,32.21,32.316,32.576,32.905,32.835,32.375,32.104,32.092,32.163,32.234,32.293,32.222,31.76,0,0,0,0,0
