0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.12,19.066,18.986,18.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.066,19.08,19.12,19.187,19.147,19.147,19.08,19.107,19.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19.093,19.093,19.187,19.174,19.187,19.254,19.241,19.2,19.16,19.214,19.174,19.12,19.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19.133,19.187,19.187,19.254,19.254,19.254,19.254,19.281,19.254,19.227,19.294,19.267,19.2,19.187,19.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19.026,19.214,19.267,19.267,19.307,19.281,19.281,19.294,19.334,19.307,19.307,19.388,19.361,19.321,19.334,19.267,19.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19.053,19.12,19.267,19.321,19.321,19.307,19.361,19.321,19.321,19.388,19.401,19.401,19.428,19.414,19.388,19.414,19.348,19.254,19.187,19.227,19.2,19.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19.08,19.16,19.16,19.321,19.361,19.374,19.374,19.414,19.401,19.388,19.441,19.428,19.428,19.414,19.454,19.454,19.414,19.428,19.334,19.254,19.334,19.334,19.321,19.374,19.334,19.281,19.281,19.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18.932,19.227,19.321,19.321,19.321,19.454,19.428,19.428,19.495,19.481,19.468,19.481,19.428,19.401,19.428,19.481,19.481,19.521,19.575,19.521,19.401,19.468,19.441,19.414,19.414,19.388,19.361,19.281,19.267,19.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19.053,19.388,19.481,19.508,19.481,19.481,19.454,19.481,19.561,19.561,19.561,19.561,19.521,19.481,19.428,19.495,19.521,19.561,19.628,19.615,19.535,19.641,19.535,19.454,19.414,19.388,19.361,19.334,19.361,19.307,19.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19.093,19.227,19.388,19.561,19.561,19.575,19.508,19.468,19.468,19.548,19.588,19.588,19.548,19.575,19.561,19.508,19.561,19.548,19.588,19.668,19.708,19.708,19.748,19.601,19.481,19.481,19.414,19.348,19.334,19.388,19.428,19.374,19.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19.174,19.294,19.414,19.575,19.561,19.548,19.535,19.481,19.495,19.575,19.575,19.548,19.548,19.615,19.615,19.588,19.615,19.588,19.615,19.681,19.721,19.775,19.801,19.748,19.641,19.521,19.454,19.374,19.361,19.454,19.441,19.388,19.321,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19.026,19.414,19.521,19.561,19.628,19.588,19.561,19.615,19.561,19.548,19.575,19.628,19.575,19.575,19.655,19.655,19.655,19.695,19.681,19.668,19.801,19.814,19.814,19.814,19.775,19.695,19.588,19.548,19.481,19.454,19.508,19.468,19.414,19.321,19.307,19.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19.227,19.615,19.668,19.668,19.681,19.655,19.655,19.748,19.695,19.641,19.628,19.735,19.721,19.681,19.735,19.721,19.708,19.761,19.761,19.788,19.801,19.921,19.894,19.841,19.828,19.761,19.668,19.681,19.681,19.601,19.601,19.535,19.521,19.441,19.348,19.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19.147,19.147,19.601,19.721,19.748,19.814,19.788,19.761,19.748,19.775,19.735,19.735,19.801,19.801,19.761,19.814,19.801,19.788,19.841,19.841,19.868,19.908,20.027,20.027,20.014,19.987,19.881,19.841,19.881,19.814,19.721,19.601,19.588,19.561,19.481,19.428,19.374,19.334,19.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19.16,19.374,19.748,19.814,19.828,19.948,19.934,19.881,19.828,19.841,19.814,19.801,19.841,19.828,19.828,19.854,19.854,19.868,19.854,19.934,19.934,19.934,20.04,20.133,20.107,20.054,19.961,19.921,19.948,19.894,19.801,19.668,19.641,19.588,19.508,19.481,19.441,19.441,19.441,19.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19.388,19.628,19.881,19.894,19.934,19.948,20.027,19.974,19.908,19.921,19.921,19.881,19.921,19.868,19.841,19.854,19.881,19.908,19.934,20.001,19.987,19.987,20.133,20.226,20.2,20.133,20.001,19.974,19.948,19.908,19.828,19.828,19.721,19.641,19.588,19.548,19.481,19.454,19.468,19.401,19.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19.628,19.881,20.014,20.014,19.987,20.027,20.08,20.08,20.054,20.094,20.04,19.987,20.027,19.921,19.868,19.854,19.961,19.987,20.001,20.054,20.04,20.067,20.319,20.385,20.385,20.478,20.226,20.04,20.001,20.001,19.908,19.801,19.668,19.601,19.575,19.561,19.508,19.481,19.468,19.414,19.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18.905,19.241,19.775,20.04,20.133,20.107,20.094,20.16,20.147,20.133,20.2,20.16,20.107,20.094,20.014,19.974,19.948,20.12,20.12,20.12,20.173,20.12,20.147,20.491,20.61,20.623,20.478,20.425,20.226,20.107,20.094,19.921,19.775,19.695,19.628,19.588,19.588,19.561,19.535,19.495,19.521,19.428,19.307,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18.986,19.334,19.841,20.12,20.239,20.213,20.173,20.266,20.239,20.226,20.266,20.226,20.16,20.16,20.147,20.133,20.133,20.266,20.253,20.226,20.279,20.239,20.319,20.821,20.939,20.874,20.689,20.755,20.531,20.306,20.16,19.961,19.801,19.788,19.788,19.708,19.641,19.681,19.641,19.588,19.561,19.468,19.361,19.214,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18.986,19.588,19.987,20.2,20.319,20.292,20.292,20.385,20.372,20.319,20.319,20.279,20.226,20.173,20.253,20.253,20.253,20.332,20.332,20.319,20.425,20.451,20.583,20.821,21.281,21.137,20.939,21.255,21.137,20.874,20.61,20.2,20.027,19.987,19.908,19.841,19.748,19.801,19.721,19.641,19.628,19.521,19.388,19.254,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18.959,19.615,19.987,20.213,20.412,20.385,20.372,20.465,20.438,20.385,20.319,20.306,20.253,20.253,20.412,20.345,20.319,20.372,20.398,20.425,20.649,20.649,20.729,20.939,21.517,21.543,21.399,21.582,21.517,21.176,20.649,20.186,20.054,19.987,20.027,19.974,19.894,19.908,19.841,19.748,19.708,19.561,19.561,19.428,19.361,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19.16,19.921,20.306,20.412,20.504,20.465,20.451,20.517,20.478,20.451,20.385,20.372,20.345,20.412,20.544,20.517,20.412,20.438,20.465,20.517,20.583,21.045,21.137,21.307,21.726,21.726,21.648,21.791,21.765,21.36,20.649,20.173,20.054,20.04,20.12,20.08,20.08,20.054,19.987,19.961,19.948,19.775,19.641,19.521,19.521,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19.321,20.107,20.478,20.531,20.583,20.57,20.557,20.517,20.583,20.544,20.557,20.702,20.557,20.517,20.676,20.583,20.478,20.438,20.755,20.834,20.939,21.543,21.582,21.648,21.83,21.817,21.778,21.856,21.869,21.869,21.451,20.926,20.425,20.2,20.239,20.2,20.147,20.094,20.027,20.027,19.948,19.828,19.735,19.681,19.641,19.361,0,0,0,0,0,0,0,0,0,0
0,0,0,19.481,20.332,20.332,20.636,20.623,20.676,20.729,20.702,20.781,20.729,20.755,20.966,20.847,20.742,20.913,20.808,20.742,20.715,21.215,21.32,21.464,21.869,21.843,21.843,21.843,21.83,21.817,21.817,21.909,21.935,21.595,21.399,20.926,20.478,20.451,20.345,20.239,20.133,20.027,20.001,19.934,19.868,19.828,19.801,19.854,19.695,19.428,0,0,0,0,0,0,0,0,0
0,0,0,19.321,20.173,20.61,20.781,20.715,20.834,20.926,20.913,21.097,21.058,21.031,21.242,21.123,21.005,20.913,21.202,21.202,21.163,21.595,21.634,21.713,21.974,21.961,21.896,21.817,21.817,21.817,21.843,21.961,22,21.804,21.739,21.333,20.795,20.702,20.517,20.345,20.345,20.173,20.04,19.987,19.948,19.921,19.894,19.868,19.761,19.561,19.521,0,0,0,0,0,0,0,0
0,0,0,19.641,20.173,20.887,20.939,20.834,21.018,21.123,21.15,21.333,21.333,21.333,21.543,21.478,21.36,21.268,21.569,21.582,21.582,21.909,21.922,21.948,21.987,21.935,21.869,21.817,21.804,21.83,21.882,21.987,22.013,21.948,21.974,21.882,21.569,21.281,20.913,20.636,20.385,20.186,20.067,19.987,19.961,19.934,19.908,19.868,19.814,19.721,19.521,0,0,0,0,0,0,0,0
0,0,0,20.067,20.61,21.137,21.137,21.097,21.189,21.189,21.268,21.386,21.478,21.53,21.543,21.661,21.582,21.543,21.843,21.882,21.896,22.026,22.039,22.026,21.909,21.856,21.83,21.804,21.843,21.817,21.843,21.922,21.974,21.987,21.935,21.922,21.7,21.281,21.031,20.649,20.359,20.186,20.094,20.014,19.987,19.921,19.881,19.881,19.868,19.868,19.814,19.588,0,0,0,0,0,0,0
0,0,0,19.748,20.544,21.268,21.307,21.242,21.333,21.307,21.333,21.451,21.556,21.648,21.687,21.765,21.778,21.804,21.974,22,22.013,21.948,21.961,22,21.987,21.856,21.817,21.843,21.896,21.843,21.843,21.869,21.896,21.909,21.869,21.882,21.726,21.412,21.097,20.649,20.345,20.2,20.2,20.107,20.107,20.054,19.974,19.908,19.934,19.894,19.814,19.628,19.254,0,0,0,0,0,0
0,0,0,20.266,20.913,21.307,21.373,21.373,21.425,21.399,21.399,21.451,21.608,21.687,21.739,21.765,21.817,21.882,21.948,21.974,21.974,21.882,21.909,21.948,21.935,21.83,21.83,21.896,21.882,21.843,21.843,21.778,21.791,21.83,21.869,21.817,21.817,21.713,21.478,21.123,20.663,20.359,20.213,20.133,20.186,20.147,20.067,20.001,20.001,19.948,19.868,19.735,19.334,0,0,0,0,0,0
0,0,20.239,20.821,21.137,21.36,21.425,21.438,21.464,21.464,21.451,21.464,21.595,21.661,21.726,21.778,21.83,21.896,21.935,21.922,21.909,21.882,21.909,21.935,21.909,21.804,21.804,21.869,21.791,21.791,21.804,21.765,21.726,21.713,21.765,21.752,21.739,21.661,21.517,21.189,20.702,20.412,20.239,20.186,20.186,20.213,20.147,20.08,20.067,20.027,19.974,20.04,19.801,19.374,0,0,0,0,0
