0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.607,34.652,34.282,35.24,35.24,34.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.964,34.883,35.481,35.527,35.619,35.47,35.321,34.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.895,35.481,35.447,35.653,35.63,35.596,35.493,35.596,35.539,35.435,34.305,0,0,0,0,0,34.259,33.759,34.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35.539,35.516,35.779,35.699,35.699,35.756,35.665,35.722,35.596,35.584,35.435,34.606,34.606,33.945,0,34.409,34.317,35.171,34.918,34.86,34.86,34.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35.573,35.573,35.882,35.848,35.939,35.848,35.928,35.825,35.802,35.802,35.63,35.573,35.539,34.975,35.045,34.687,35.435,35.435,35.458,35.286,35.263,35.079,34.687,33.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35.217,35.893,35.905,36.099,36.031,36.065,36.065,36.167,36.088,36.053,35.848,35.676,35.607,35.653,35.653,35.699,35.653,35.688,35.584,35.493,35.332,35.389,35.389,35.275,35.056,34.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35.562,35.813,36.031,36.031,36.327,36.304,36.293,36.202,36.327,36.224,36.088,36.088,35.916,35.791,35.848,35.756,35.699,35.733,35.688,35.745,35.63,35.63,35.493,35.481,35.275,35.298,35.045,35.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35.871,36.019,36.179,36.247,36.463,36.429,36.293,36.429,36.372,36.418,36.281,36.076,35.916,35.928,35.848,35.973,35.836,35.882,35.825,35.905,35.768,35.722,35.607,35.665,35.55,35.424,35.389,35.079,33.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35.871,36.133,36.179,36.316,36.407,36.532,36.498,36.554,36.498,36.429,36.259,36.281,36.133,36.133,36.065,36.065,35.962,36.076,36.008,36.133,35.996,35.859,35.745,35.699,35.584,35.458,35.355,35.367,35.091,34.883,34.34,34.952,34.594,34.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
