0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.324,34.472,34.517,34.541,34.428,34.176,0,0,0,0,0,0,0,0,0,0,0,0,33.422,33.854,33.953,34.378,34.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.69,34.126,34.724,34.714,34.827,34.792,34.719,34.566,34.388,34.383,0,0,0,0,0,0,0,0,34.215,34.497,34.571,34.66,34.625,34.812,34.546,34.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.393,34.63,34.62,34.787,34.925,34.842,34.861,34.837,34.699,34.635,34.595,34.655,34.344,0,0,0,0,0,34.121,34.6,34.645,34.709,34.856,34.802,34.812,34.822,34.64,34.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.605,34.699,34.876,34.807,34.94,35.043,34.95,34.94,34.96,34.768,34.719,34.595,34.595,34.507,0,0,0,0,0,34.472,34.615,34.738,34.91,34.807,34.93,34.846,34.822,34.66,34.64,34.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.802,34.802,34.861,34.866,34.842,34.94,35.004,35.058,35.082,34.915,34.812,34.704,34.763,34.556,34.655,0,0,0,0,33.013,34.512,34.719,34.817,34.905,34.846,34.871,34.787,34.925,34.861,34.728,34.423,34.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.905,34.935,34.994,34.955,34.989,35.043,35.043,35.171,35.068,34.969,35.102,34.91,34.832,34.827,34.65,34.635,34.378,0,0,30.742,33.854,34.778,34.787,34.817,34.812,34.915,35.023,34.905,34.92,34.807,34.871,34.871,34.709,34.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34.669,35.117,35.141,35.156,35.028,35.117,35.2,35.063,35.028,35.107,35.023,34.979,34.891,34.91,34.758,34.822,34.635,34.512,34.512,34.047,32.251,32.537,34.556,34.778,34.851,34.886,34.886,34.915,34.92,34.96,34.92,34.905,34.792,34.679,34.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34.669,34.92,35.121,35.136,35.107,35.107,35.077,35.205,35.298,35.141,35.185,35.112,35.146,35.092,35.131,34.979,35.102,34.915,34.724,34.6,34.443,33.601,33.65,34.625,34.758,34.896,34.984,35.121,34.994,34.94,34.945,34.856,34.724,34.689,34.546,34.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34.462,34.92,35.072,35.063,35.166,35.087,35.166,35.278,35.283,35.269,35.288,35.141,35.151,35.205,35.048,35.102,35.195,34.94,34.832,34.724,34.689,34.374,34.141,34.724,34.738,34.96,34.871,35.004,34.94,34.935,34.896,34.842,34.758,34.684,34.452,34.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
