0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.808,31.914,31.914,31.903,31.855,31.713,31.558,30.891,30.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.891,32.045,32.068,32.056,32.009,31.903,31.938,31.831,31.843,31.843,31.891,31.261,30.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31.843,32.009,32.021,32.045,32.08,32.056,32.116,32.116,32.08,31.974,31.974,31.962,31.914,31.653,31.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31.772,32.009,32.009,32.045,32.045,32.187,32.175,32.234,32.175,32.198,32.104,32.08,31.997,32.045,31.938,31.867,31.808,0,0,0,0,0,0,0,32.364,32.352,32.305,32.068,31.32,31.451,31.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.021,32.021,32.116,32.068,32.257,32.222,32.281,32.246,32.281,32.246,32.305,32.281,32.21,32.151,32.045,31.985,31.985,31.831,31.831,30.567,0,0,0,32.611,32.446,32.34,32.34,32.34,32.21,32.116,32.163,32.068,31.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31.213,32.281,32.187,32.328,32.293,32.399,32.328,32.411,32.375,32.446,32.364,32.305,32.34,32.257,32.198,32.198,32.139,32.068,32.068,31.808,31.32,30.603,32.234,32.541,32.541,32.564,32.399,32.269,32.246,32.187,32.116,32.198,32.257,32.198,31.891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.316,32.434,32.375,32.47,32.482,32.541,32.47,32.411,32.493,32.446,32.458,32.458,32.446,32.387,32.352,32.222,32.187,32.127,32.033,31.855,31.974,31.962,32.021,32.788,32.717,32.458,32.34,32.293,32.234,32.21,32.151,32.127,32.187,32.151,32.033,31.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.033,32.375,32.482,32.47,32.47,32.564,32.541,32.552,32.552,32.646,32.635,32.623,32.529,32.505,32.446,32.387,32.269,32.316,32.234,32.139,32.021,31.974,32.399,32.67,32.952,32.694,32.694,32.482,32.387,32.305,32.198,32.139,32.198,32.198,32.198,32.21,32.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.305,32.434,32.482,32.517,32.517,32.588,32.646,32.729,32.682,32.752,32.705,32.623,32.552,32.611,32.564,32.482,32.399,32.316,32.234,32.116,32.056,32.175,32.399,32.717,33.046,32.964,32.682,32.493,32.399,32.305,32.305,32.246,32.21,32.305,32.281,32.328,31.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
