0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.459,30.591,30.639,30.687,30.747,30.807,30.903,30.891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.147,30.471,30.615,30.687,30.759,30.759,30.855,30.939,31.022,31.106,31.118,30.867,0,0,0,0,0,31.558,32.021,32.21,31.997,31.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.579,30.291,30.603,30.639,30.663,30.759,30.867,30.974,31.07,31.13,31.213,31.285,31.308,31.225,31.796,31.748,31.808,31.997,32.175,32.293,32.352,32.293,32.009,31.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.519,30.171,30.495,30.639,30.723,30.819,30.974,31.106,31.177,31.237,31.285,31.404,31.582,31.725,31.808,32.257,32.423,32.505,32.482,32.434,32.399,32.387,32.375,32.375,32.257,31.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,30.231,30.471,30.579,30.675,30.807,30.974,31.13,31.261,31.332,31.392,31.451,31.606,31.831,32.009,32.116,32.328,32.446,32.505,32.517,32.493,32.446,32.411,32.387,32.375,32.305,32.139,31.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.231,30.483,30.603,30.687,30.795,30.95,31.094,31.213,31.32,31.439,31.546,31.642,31.808,32.021,32.163,32.234,32.364,32.411,32.446,32.47,32.47,32.434,32.399,32.364,32.328,32.269,32.246,32.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.603,30.471,30.567,30.639,30.759,30.891,31.034,31.153,31.273,31.38,31.487,31.606,31.748,31.938,32.163,32.293,32.328,32.434,32.458,32.47,32.458,32.446,32.411,32.387,32.364,32.34,32.316,32.281,32.104,31.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.652,30.207,30.543,30.567,30.639,30.783,30.927,31.046,31.177,31.332,31.428,31.511,31.606,31.748,31.985,32.257,32.411,32.423,32.446,32.446,32.434,32.423,32.399,32.387,32.364,32.328,32.316,32.305,32.269,32.127,31.784,31.177,30.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.494,30.171,30.447,30.603,30.615,30.699,30.855,30.974,31.07,31.201,31.392,31.499,31.546,31.63,31.772,32.009,32.293,32.458,32.47,32.423,32.375,32.352,32.352,32.364,32.364,32.34,32.293,32.257,32.257,32.257,32.257,32.21,32.068,31.748,31.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
