0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30.974,31.094,31.106,31.189,31.177,31.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30.795,31.213,31.225,31.189,31.225,31.213,31.153,30.639,29.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30.95,31.177,31.177,31.165,31.142,31.142,31.142,31.142,31.142,31.01,30.723,29.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30.639,31.118,31.177,31.177,31.249,31.273,31.261,31.249,31.225,31.153,31.01,30.651,29.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.711,31.046,31.106,31.153,31.213,31.32,31.368,31.356,31.32,31.285,31.153,30.998,30.891,30.627,29.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30.05,30.974,31.106,31.13,31.213,31.297,31.38,31.428,31.404,31.368,31.308,31.177,30.962,30.962,30.95,29.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30.243,30.555,30.998,31.07,31.106,31.225,31.32,31.392,31.439,31.428,31.392,31.308,31.177,30.986,30.986,30.998,30.135,28.423,0,0,0,0,0,0,0,27.92,27.883,27.76,27.674,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30.627,30.795,30.974,31.022,31.07,31.177,31.285,31.368,31.416,31.428,31.368,31.273,31.165,31.022,30.998,30.962,30.351,29.13,0,0,0,0,0,0,27.957,28.018,27.969,27.883,27.821,27.784,27.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30.038,30.807,30.915,30.974,31.01,31.07,31.165,31.273,31.356,31.392,31.368,31.308,31.237,31.153,31.07,31.01,30.915,30.555,29.833,28.374,0,0,0,27.698,28.104,28.092,28.129,28.067,27.981,27.92,27.883,27.858,27.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30.447,30.891,30.998,31.034,31.058,31.106,31.201,31.297,31.368,31.368,31.273,31.225,31.213,31.13,31.058,30.95,30.819,30.651,30.291,29.069,27.278,0,27.414,28.092,28.386,28.276,28.276,28.19,28.08,27.994,27.944,27.957,27.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30.603,30.915,31.058,31.106,31.142,31.177,31.249,31.32,31.368,31.332,31.237,31.189,31.177,31.106,30.986,30.843,30.723,30.639,30.459,29.531,28.08,27.575,28.116,28.582,28.716,28.496,28.447,28.313,28.153,28.055,28.006,28.055,28.067,27.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30.183,30.663,30.903,31.106,31.189,31.213,31.261,31.32,31.356,31.344,31.308,31.261,31.201,31.142,31.058,30.939,30.807,30.699,30.627,30.495,29.857,28.838,28.459,28.753,28.972,28.936,28.716,28.631,28.447,28.239,28.116,28.104,28.178,28.19,27.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30.411,30.711,30.855,31.106,31.213,31.261,31.308,31.356,31.38,31.356,31.332,31.308,31.249,31.13,31.022,30.95,30.843,30.735,30.627,30.471,30.062,29.494,29.215,29.252,29.227,29.057,28.85,28.74,28.57,28.374,28.264,28.251,28.325,28.374,27.907,27.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30.567,30.747,30.843,31.058,31.189,31.273,31.332,31.368,31.404,31.404,31.404,31.38,31.285,31.13,31.022,30.927,30.831,30.723,30.591,30.435,30.195,29.893,29.7,29.603,29.47,29.264,28.911,28.801,28.692,28.594,28.508,28.459,28.508,28.606,28.472,28.153,28.006,28.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30.663,30.771,30.867,31.094,31.201,31.285,31.344,31.392,31.428,31.463,31.451,31.404,31.308,31.153,30.998,30.879,30.759,30.627,30.519,30.411,30.267,30.074,30.074,29.93,29.833,29.712,29.555,29.094,28.984,28.887,28.801,28.728,28.667,28.716,28.826,28.85,28.765,28.643,28.521,28.227,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30.699,30.819,30.915,31.118,31.249,31.32,31.368,31.416,31.463,31.487,31.475,31.404,31.297,31.177,31.034,30.867,30.711,30.579,30.471,30.399,30.315,30.207,30.123,30.05,29.942,29.797,29.64,29.276,29.13,28.996,28.911,28.887,28.936,29.009,28.972,28.814,28.679,28.582,28.533,28.496,28.374,28.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30.711,30.879,30.962,31.106,31.261,31.356,31.404,31.439,31.463,31.487,31.463,31.404,31.308,31.201,31.058,30.879,30.711,30.567,30.459,30.411,30.375,30.363,30.339,30.291,30.171,29.966,29.773,29.494,29.349,29.227,29.167,29.167,29.167,29.155,29.021,28.814,28.667,28.606,28.557,28.521,28.521,28.447,27.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
