0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32.567,32.858,32.808,33.561,33.307,32.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32.813,33.287,33.521,33.695,33.591,33.76,33.486,33.217,32.743,31.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33.332,33.481,33.71,33.69,33.7,33.77,33.685,33.372,33.232,32.723,32.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.888,33.566,33.616,33.775,33.73,33.814,33.675,33.581,33.347,33.471,33.128,32.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.973,33.322,33.462,33.72,33.725,33.75,33.725,33.675,33.586,33.586,33.432,33.407,33.168,32.698,0,0,0,0,0,0,31.001,31.408,31.128,31.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.818,33.227,33.496,33.576,33.655,33.66,33.68,33.631,33.491,33.476,33.342,33.287,33.093,32.703,0,0,0,0,0,32.049,32.08,32.004,32.1,32.412,31.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.602,33.362,33.382,33.491,33.556,33.536,33.471,33.725,33.66,33.471,33.432,33.412,33.307,33.118,32.688,31.726,0,0,0,32.064,32.1,32.331,32.251,32.477,32.341,32.125,31.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.467,33.332,33.526,33.551,33.65,33.541,33.511,33.561,33.556,33.536,33.412,33.367,33.367,33.287,33.138,32.848,32.024,0,0,0,32.557,32.386,32.321,32.291,32.407,32.246,32.105,31.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.733,33.282,33.362,33.496,33.432,33.447,33.412,33.432,33.491,33.471,33.392,33.302,33.252,33.282,33.148,32.818,32.326,28.215,0,0,32.763,32.447,32.346,32.346,32.331,32.306,32.12,32.11,31.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
