0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.347,33.332,33.302,33.392,33.273,33.298,33.332,33.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33.312,33.302,33.372,33.387,33.357,33.312,33.302,33.322,33.238,33.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33.342,33.312,33.362,33.421,33.377,33.357,33.273,33.293,33.298,33.149,33.039,32.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33.461,33.436,33.486,33.451,33.431,33.357,33.337,33.322,33.322,33.312,33.154,33.049,32.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33.506,33.506,33.491,33.511,33.436,33.476,33.412,33.337,33.198,33.183,33.124,33.173,33.039,33.019,32.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33.486,33.461,33.501,33.486,33.486,33.491,33.332,33.357,33.218,33.149,33.168,33.054,32.95,32.815,32.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33.317,33.585,33.461,33.451,33.471,33.417,33.372,33.367,33.218,33.198,33.084,33.154,33.183,32.756,32.631,32.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33.516,33.619,33.56,33.481,33.417,33.521,33.337,33.312,33.173,33.129,33.129,33.005,33.064,32.79,32.775,32.581,32.121,0,0,0,0,31.518,31.417,31.477,31.093,31.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33.421,33.575,33.6,33.6,33.649,33.54,33.481,33.481,33.312,33.268,33.034,32.99,33.019,32.965,32.646,32.581,32.326,31.618,0,0,0,31.23,31.533,31.553,31.553,31.386,31.407,31.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33.417,33.456,33.53,33.58,33.565,33.56,33.506,33.357,33.273,33.268,33.094,32.98,32.995,32.741,32.566,32.321,32.136,31.381,0,31.275,31.749,31.659,31.674,31.482,31.452,31.563,31.543,31.548,31.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.193,33.387,33.575,33.6,33.674,33.595,33.565,33.506,33.446,33.337,33.198,33.094,32.8,32.676,32.686,32.566,32.211,32.086,31.412,31.548,31.523,31.955,31.754,31.654,31.533,31.467,31.502,31.523,31.472,31.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
