0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.027,23.254,23.483,23.438,23.408,23.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21.062,22.704,23.638,23.954,24.027,24.088,24.087,23.994,23.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21.059,22.971,23.962,24.153,24.206,24.141,24.176,24.104,24.075,24.045,24.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20.608,23.023,24.057,24.228,24.23,24.243,24.201,24.195,24.169,24.216,24.103,24.177,24.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20.191,22.729,24.136,24.227,24.209,24.273,24.255,24.213,24.271,24.273,24.239,24.223,24.257,24.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21.864,23.816,24.322,24.33,24.259,24.283,24.292,24.306,24.336,24.337,24.243,24.178,24.227,24.135,24.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20.946,23.167,24.351,24.471,24.361,24.373,24.434,24.431,24.347,24.325,24.331,24.3,24.317,24.26,24.163,24.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22.227,24.006,24.52,24.475,24.47,24.414,24.432,24.434,24.432,24.409,24.385,24.393,24.396,24.282,24.287,24.198,0,0,0,0,19.428,19.724,20.084,20.445,20.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.575,24.526,24.593,24.624,24.584,24.392,24.481,24.433,24.404,24.416,24.438,24.394,24.329,24.254,24.283,24.239,0,0,0,19.961,20.113,21.564,22.822,22.82,22.374,21.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22.319,24.334,24.703,24.684,24.697,24.604,24.497,24.513,24.399,24.41,24.427,24.454,24.409,24.367,24.278,24.238,24.155,0,0,21.506,20.425,21.454,22.809,23.281,23.342,23.239,23.021,22.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23.34,24.559,24.726,24.705,24.756,24.651,24.595,24.533,24.501,24.493,24.462,24.46,24.408,24.384,24.297,24.231,24.162,0,0,21.48,21.225,22.789,23.422,23.485,23.405,23.329,23.213,23.081,0,0,20.109,19.844,20.618,22.262,22.422,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21.548,23.85,24.71,24.797,24.765,24.684,24.684,24.677,24.614,24.6,24.521,24.464,24.546,24.502,24.406,24.272,24.251,24.226,0,23.26,21.265,22.195,23.519,23.518,23.43,23.334,23.372,23.335,23.19,23.015,22.608,20.848,20.718,22.111,22.945,23.031,22.871,0,0,0,0,0,0,0,0,0,0,0,0
