0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21.628,21.595,21.75,21.584,21.75,21.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21.861,21.811,21.91,21.833,21.883,21.772,21.7,21.789,21.64,21.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21.789,21.883,21.794,21.905,21.955,21.899,21.723,21.745,21.839,21.667,21.789,21.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21.944,21.988,22.026,22.054,21.971,21.955,22.004,21.932,21.955,21.817,21.927,21.833,21.883,21.844,0,0,0,21.429,21.34,21.301,21.335,21.362,21.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21.85,21.916,22.076,22.026,21.982,22.043,21.993,22.026,22.032,21.828,22.026,21.805,21.905,21.982,21.833,21.75,0,21.523,21.435,21.534,21.573,21.39,21.479,21.396,21.346,21.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21.949,21.899,22.153,22.043,21.999,22.225,22.076,22.01,22.01,21.921,21.977,21.916,21.861,21.949,22.081,22.081,22.026,21.977,21.551,21.551,21.529,21.507,21.584,21.496,21.507,21.518,21.34,21.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21.844,22.07,21.966,22.092,22.076,22.219,22.192,22.125,22.164,22.203,22.225,22.043,22.015,22.186,22.368,22.032,22.098,22.01,21.678,21.573,21.54,21.568,21.617,21.684,21.617,21.49,21.379,21.396,21.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22.087,22.081,22.175,22.125,22.159,22.219,22.214,22.236,22.34,22.23,22.291,22.28,22.125,22.181,22.021,22.181,22.153,22.203,22.087,21.64,21.612,21.634,21.573,21.7,21.783,21.706,21.783,21.54,21.662,21.551,21.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22.114,22.109,22.263,22.263,22.368,22.197,22.362,22.439,22.401,22.351,22.346,22.274,22.346,22.219,22.302,22.318,22.225,22.302,22.076,21.872,21.85,21.706,21.794,21.711,21.839,21.789,21.778,21.739,21.756,21.673,21.562,0,21.462,21.556,21.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22.291,22.274,22.291,22.324,22.412,22.439,22.543,22.302,22.373,22.357,22.373,22.455,22.302,22.357,22.439,22.395,22.433,22.576,22.136,22.076,21.894,21.684,21.745,21.783,21.817,21.91,21.828,21.8,21.855,21.844,21.706,21.634,21.734,21.689,21.839,21.756,21.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22.054,22.428,22.335,22.401,22.51,22.412,22.395,22.433,22.412,22.494,22.494,22.455,22.538,22.401,22.433,22.406,22.521,22.631,22.658,22.494,22.384,21.988,21.988,21.932,21.883,21.932,21.938,21.817,21.872,21.883,21.761,21.634,21.783,21.689,21.756,21.833,21.772,21.85,21.839,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22.291,22.477,22.461,22.56,22.516,22.615,22.587,22.664,22.658,22.604,22.505,22.593,22.494,22.549,22.477,22.433,22.637,22.746,23.036,22.658,22.302,22.076,22.032,21.993,21.944,22.114,22.109,22.076,22.181,22.125,21.866,21.872,21.921,21.817,21.822,21.988,22.087,21.944,21.883,21.828,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22.236,22.609,22.472,22.653,22.483,22.615,22.68,22.795,22.647,22.773,22.631,22.664,22.691,22.62,22.571,22.593,22.746,22.965,23.51,23.052,22.762,22.357,22.197,22.109,22.164,22.395,22.401,22.401,22.203,22.17,21.899,21.982,21.888,21.988,21.822,22.109,22.076,22.12,21.971,22.059,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22.466,22.598,22.626,22.658,22.702,22.741,22.664,22.784,22.762,22.79,22.856,22.626,22.653,22.637,22.719,22.664,22.938,23.412,23.787,23.521,23.167,23.009,22.779,22.527,22.362,22.395,22.981,22.637,22.252,22.159,22.17,22.181,22.059,22.004,21.872,22.307,22.208,22.296,22.208,22.379,22.379,22.142,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22.73,22.801,22.823,22.85,22.845,22.834,22.905,22.97,22.894,22.998,22.861,22.932,22.916,22.795,22.888,22.784,23.183,23.749,24.003,23.873,23.7,23.7,23.466,23.385,23.265,22.987,23.651,23.553,22.637,22.373,22.296,22.307,22.197,22.148,22.208,22.313,22.302,22.543,22.307,22.45,22.516,22.335,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22.686,22.877,22.839,22.839,22.932,22.899,23.03,23.21,23.194,22.938,23.074,23.014,23.074,23.041,23.003,23.08,23.259,23.58,24.03,24.106,24.068,23.765,23.722,23.716,23.749,23.673,24.046,23.9,22.97,22.472,22.406,22.406,22.197,22.384,22.318,22.543,22.576,22.527,22.477,22.51,22.34,22.351,22.505,22.477,0,0,0,0,0,0,0,0,0
0,0,0,22.258,22.762,22.987,23.085,23.03,23.041,23.08,23.058,23.347,23.238,23.243,23.352,23.259,23.249,23.21,23.161,23.2,23.586,23.635,24.208,24.316,24.084,24.117,24.068,23.927,23.96,23.917,24.386,24.225,23.483,22.877,22.697,22.428,22.395,22.505,22.543,22.773,22.784,22.872,22.532,22.565,22.346,22.488,22.499,22.412,22.477,22.593,0,0,0,0,0,0,0
0,0,0,22.324,22.981,23.123,23.009,23.189,23.276,23.27,23.265,23.586,23.553,23.461,23.423,23.39,23.575,23.472,23.483,23.521,24.073,23.797,24.57,24.424,24.349,24.203,24.23,24.214,24.273,24.181,24.521,24.386,23.749,23.254,23.009,22.866,22.768,22.834,22.752,23.08,23.052,22.664,22.609,22.543,22.669,22.642,22.543,22.615,22.73,22.702,22.593,0,0,0,0,0,0
0,0,0,22.56,23.058,23.254,23.292,23.368,23.396,23.33,23.51,23.825,23.808,23.678,23.787,23.77,23.927,23.9,23.917,24.063,24.073,24.623,24.688,24.634,24.365,24.36,24.57,24.623,24.403,24.494,24.731,24.478,24.262,24.009,23.629,23.488,23.303,23.172,23.101,23.058,22.79,22.598,22.615,22.757,22.817,22.801,22.724,22.675,22.905,22.784,22.823,0,0,0,0,0,0
0,0,0,22.757,23.374,23.412,23.466,23.396,23.629,23.705,23.624,23.987,23.949,24.041,24.079,24.117,24.106,24.295,24.478,24.607,24.849,25.015,24.951,24.806,24.559,24.613,24.693,24.602,24.559,24.613,24.978,24.699,24.403,24.268,24.154,24.176,23.987,23.732,23.526,23.123,22.965,22.959,22.883,22.817,22.845,22.943,22.916,23.019,23.047,22.861,22.883,22.576,0,0,0,0,0
0,0,0,23.096,23.423,23.667,23.7,23.591,23.618,23.716,23.819,23.998,24.176,24.09,24.246,24.36,24.43,24.613,24.919,25.261,25.272,24.956,24.645,24.747,24.596,24.607,24.602,24.693,24.731,24.849,24.86,24.881,24.682,24.548,24.548,24.537,24.435,24.289,23.862,23.221,22.954,22.921,22.965,23.074,23.036,23.129,22.965,23.172,23.232,23.15,22.954,22.773,0,0,0,0,0
0,0,0,23.379,23.7,23.689,23.711,23.711,23.965,23.9,24.036,24.333,24.268,24.257,24.456,24.413,24.811,24.838,25.261,25.261,24.994,24.763,24.591,24.607,24.618,24.586,24.521,24.623,24.736,24.742,24.827,24.956,24.849,24.881,24.838,24.709,24.591,24.392,23.884,23.2,23.14,23.161,23.058,23.14,23.347,23.2,23.227,23.216,23.412,23.161,22.976,22.888,22.269,0,0,0,0
0,0,0,23.694,23.933,23.911,23.841,23.917,23.987,24.106,24.3,24.333,24.473,24.559,24.693,24.79,24.876,25.02,24.999,24.956,24.897,24.596,24.613,24.586,24.397,24.586,24.543,24.516,24.634,24.742,24.817,24.935,25.036,25.069,25.015,24.919,24.913,24.801,23.971,23.57,23.423,23.423,23.308,23.287,23.314,23.33,23.445,23.455,23.455,23.396,23.461,23.314,23.052,0,0,0,0
0,0,0,24.036,24.138,24.106,24.138,24.138,24.16,24.289,24.403,24.516,24.623,24.758,24.596,24.752,24.811,24.801,24.784,24.736,24.704,24.613,24.532,24.516,24.403,24.473,24.386,24.419,24.591,24.634,24.586,24.72,24.994,25.079,25.074,25.106,25.106,25.133,25.101,24.86,23.917,23.803,23.608,23.461,23.542,23.472,23.412,23.466,23.532,23.808,23.716,23.678,23.069,0,0,0,0
0,0,0,24.106,24.203,24.219,24.311,24.376,24.3,24.257,24.532,24.532,24.51,24.623,24.526,24.768,24.752,24.784,24.693,24.79,24.801,24.72,24.634,24.629,24.58,24.327,24.451,24.413,24.559,24.543,24.602,24.811,24.876,25.101,25.144,25.229,25.389,25.09,25.224,25.475,24.742,24.343,24.057,23.879,23.727,23.781,23.749,23.792,23.743,24.036,23.998,23.862,23.7,23.167,0,0,0
0,0,0,24.003,24.316,24.467,24.446,24.478,24.451,24.51,24.564,24.521,24.682,24.688,24.553,24.693,24.725,24.693,24.709,24.725,24.774,24.564,24.596,24.607,24.526,24.505,24.273,24.516,24.526,24.596,24.602,24.693,24.849,25.01,25.133,25.144,25.229,25.288,25.523,25.597,25.576,24.902,24.473,24.279,24.208,24.041,24.073,24.073,24.052,24.095,23.971,23.895,23.743,23.515,0,0,0
0,0,0,24.225,24.279,24.3,24.5,24.473,24.462,24.516,24.489,24.575,24.731,24.559,24.613,24.564,24.742,24.693,24.736,24.682,24.634,24.747,24.548,24.489,24.591,24.559,24.408,24.51,24.43,24.715,24.72,24.849,24.87,24.951,25.079,25.208,25.282,25.299,25.437,25.682,25.677,25.597,25.165,24.876,24.672,24.462,24.478,24.397,24.171,24.014,23.938,23.873,23.64,23.613,0,0,0
0,0,0,24.289,24.322,24.43,24.403,24.478,24.58,24.537,24.543,24.516,24.656,24.709,24.742,24.666,24.838,24.886,24.742,24.682,24.725,24.693,24.634,24.532,24.629,24.602,24.51,24.494,24.682,24.532,24.902,24.951,24.929,25.09,25.127,25.282,25.389,25.379,25.48,25.682,25.677,25.874,25.661,25.293,25.133,24.967,24.742,24.467,24.225,24.09,23.933,23.906,23.841,23.694,23.461,0,0
0,0,0,24.532,24.494,24.548,24.564,24.521,24.532,24.505,24.58,24.736,24.779,24.833,24.833,24.795,24.795,24.709,24.822,24.838,24.838,24.817,24.682,24.752,24.715,24.747,24.607,24.634,24.725,24.666,24.843,25.026,25.031,25.111,25.192,25.32,25.282,25.357,25.576,25.592,25.714,25.853,26.017,25.72,25.341,25.111,24.548,24.316,24.279,24.144,24.117,24.154,23.976,23.873,23.694,0,0
0,0,24.208,24.456,24.473,24.575,24.532,24.526,24.677,24.682,24.688,24.666,24.661,24.779,24.924,24.908,24.978,24.876,24.827,24.854,24.774,25.053,25.015,24.876,24.801,24.725,24.758,24.634,24.876,24.827,24.967,25.015,25.234,25.266,25.224,25.373,25.32,25.555,25.555,25.682,25.688,25.895,25.964,25.884,25.619,25.111,24.489,24.289,24.365,24.268,24.257,24.149,24.052,23.971,23.862,0,0
0,0,24.349,24.489,24.51,24.516,24.543,24.688,24.661,24.758,24.801,24.677,24.86,25.069,25.047,25.047,25.047,25.154,24.978,24.945,25.117,25.106,25.02,25.053,24.983,25.053,24.811,24.897,24.913,25.069,25.085,25.218,25.299,25.266,25.272,25.427,25.469,25.603,25.565,25.704,25.853,25.842,25.959,26.028,25.661,24.961,24.709,24.521,24.435,24.451,24.36,24.343,24.187,24.181,24.1,0,0
0,0,24.5,24.639,24.677,24.51,24.763,24.715,24.752,24.725,24.892,24.833,25.031,25.074,25.047,25.165,25.133,25.202,25.181,25.154,25.138,25.25,25.325,25.176,25.208,25.074,25.026,25.069,25.101,25.213,25.085,25.341,25.309,25.475,25.416,25.459,25.496,25.56,25.741,25.826,26.102,25.943,26.097,26.16,25.81,25.138,24.961,24.709,24.505,24.559,24.553,24.43,24.246,24.246,24.208,24.1,0
0,0,24.677,24.736,24.72,24.784,24.801,24.817,24.747,24.978,24.881,25.053,25.17,25.186,25.282,25.176,25.352,25.202,25.379,25.411,25.272,25.352,25.341,25.368,25.213,25.213,25.24,25.224,25.24,25.176,25.299,25.432,25.464,25.56,25.56,25.571,25.517,25.64,25.762,25.837,25.964,25.953,26.182,26.16,26.256,26.16,25.565,25.026,24.822,24.961,24.924,24.725,24.591,24.591,24.564,24.403,0
0,0,24.661,24.784,24.752,24.709,24.838,24.806,25.004,24.983,25.036,25.117,25.293,25.304,25.32,25.523,25.523,25.533,25.421,25.501,25.555,25.666,25.645,25.544,25.619,25.491,25.539,25.4,25.496,25.491,25.443,25.576,25.571,25.725,25.587,25.624,25.762,25.768,25.799,25.831,26.081,26.07,26.192,26.272,26.166,26.287,25.911,25.357,25.111,25.127,25.063,24.897,24.833,24.661,24.623,24.376,0
0,24.036,24.634,24.811,24.779,24.838,25.015,24.94,25.063,25.042,25.031,25.165,25.266,25.48,25.507,25.539,25.571,25.571,25.666,25.597,25.666,25.778,25.714,25.768,25.704,25.677,25.507,25.613,25.613,25.608,25.581,25.666,25.677,25.842,25.73,25.783,25.858,25.81,25.969,26.017,26.187,26.208,26.24,26.309,26.245,26.372,26.425,25.9,25.549,25.64,25.336,25.261,24.999,24.865,24.924,24.57,0
0,24.252,24.613,24.801,24.945,25.095,25.09,25.026,25.063,25.069,25.24,25.352,25.448,25.427,25.544,25.597,25.81,25.688,25.842,25.778,25.863,25.969,25.975,25.837,25.789,25.858,25.884,25.783,25.709,25.72,25.768,25.837,25.842,25.853,25.906,25.969,25.98,25.985,26.049,26.118,26.171,26.229,26.256,26.42,26.425,26.388,26.509,26.451,26.044,25.985,25.666,25.539,25.165,25.144,24.902,24.699,0
0,24.623,24.827,24.988,25.053,25.117,25.042,25.234,25.085,25.218,25.282,25.293,25.603,25.613,25.65,25.821,25.672,25.884,25.959,26.07,26.118,25.969,26.044,26.086,26.107,26.176,26.176,26.049,25.975,25.826,26.012,26.033,25.991,25.996,26.054,26.054,26.081,26.022,26.24,26.176,26.383,26.33,26.425,26.361,26.409,26.398,26.509,26.557,26.451,26.398,25.927,25.752,25.539,25.368,25.154,24.865,0
0,24.575,24.876,25.01,25.004,25.133,25.245,25.282,25.357,25.32,25.389,25.491,25.704,25.81,25.773,25.932,26.033,26.213,26.234,26.229,26.182,26.097,26.356,26.303,26.102,26.277,26.277,26.049,25.991,26.054,26.049,26.118,26.139,26.07,26.319,26.287,26.298,26.245,26.234,26.356,26.462,26.509,26.414,26.462,26.552,26.594,26.573,26.599,26.557,26.536,26.054,26.044,25.629,25.448,25.229,24.758,0
0,24.795,25.015,25.192,25.192,25.277,25.379,25.379,25.56,25.459,25.512,25.597,25.794,25.911,26.086,26.033,26.155,26.192,26.361,26.457,26.404,26.414,26.441,26.441,26.425,26.335,26.224,26.261,26.229,26.208,26.155,26.197,26.266,26.319,26.245,26.277,26.293,26.309,26.457,26.478,26.515,26.578,26.589,26.457,26.446,26.536,26.546,26.43,26.567,26.684,26.414,26.091,25.826,25.677,25.17,24.666,0
