0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.538,27.451,27.291,27.018,27.723,27.414,26.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.142,27.981,27.957,27.944,27.92,27.846,27.871,27.711,27.353,26.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.809,27.981,27.994,28.165,28.141,28.141,28.141,28.092,27.981,28.006,27.895,27.809,27.55,26.296,25.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27.328,27.883,28.165,28.251,28.264,28.227,28.202,28.214,28.19,28.104,28.337,28.214,28.092,27.834,26.931,26.409,25.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27.55,27.907,28.116,28.227,28.276,28.264,28.251,28.264,28.288,28.337,28.374,28.557,28.472,28.3,27.981,27.365,27.093,26.371,25.62,25.242,25.192,26.196,25.959,25.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26.919,27.637,27.907,28.141,28.251,28.276,28.264,28.288,28.325,28.386,28.472,28.557,28.655,28.643,28.484,28.165,27.698,27.402,26.944,26.608,26.409,26.309,26.284,26.121,25.871,25.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.646,27.278,27.563,27.821,28.08,28.227,28.239,28.251,28.325,28.411,28.521,28.594,28.631,28.716,28.716,28.594,28.325,27.907,27.39,26.907,26.695,26.546,26.409,26.396,26.271,26.146,26.046,25.921,25.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27.117,27.316,27.563,27.797,28.043,28.178,28.239,28.276,28.398,28.508,28.606,28.667,28.667,28.753,28.765,28.716,28.643,28.472,28.104,27.365,26.844,26.646,26.521,26.396,26.371,26.259,26.121,25.971,25.783,25.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26.882,27.117,27.316,27.316,27.6,27.846,28.055,28.178,28.239,28.325,28.484,28.594,28.643,28.692,28.826,28.826,28.753,28.692,28.57,28.141,27.39,26.869,26.67,26.558,26.471,26.459,26.296,26.121,25.946,25.871,25.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.296,26.633,26.832,27.093,27.34,27.711,27.944,28.116,28.214,28.239,28.313,28.484,28.618,28.679,28.753,28.899,28.899,28.838,28.753,28.618,28.092,27.34,26.82,26.646,26.583,26.546,26.509,26.296,26.109,25.959,25.959,25.934,24.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.421,26.658,26.882,27.167,27.451,27.797,28.006,28.129,28.178,28.202,28.264,28.423,28.582,28.728,28.838,28.948,28.936,28.875,28.777,28.594,28.092,27.204,26.708,26.596,26.583,26.608,26.496,26.296,26.121,25.996,26.009,25.884,24.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.833,26.346,26.608,26.882,27.204,27.513,27.846,28.018,28.043,28.08,28.153,28.276,28.423,28.594,28.789,28.911,28.972,28.948,28.875,28.753,28.521,27.969,27.093,26.633,26.509,26.521,26.571,26.421,26.421,26.309,26.184,26.059,26.009,25.771,24.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.121,26.284,26.546,26.844,27.179,27.526,27.821,27.969,27.969,28.018,28.141,28.349,28.496,28.667,28.85,28.96,28.972,28.911,28.911,28.826,28.655,28.349,27.587,27.006,26.596,26.421,26.396,26.384,26.359,26.271,26.184,26.084,25.934,25.67,25.179,24.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.096,26.234,26.521,26.832,27.167,27.501,27.735,27.871,27.871,27.907,28.006,28.178,28.374,28.57,28.74,28.862,28.936,28.875,28.85,28.753,28.508,28.116,27.303,26.844,26.521,26.371,26.334,26.384,26.321,26.184,26.096,26.059,25.858,25.62,25.456,25.318,24.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.72,25.946,26.221,26.533,26.857,27.167,27.377,27.612,27.76,27.846,27.981,28.104,28.337,28.606,28.777,28.838,28.862,28.777,28.753,28.667,28.362,27.846,27.006,26.633,26.434,26.371,26.371,26.321,26.246,26.109,26.034,25.996,25.783,25.645,25.544,25.456,25.318,25.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.217,25.645,25.896,26.221,26.596,26.907,27.142,27.254,27.476,27.661,27.797,27.944,28.104,28.337,28.618,28.777,28.789,28.777,28.643,28.618,28.545,28.19,27.563,26.882,26.558,26.384,26.334,26.334,26.196,26.146,26.059,25.984,25.896,25.783,25.595,25.532,25.456,25.456,25.456,25.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.456,25.632,25.896,26.234,26.683,26.969,27.093,27.217,27.427,27.624,27.797,27.944,28.104,28.362,28.606,28.74,28.74,28.704,28.533,28.435,28.313,27.944,27.377,26.919,26.596,26.384,26.284,26.234,26.171,26.121,26.046,25.921,25.921,25.771,25.494,25.482,25.469,25.444,25.444,25.356,25.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.645,25.72,25.984,26.271,26.708,26.981,27.08,27.217,27.427,27.624,27.821,27.994,28.153,28.423,28.606,28.704,28.704,28.643,28.435,28.227,27.981,27.661,27.661,27.192,26.919,26.646,26.446,26.321,26.234,26.271,26.184,26.046,25.846,25.62,25.406,25.393,25.406,25.393,25.393,25.368,25.419,25.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.582,25.796,25.846,26.121,26.346,26.67,26.931,27.093,27.254,27.377,27.575,27.797,27.797,28.018,28.264,28.459,28.606,28.667,28.667,28.521,28.325,28.067,27.747,27.451,27.055,26.844,26.67,26.521,26.409,26.334,26.371,26.234,25.996,25.746,25.519,25.406,25.368,25.356,25.356,25.368,25.318,25.368,25.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.733,25.921,25.921,26.109,26.259,26.434,26.633,26.844,27.055,27.155,27.266,27.464,27.723,28.006,28.239,28.435,28.533,28.594,28.606,28.423,28.227,27.944,27.612,27.316,26.907,26.72,26.608,26.521,26.446,26.409,26.434,26.246,25.884,25.62,25.482,25.419,25.356,25.318,25.305,25.318,25.204,25.255,25.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.053,25.808,25.996,26.109,26.359,26.496,26.621,26.782,26.993,27.093,27.192,27.377,27.649,27.944,28.153,28.337,28.411,28.459,28.496,28.288,28.092,27.797,27.464,27.155,26.907,26.583,26.484,26.434,26.421,26.434,26.459,26.209,25.758,25.482,25.444,25.406,25.356,25.305,25.267,25.242,25.116,25.154,25.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.242,25.833,26.046,26.196,26.446,26.571,26.658,26.782,26.956,27.068,27.179,27.34,27.575,27.858,27.994,28.178,28.251,28.325,28.362,28.116,27.92,27.624,27.266,26.956,26.745,26.484,26.434,26.421,26.409,26.446,26.434,26.146,25.658,25.381,25.393,25.406,25.393,25.318,25.267,25.217,25.141,25.103,25.141,25.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.507,25.946,26.146,26.296,26.521,26.633,26.733,26.844,26.969,27.068,27.179,27.328,27.513,27.747,27.821,27.981,28.104,28.178,28.19,28.116,27.747,27.439,27.068,26.77,26.583,26.459,26.421,26.459,26.471,26.446,26.471,26.446,26.171,25.695,25.431,25.482,25.381,25.28,25.204,25.166,25.179,25.192,25.23,25.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.858,26.159,26.296,26.396,26.558,26.67,26.782,26.882,26.969,27.068,27.192,27.328,27.464,27.624,27.698,27.698,27.846,27.969,28.03,28.03,27.76,27.55,27.241,26.882,26.608,26.384,26.409,26.471,26.496,26.471,26.496,26.484,26.271,25.871,25.595,25.57,25.419,25.28,25.204,25.179,25.179,25.368,25.456,25.532,25.419,25.053,25.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.134,26.309,26.421,26.484,26.533,26.583,26.67,26.795,26.894,26.944,27.031,27.142,27.266,27.402,27.526,27.661,27.772,27.846,27.883,27.858,27.451,27.241,26.956,26.658,26.459,26.346,26.396,26.421,26.446,26.459,26.421,26.471,26.334,26.034,25.758,25.658,25.482,25.356,25.293,25.28,25.318,25.67,25.746,25.833,25.884,25.821,25.783,25.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.959,26.284,26.384,26.484,26.546,26.608,26.683,26.795,26.882,26.919,26.956,27.043,27.179,27.353,27.526,27.637,27.674,27.624,27.587,27.563,27.043,26.857,26.633,26.421,26.321,26.196,26.221,26.209,26.246,26.334,26.246,26.359,26.321,26.121,25.884,25.658,25.62,25.532,25.507,25.544,25.595,26.034,26.059,26.059,26.034,25.959,25.884,25.695,25.695,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.166,26.146,26.334,26.396,26.484,26.533,26.608,26.708,26.807,26.882,26.919,26.944,26.969,27.093,27.328,27.513,27.637,27.563,27.353,27.204,27.155,26.695,26.521,26.334,26.184,26.146,25.934,25.921,25.884,25.934,26.084,26.021,26.159,26.196,26.109,25.959,25.771,25.808,25.771,25.771,25.808,25.896,26.246,26.309,26.296,26.246,26.146,26.071,25.946,25.808,25.444,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.758,26.209,26.309,26.359,26.459,26.471,26.558,26.67,26.782,26.869,26.919,27.006,26.981,27.093,27.34,27.538,27.661,27.526,27.241,27.006,26.857,26.471,26.284,26.121,25.996,25.934,25.808,25.746,25.683,25.683,25.72,25.708,25.796,25.896,25.984,26.034,26.009,25.984,25.959,25.959,26.021,26.146,26.359,26.434,26.434,26.371,26.246,26.146,25.996,25.833,25.557,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.046,26.171,26.259,26.321,26.396,26.384,26.471,26.583,26.72,26.844,26.969,27.105,27.155,27.278,27.476,27.624,27.686,27.55,27.55,27.316,27.031,26.708,26.396,26.196,26.034,25.909,25.871,25.821,25.746,25.658,25.645,25.708,25.695,25.758,25.846,25.946,25.984,26.021,26.059,26.059,26.121,26.246,26.421,26.471,26.484,26.434,26.309,26.221,26.059,25.833,25.544,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.059,26.084,26.221,26.296,26.334,26.284,26.396,26.533,26.533,26.67,26.832,27.055,27.266,27.464,27.612,27.698,27.76,27.674,27.55,27.377,27.093,26.77,26.459,26.234,26.059,25.946,25.959,25.858,25.771,25.683,25.645,25.645,25.746,25.783,25.821,25.871,25.946,26.059,26.134,26.171,26.246,26.334,26.446,26.459,26.446,26.421,26.346,26.271,26.096,25.833,25.532,25.04,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.884,25.984,26.009,26.134,26.209,26.221,26.184,26.359,26.521,26.67,26.844,27.217,27.476,27.711,27.821,27.821,27.723,27.624,27.526,27.39,27.142,26.882,26.596,26.359,26.184,26.059,25.959,25.921,25.796,25.733,25.708,25.72,25.934,25.909,25.896,25.896,25.959,26.109,26.184,26.296,26.384,26.421,26.421,26.396,26.409,26.409,26.371,26.271,26.096,25.846,25.532,25.015,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.914,25.758,25.909,25.971,26.034,26.071,26.096,26.171,26.359,26.546,26.745,26.969,27.476,27.711,27.834,27.858,27.809,27.76,27.661,27.55,27.414,27.192,27.006,26.757,26.533,26.359,26.246,26.096,26.059,25.921,25.884,25.896,25.934,26.221,26.109,26.034,26.034,26.071,26.184,26.221,26.334,26.409,26.409,26.346,26.346,26.334,26.359,26.396,26.371,26.184,26.021,25.783,25.482,24.977,0,0,0,0,0,0,0,0,0,0
0,0,0,25.255,25.758,25.808,25.896,25.946,25.984,26.046,26.221,26.384,26.608,26.882,27.179,27.686,27.871,27.932,27.907,27.846,27.858,27.76,27.637,27.451,27.241,27.155,26.956,26.733,26.558,26.446,26.271,26.271,26.146,26.134,26.171,26.171,26.496,26.484,26.359,26.271,26.259,26.421,26.296,26.259,26.309,26.346,26.284,26.296,26.284,26.296,26.321,26.296,26.034,25.884,25.658,25.406,24.939,0,0,0,0,0,0,0,0,0,0
0,0,0,25.419,25.62,25.708,25.821,25.896,25.984,26.096,26.321,26.521,26.77,27.068,27.39,27.797,27.944,28.018,28.006,27.944,27.981,27.871,27.711,27.526,27.34,27.34,27.328,27.142,26.919,26.745,26.633,26.683,26.546,26.446,26.384,26.409,26.683,26.708,26.658,26.596,26.533,26.695,26.471,26.321,26.284,26.271,26.284,26.246,26.234,26.221,26.196,26.134,25.921,25.796,25.62,25.381,24.914,0,0,0,0,0,0,0,0,0,0
0,0,0,25.431,25.544,25.645,25.771,25.884,26.009,26.159,26.496,26.745,27.006,27.278,27.278,27.711,27.895,28.018,28.08,28.08,28.116,28.055,27.932,27.784,27.612,27.464,27.451,27.291,27.105,26.944,26.82,26.919,26.882,26.782,26.646,26.621,26.981,27.006,27.031,26.993,26.882,27.006,26.683,26.421,26.271,26.209,26.234,26.121,26.146,26.134,26.096,26.034,25.858,25.771,25.67,25.456,24.952,0,0,0,0,0,0,0,0,0,0
0,0,25.305,25.431,25.431,25.544,25.683,25.808,25.934,26.084,26.658,26.882,27.055,27.266,27.501,27.858,27.981,28.067,28.104,28.129,28.116,28.03,27.92,27.797,27.661,27.55,27.513,27.402,27.278,27.142,27.006,27.217,27.217,27.167,27.068,27.006,27.377,27.353,27.439,27.427,27.266,27.266,26.882,26.509,26.221,26.084,26.084,25.896,25.971,26.021,26.034,25.971,25.771,25.746,25.72,25.582,25.217,25.103,25.103,0,0,0,0,0,0,0,0
0,0,24.99,25.356,25.456,25.695,25.909,26.071,26.209,26.396,27.217,27.39,27.414,27.501,27.686,27.932,28.03,28.08,28.092,28.092,28.092,27.907,27.834,27.76,27.686,27.6,27.538,27.476,27.439,27.365,27.266,27.55,27.538,27.563,27.6,27.538,27.784,27.723,27.772,27.735,27.575,27.266,27.031,26.571,26.159,25.921,25.871,25.67,25.67,25.733,25.796,25.833,25.595,25.67,25.72,25.733,25.746,25.871,25.72,25.166,0,0,0,0,0,0,0
0,0,25.154,25.393,25.532,25.959,26.309,26.546,26.67,26.907,27.563,27.674,27.612,27.637,27.784,27.92,28.006,28.03,28.006,27.969,27.944,27.76,27.735,27.698,27.674,27.624,27.538,27.501,27.538,27.563,27.563,27.821,27.834,27.907,27.994,27.944,28.116,28.055,28.055,27.994,27.907,27.76,27.538,27.031,26.521,26.071,25.783,25.57,25.482,25.469,25.494,25.532,25.482,25.607,25.695,25.733,25.808,25.871,25.909,25.67,24.521,0,0,0,0,0,0
0,0,25.179,25.431,25.67,26.296,26.708,26.981,27.093,27.291,27.637,27.674,27.624,27.661,27.784,27.92,27.871,27.895,27.871,27.846,27.797,27.637,27.624,27.637,27.649,27.612,27.538,27.538,27.538,27.587,27.674,27.846,27.981,28.092,28.153,28.19,28.165,28.264,28.214,28.129,28.018,27.871,27.489,26.907,26.384,25.996,25.72,25.494,25.356,25.305,25.318,25.381,25.507,25.607,25.67,25.695,25.783,25.821,25.921,25.871,24.977,0,0,0,0,0,0
0,0,25.179,25.532,25.884,26.608,27.031,27.291,27.377,27.489,27.674,27.661,27.6,27.624,27.723,27.809,27.661,27.661,27.686,27.711,27.711,27.513,27.513,27.538,27.563,27.587,27.489,27.526,27.563,27.587,27.686,27.834,28.006,28.153,28.239,28.264,28.276,28.239,28.202,28.165,28.08,27.883,27.316,26.77,26.296,25.971,25.708,25.469,25.318,25.267,25.305,25.406,25.544,25.595,25.645,25.695,25.758,25.821,25.846,25.871,25.166,0,0,0,0,0,0
0,0,25.192,25.645,26.134,26.72,26.72,27.142,27.414,27.55,27.624,27.723,27.686,27.6,27.575,27.624,27.563,27.55,27.55,27.563,27.55,27.353,27.39,27.464,27.501,27.489,27.427,27.476,27.513,27.563,27.661,27.784,27.92,28.055,28.178,28.264,28.276,28.214,28.165,28.116,27.981,27.735,27.08,26.646,26.271,25.984,25.72,25.494,25.33,25.267,25.318,25.444,25.544,25.582,25.632,25.708,25.746,25.746,25.796,25.833,25.293,25.293,0,0,0,0,0
0,0,24.698,25.23,25.758,26.209,26.621,27.055,27.39,27.587,27.698,27.698,27.674,27.637,27.612,27.587,27.587,27.55,27.501,27.439,27.377,27.229,27.278,27.377,27.427,27.414,27.39,27.39,27.427,27.513,27.637,27.784,27.846,27.969,28.092,28.202,28.251,28.202,28.141,27.969,27.735,27.451,26.882,26.521,26.209,25.971,25.733,25.557,25.393,25.28,25.28,25.305,25.444,25.532,25.582,25.632,25.708,25.733,25.733,25.808,25.796,25.406,0,0,0,0,0
