0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.038,33.317,33.541,33.476,33.466,33.551,33.491,33.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.018,33.332,33.531,33.546,33.516,33.581,33.536,33.521,33.496,33.506,33.317,33.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.003,32.998,33.138,33.432,33.506,33.551,33.521,33.471,33.466,33.417,33.481,33.322,33.292,33.307,33.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.828,33.187,33.427,33.432,33.526,33.516,33.466,33.571,33.521,33.466,33.452,33.422,33.412,33.257,33.282,33.252,33.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.748,33.068,33.168,33.432,33.496,33.462,33.471,33.352,33.352,33.481,33.297,33.252,33.302,33.387,33.237,33.192,33.168,33.113,33.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.908,33.237,33.272,33.302,33.377,33.382,33.402,33.337,33.417,33.267,33.327,33.282,33.397,33.192,33.247,33.192,33.182,33.192,33.073,32.903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.753,33.013,33.078,33.292,33.297,33.387,33.427,33.402,33.407,33.372,33.302,33.332,33.267,33.262,33.237,33.227,33.212,33.262,33.053,33.053,32.973,32.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.472,32.803,33.113,33.173,33.133,33.103,33.292,33.337,33.277,33.352,33.292,33.262,33.168,33.173,33.202,33.138,33.217,33.187,33.262,33.202,33.033,32.998,32.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.693,32.828,32.903,32.938,32.963,33.143,33.068,33.292,33.207,33.302,33.148,33.118,33.123,33.262,33.108,33.103,33.018,32.988,32.983,33.018,33.063,32.978,32.993,32.713,0,0,0,0,32.261,32.442,32.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.361,32.642,32.748,32.968,32.893,32.958,33.128,33.113,33.123,33.143,33.148,33.237,33.312,33.123,33.028,33.108,33.078,32.958,32.928,32.873,32.928,32.993,32.998,32.998,32.908,0,0,31.681,32.281,32.572,32.657,32.627,32.557,32.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.582,32.708,32.833,32.898,32.878,32.968,32.953,33.163,33.108,33.187,33.088,33.058,33.083,33.073,33.168,33.053,33.038,32.913,32.843,32.818,32.878,32.848,32.898,32.928,33.023,32.803,32.517,32.582,32.823,32.858,32.783,32.592,32.622,32.572,32.507,32.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32.07,32.402,32.592,32.698,32.843,32.883,32.868,32.843,33.033,33.088,33.178,33.093,33.098,33.003,32.993,32.963,32.888,32.908,32.918,32.718,32.768,32.913,32.813,32.873,33.063,33.048,33.033,33.043,32.963,32.828,32.808,32.728,32.678,32.577,32.507,32.507,32.457,32.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32.115,32.392,32.402,32.632,32.873,32.773,32.888,32.923,32.943,33.008,32.908,32.883,32.848,32.898,32.883,32.888,32.838,32.883,32.773,32.733,32.617,32.888,32.828,32.868,33.043,33.083,33.202,33.202,32.888,32.833,32.582,32.502,32.432,32.497,32.617,32.532,32.527,32.412,32.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32.175,32.326,32.422,32.522,32.698,32.808,32.853,32.868,32.923,33.058,33.023,32.863,32.888,32.873,32.948,32.858,32.858,32.773,32.778,32.662,32.567,32.652,32.582,32.612,32.813,33.058,33.093,33.143,32.853,32.843,32.552,32.522,32.512,32.311,32.477,32.402,32.517,32.432,32.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32.08,32.185,32.271,32.336,32.492,32.572,32.708,32.808,32.858,32.893,32.873,32.818,32.888,32.793,32.688,32.688,32.703,32.703,32.632,32.662,32.607,32.552,32.592,32.517,32.547,32.808,32.953,32.928,32.918,32.938,32.713,32.547,32.331,32.276,32.246,32.371,32.241,32.306,32.356,32.135,32.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31.888,32.059,32.145,32.236,32.482,32.281,32.597,32.778,32.637,32.863,32.808,32.788,32.763,32.672,32.728,32.647,32.577,32.748,32.572,32.497,32.326,32.492,32.582,32.567,32.562,32.577,32.918,32.943,32.893,32.592,32.507,32.351,32.261,32.185,32.029,32.155,32.07,32.231,32.216,32.085,32.341,32.296,32.291,32.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31.923,32.009,32.145,32.311,32.326,32.351,32.527,32.577,32.652,32.547,32.662,32.652,32.532,32.562,32.602,32.487,32.517,32.497,32.487,32.386,32.386,32.376,32.527,32.432,32.592,32.723,32.903,32.913,32.748,32.582,32.331,32.15,32.024,32.044,31.883,31.984,32.059,32.095,32.095,31.984,32.341,32.321,32.597,32.733,32.683,32.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31.984,32.231,32.205,32.276,32.281,32.251,32.351,32.371,32.371,32.527,32.768,32.683,32.622,32.537,32.607,32.562,32.467,32.447,32.407,32.341,32.231,32.291,32.216,32.256,32.407,32.577,32.698,32.808,32.763,32.728,32.432,32.261,31.979,32.029,31.792,31.792,32.029,31.923,31.923,31.908,31.938,32.472,32.462,32.487,32.703,32.763,32.657,32.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31.933,32.034,32.155,32.12,32.281,32.261,32.336,32.482,32.407,32.376,32.487,32.602,32.487,32.467,32.452,32.321,32.311,32.281,32.251,32.185,32.175,32.17,32.211,32.251,32.487,32.758,32.823,32.758,32.537,32.281,32.175,31.974,31.817,31.656,31.656,31.782,31.772,31.903,31.908,31.863,32.009,32.2,32.301,32.537,32.713,32.617,32.688,32.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31.923,32.014,32.024,31.989,32.11,32.135,32.261,32.266,32.226,32.351,32.422,32.477,32.316,32.341,32.467,32.417,32.351,32.286,32.256,32.155,32.11,32.1,31.994,32.216,32.266,32.482,32.888,32.988,32.913,32.768,32.341,32.15,31.908,31.747,31.767,31.666,31.686,31.686,31.838,31.827,32.019,32.336,32.432,32.507,32.532,32.497,32.607,32.542,32.427,32.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.059,32.064,32.07,32.165,32.19,32.205,32.205,32.341,32.326,32.392,32.321,32.392,32.412,32.336,32.341,32.351,32.281,32.236,32.266,32.165,32.039,32.125,32.13,32.286,32.321,32.723,32.873,32.993,32.863,32.723,32.271,32.155,31.868,31.681,31.721,31.686,31.721,31.625,31.817,31.893,32.029,32.462,32.452,32.497,32.221,32.376,32.306,32.356,32.341,32.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.044,32.11,32.009,32.2,32.14,32.211,32.266,32.251,32.336,32.261,32.402,32.361,32.502,32.336,32.402,32.351,32.19,32.221,32.205,32.049,32.07,32.17,32.07,32.286,32.442,32.683,33.033,33.128,32.898,32.773,32.487,32.286,32.08,31.812,31.762,31.681,31.737,31.757,31.787,32.029,32.024,32.316,32.502,32.351,32.276,32.241,32.266,32.311,32.301,32.402,32.236,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31.817,32.08,32.059,32.07,32.105,32.175,32.165,32.216,32.306,32.402,32.502,32.462,32.487,32.472,32.376,32.497,32.477,32.286,32.216,32.145,32.165,32.165,32.155,32.19,32.14,32.582,32.878,33.098,33.212,33.133,32.903,32.542,32.216,32.044,31.822,31.863,31.903,31.716,31.701,32.004,32.049,32.13,32.2,32.205,32.246,32.17,32.105,32.185,32.221,32.256,32.276,32.13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31.822,32.19,32.019,32.271,32.211,32.246,32.266,32.376,32.502,32.527,32.522,32.562,32.467,32.497,32.447,32.502,32.452,32.477,32.205,32.251,32.296,32.216,32.276,32.477,32.487,32.738,33.098,33.153,33.202,33.227,32.958,32.602,32.341,32.331,32.135,32.044,32.165,31.898,32.044,32.18,32.221,32.276,32.15,32.12,31.954,32.085,32.019,31.883,31.928,32.075,32.276,32.135,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.019,31.969,32.216,32.216,32.2,32.216,32.2,32.447,32.386,32.507,32.527,32.482,32.562,32.627,32.637,32.637,32.652,32.622,32.497,32.507,32.381,32.437,32.397,32.512,32.657,32.532,32.798,33.232,33.227,33.178,33.093,32.953,32.652,32.547,32.497,32.301,32.261,32.286,32.12,32.085,32.346,32.326,32.251,32.18,31.979,31.913,31.898,31.873,31.848,31.822,32.14,31.893,32.226,31.933,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31.969,32.054,32.07,32.256,32.19,32.432,32.381,32.392,32.522,32.507,32.567,32.502,32.627,32.672,32.788,32.808,32.773,32.803,32.823,32.778,32.833,32.642,32.703,32.698,32.848,32.953,32.818,33.098,33.128,33.327,33.163,32.913,32.818,32.582,32.527,32.527,32.572,32.577,32.637,32.296,32.386,32.376,32.376,32.049,32.014,31.938,31.893,31.863,31.757,31.747,31.822,31.853,32.1,31.893,32.185,32.175,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31.969,32.226,32.306,32.452,32.427,32.356,32.432,32.517,32.552,32.452,32.492,32.542,32.753,32.783,32.868,32.988,32.933,32.953,32.928,33.013,32.958,32.958,32.988,32.963,33.053,33.133,33.068,33.202,33.153,33.158,33.038,32.657,32.688,32.622,32.652,32.617,32.748,32.798,32.888,32.592,32.341,32.351,32.261,32.18,32.14,31.908,31.731,31.767,31.676,31.787,31.792,31.959,32.034,32.095,32.18,32.376,32.527,32.452,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31.989,32.175,32.261,32.467,32.437,32.587,32.497,32.477,32.612,32.527,32.803,32.808,32.748,32.923,32.768,32.858,32.918,32.968,33.108,33.158,33.242,33.302,33.212,33.217,33.297,33.217,33.307,33.282,33.262,33.118,32.843,32.728,32.477,32.542,32.316,32.346,32.522,32.642,32.903,33.053,32.818,32.652,32.497,32.592,32.457,32.155,31.994,31.782,31.843,31.797,31.853,31.848,31.994,32.155,32.205,32.341,32.798,32.923,32.838,32.688,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31.974,32.211,32.447,32.472,32.617,32.597,32.627,32.582,32.703,32.637,32.713,32.773,32.778,32.968,32.978,33.013,32.958,33.173,33.202,33.302,33.307,33.476,33.402,33.466,33.422,33.437,33.272,33.178,33.138,32.853,32.667,32.457,32.246,32.175,32.226,32.205,32.351,32.492,32.627,32.873,32.903,32.818,32.818,32.968,32.768,32.627,32.19,32.095,32.12,32.014,31.918,32.14,32.125,32.175,32.366,32.662,32.818,32.903,32.783,32.778,32.587,0,0,0,0,0,0,0
0,0,0,0,0,31.777,31.954,32.195,32.346,32.442,32.592,32.698,32.632,32.637,32.672,32.738,32.868,32.913,33.003,33.043,33.038,33.148,33.212,33.222,33.317,33.367,33.521,33.606,33.586,33.685,33.412,33.382,33.158,33.128,32.818,32.552,32.512,32.226,32.054,32.105,31.938,32.1,32.064,32.351,32.552,32.853,32.893,32.978,33.108,33.242,33.008,32.818,32.698,32.286,32.281,32.185,32.316,32.311,32.316,32.336,32.492,32.637,32.708,32.808,32.768,32.793,32.587,32.582,0,0,0,0,0,0
0,0,0,0,0,32.034,32.195,32.326,32.437,32.552,32.678,32.708,32.652,32.657,32.753,32.858,33.058,33.003,33.182,33.212,33.297,33.282,33.282,33.362,33.457,33.466,33.561,33.606,33.551,33.337,33.427,33.083,32.798,32.798,32.607,32.402,32.18,32.211,32.054,31.979,31.802,31.787,31.949,32.08,32.361,32.642,32.888,33.083,33.312,33.242,33.113,33.028,32.833,32.763,32.828,32.477,32.502,32.587,32.597,32.587,32.597,32.562,32.582,32.557,32.733,32.627,32.577,32.557,0,0,0,0,0,0
0,0,0,0,31.863,32.12,32.049,32.251,32.371,32.437,32.241,32.376,32.632,32.693,32.788,32.863,32.873,33.068,33.008,33.178,33.367,33.447,33.471,33.457,33.566,33.7,33.641,33.442,33.227,33.043,32.778,32.507,32.241,32.251,32.034,32.08,31.782,31.812,31.646,31.63,31.706,31.711,31.898,32.11,32.341,32.557,32.953,32.953,33.163,33.068,33.058,33.133,32.973,32.958,33.008,32.948,33.068,32.843,32.713,32.577,32.517,32.442,32.427,32.397,32.672,32.562,32.683,32.597,32.462,0,0,0,0,0
0,0,0,0,31.863,31.989,31.994,32.155,32.356,32.326,32.311,32.331,32.381,32.462,32.562,32.788,32.798,32.928,32.978,32.913,33.148,33.143,33.347,33.367,33.496,33.337,33.163,32.908,32.738,32.698,32.366,32.19,32.059,32.064,31.903,31.863,31.615,31.651,31.514,31.524,31.57,31.504,31.742,31.782,31.969,32.054,32.637,32.773,32.873,32.813,32.953,32.928,33.078,33.247,33.078,33.227,32.998,32.592,32.381,32.226,32.211,32.231,32.341,32.432,32.552,32.386,32.562,32.467,32.482,0,0,0,0,0
0,0,0,31.701,31.944,32.2,32.11,32.2,32.276,32.251,32.211,32.331,32.296,32.341,32.507,32.507,32.602,32.728,32.793,32.803,33.133,33.058,33.113,33.148,32.998,32.878,32.838,32.723,32.422,32.291,32.125,32.039,31.888,31.731,31.747,31.767,31.625,31.605,31.372,31.397,31.352,31.342,31.332,31.347,31.539,31.807,32.175,32.361,32.457,32.497,32.708,32.798,32.963,33.297,33.277,33.397,33.048,32.497,32.205,32.145,32.231,32.236,32.216,32.286,32.497,32.462,32.507,32.537,32.381,0,0,0,0,0
0,0,0,31.716,31.812,31.974,31.994,32.155,32.17,32.251,32.336,32.326,32.366,32.276,32.386,32.381,32.402,32.477,32.708,32.667,32.838,32.773,32.898,32.728,32.693,32.527,32.467,32.376,32.14,32.1,32.049,31.898,31.772,31.721,31.646,31.595,31.534,31.372,31.347,31.123,31.306,31.159,31.159,31.169,31.357,31.534,31.984,31.964,32.105,32.16,32.316,32.492,32.733,33.192,33.362,33.292,33.003,32.527,32.08,32.19,32.07,32.205,32.12,32.231,32.386,32.366,32.316,32.447,32.306,0,0,0,0,0
0,0,0,31.822,31.959,32.095,32.12,32.125,32.241,32.236,32.351,32.276,32.381,32.301,32.366,32.452,32.452,32.427,32.397,32.492,32.452,32.462,32.512,32.351,32.386,32.276,32.321,32.08,32.07,31.994,31.888,31.777,31.772,31.605,31.6,31.423,31.443,31.352,31.296,31.057,31.088,31.093,31.088,31.088,31.093,31.189,31.544,31.656,31.969,31.989,32.085,32.266,32.652,32.898,33.217,33.322,32.943,32.597,32.165,32.059,32.125,32.009,32.13,32.19,32.356,32.231,32.442,32.311,32.412,0,0,0,0,0
0,0,31.392,31.812,31.893,32.18,32.12,32.175,32.241,32.256,32.331,32.371,32.412,32.346,32.407,32.512,32.472,32.537,32.422,32.402,32.537,32.392,32.392,32.351,32.236,32.18,32.115,31.999,31.913,31.918,31.797,31.802,31.64,31.56,31.509,31.423,31.357,31.311,31.144,31.169,31.001,31.047,31.012,31.047,31.093,31.001,31.215,31.403,31.554,31.585,31.898,32.17,32.487,33.103,33.242,32.958,32.748,32.617,32.351,32.07,31.928,31.954,31.979,32.115,32.341,32.356,32.462,32.447,32.301,32.085,0,0,0,0
0,0,31.473,31.827,32.004,32.009,32.276,32.19,32.256,32.422,32.522,32.351,32.351,32.397,32.587,32.422,32.321,32.507,32.467,32.467,32.467,32.251,32.301,32.2,32.301,32.205,32.08,32.054,31.863,31.918,31.832,31.742,31.489,31.463,31.453,31.352,31.174,31.134,31.174,31.118,31.134,31.027,30.961,30.935,31.001,31.017,31.067,31.154,31.326,31.585,31.711,32.115,32.657,32.873,33.272,33.297,33.232,32.998,32.572,31.984,31.928,31.994,31.949,32.054,32.226,32.311,32.376,32.427,32.462,32.392,0,0,0,0
0,0,31.448,31.57,31.959,32.11,32.19,32.286,32.376,32.437,32.457,32.647,32.567,32.627,32.667,32.582,32.527,32.532,32.447,32.397,32.427,32.241,32.241,32.226,32.08,32.024,32.125,31.863,31.903,31.797,31.691,31.752,31.63,31.504,31.484,31.438,31.357,31.2,31.205,31.195,31.098,31.032,31.012,31.027,31.032,31.017,31.032,31.118,31.159,31.296,31.62,31.898,32.412,32.868,33.481,33.531,33.611,33.432,32.818,32.054,31.974,31.964,32.08,32.085,32.095,32.381,32.457,32.592,32.783,32.713,32.678,0,0,0
0,0,31.342,31.706,31.858,32.09,32.256,32.311,32.346,32.407,32.592,32.552,32.672,32.662,32.738,32.708,32.768,32.652,32.683,32.567,32.402,32.482,32.331,32.226,32.125,32.105,32.009,31.954,31.903,31.893,31.812,31.666,31.661,31.484,31.387,31.468,31.448,31.179,31.169,31.149,31.134,31.144,31.093,30.976,31.017,30.976,30.996,31.062,31.093,31.21,31.418,31.928,32.054,32.718,33.257,33.685,33.824,33.7,33.252,32.482,32.256,32.165,32.17,32.261,32.361,32.306,32.642,32.828,32.883,33.093,32.998,0,0,0
0,30.859,31.428,31.686,31.797,32.11,32.2,32.366,32.442,32.542,32.723,32.808,32.612,32.858,32.843,32.763,32.688,32.788,32.778,32.632,32.447,32.432,32.261,32.286,32.15,32.029,32.019,31.772,31.873,31.853,31.832,31.716,31.625,31.504,31.605,31.499,31.377,31.291,31.286,31.154,31.321,31.078,31.022,31.047,31.093,31.128,31.047,31.057,31.215,31.23,31.489,31.767,32.044,32.652,32.903,33.202,33.516,33.601,33.521,33.003,32.622,32.522,32.437,32.592,32.627,32.582,32.893,32.918,33.043,32.953,32.998,32.908,0,0
0,30.823,31.276,31.716,31.777,32.019,32.16,32.336,32.482,32.502,32.713,32.758,32.713,32.743,32.768,32.728,32.788,32.793,32.662,32.602,32.417,32.482,32.351,32.236,32.049,32.039,31.964,31.938,31.918,31.853,31.812,31.701,31.686,31.549,31.484,31.489,31.311,31.311,31.301,31.154,31.098,31.174,31.276,31.123,31.067,31.047,31.062,31.144,31.266,31.215,31.438,31.676,32.059,32.442,32.562,32.873,33.068,33.257,33.302,33.312,33.018,32.998,32.838,32.833,32.908,32.818,33.088,32.928,32.928,32.818,32.778,32.908,0,0
0,30.747,31.255,31.585,31.625,31.883,32.125,32.336,32.442,32.637,32.753,32.733,32.813,32.833,33.003,32.908,32.803,32.713,32.778,32.522,32.381,32.492,32.281,32.075,32.12,32.019,31.949,31.923,31.807,31.792,31.767,31.6,31.656,31.62,31.747,31.57,31.534,31.423,31.397,31.362,31.296,31.245,31.281,31.24,31.205,31.24,31.108,31.098,31.22,31.25,31.554,31.731,31.893,31.999,32.361,32.301,32.672,32.803,33.148,33.337,33.138,33.197,33.113,33.008,32.948,32.818,32.863,32.898,32.728,32.693,32.718,32.813,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.004,31.893,31.797,31.838,31.807,31.878,31.792,31.61,31.56,31.56,31.484,31.463,31.382,31.382,31.306,31.321,31.25,31.291,31.22,31.332,31.184,31.342,31.321,31.347,31.519,31.565,31.726,31.974,32.07,32.216,32.226,32.366,33.148,33.098,33.098,33.287,33.292,33.163,33.008,32.858,32.748,32.642,32.597,32.738,32.647,32.693,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.878,31.873,31.792,31.807,31.817,31.827,31.716,31.666,31.827,31.661,31.671,31.433,31.625,31.342,31.261,31.514,31.281,31.342,31.352,31.382,31.326,31.473,31.544,31.61,31.61,31.711,31.752,31.923,32.024,31.938,32.085,32.14,32.522,32.652,32.843,32.753,33.148,33.008,32.943,32.597,32.672,32.502,32.522,32.512,32.577,32.738,32.718,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.933,31.938,31.817,31.873,31.822,31.908,31.928,31.817,31.737,31.731,31.752,31.64,31.646,31.473,31.57,31.438,31.494,31.544,31.524,31.382,31.418,31.514,31.549,31.504,31.666,31.782,31.711,31.918,31.883,31.883,31.883,32.039,32.221,32.437,32.873,32.963,32.923,32.662,32.602,32.572,32.612,32.512,32.532,32.572,32.582,32.657,32.492,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.984,31.827,31.858,31.883,31.898,31.888,31.893,31.868,31.954,31.893,31.767,31.696,31.767,31.58,31.57,31.575,31.504,31.519,31.681,31.57,31.56,31.504,31.565,31.585,31.711,31.681,31.848,31.959,31.913,31.767,31.812,31.883,32.18,32.216,32.502,32.913,32.958,32.723,32.517,32.672,32.532,32.547,32.497,32.562,32.552,32.567,32.632,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.933,31.802,31.994,31.944,31.994,32.004,31.893,31.974,31.853,31.949,31.868,31.737,31.767,31.807,31.676,31.575,31.711,31.772,31.706,31.696,31.787,31.701,31.701,31.716,31.716,31.807,31.797,31.762,31.883,31.802,31.691,31.762,31.878,32.145,32.597,33.093,32.968,32.713,32.577,32.662,32.577,32.497,32.587,32.502,32.447,32.572,32.437,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.933,31.843,31.999,31.893,31.964,32.044,32.019,32.075,32.009,32.14,31.959,31.883,31.933,31.812,31.777,31.731,31.747,31.827,31.772,31.706,31.747,31.883,31.747,31.827,31.853,31.873,31.843,31.878,31.883,31.671,31.752,31.721,31.883,32.12,32.557,33.113,33.212,32.943,32.642,32.612,32.537,32.452,32.467,32.577,32.557,32.612,32.457,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.019,32.034,31.999,32.019,32.13,32.15,32.085,32.165,32.13,32.095,31.923,32.039,31.969,31.903,31.933,31.883,31.843,31.888,31.923,31.772,31.832,31.913,31.908,31.838,31.868,31.883,31.797,31.822,31.848,31.752,31.706,31.737,31.721,31.918,32.512,33.257,33.442,33.222,32.933,32.497,32.492,32.622,32.507,32.477,32.542,32.612,32.462,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.085,32.014,32.024,31.954,32.15,32.216,32.2,32.211,32.251,32.296,32.195,32.175,31.994,32.049,31.964,31.827,31.974,31.994,32.034,31.913,31.944,31.863,31.969,31.928,31.853,31.938,31.923,31.848,31.858,31.742,31.762,31.726,31.757,31.838,32.281,32.838,33.302,33.192,32.808,32.813,32.602,32.567,32.582,32.487,32.517,32.567,32.331,0
