0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23.653,23.757,23.74,23.757,23.871,23.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.457,23.588,23.408,23.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23.708,23.789,23.795,23.735,23.795,23.691,23.702,23.903,23.92,23.784,0,0,0,0,0,0,0,0,0,0,23.375,23.381,23.452,23.495,23.473,23.348,23.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23.702,23.713,23.898,23.974,23.719,23.876,23.822,23.898,23.865,23.882,23.882,23.876,0,0,0,0,0,0,0,0,23.31,23.26,23.446,23.392,23.419,23.484,23.348,23.375,22.954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23.719,23.659,23.822,23.74,23.724,23.789,23.724,23.778,23.757,23.865,23.789,23.789,23.686,23.473,0,0,0,0,0,0,0,23.331,23.31,23.342,23.539,23.495,23.424,23.348,23.375,23.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23.473,23.746,23.719,23.871,23.8,23.686,23.833,23.762,23.844,23.762,23.729,23.767,23.746,23.74,23.457,0,0,0,0,0,0,21.735,23.217,23.315,23.271,23.337,23.424,23.408,23.544,23.299,23.386,23.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23.582,23.746,23.746,23.729,23.778,23.746,23.757,23.729,23.713,23.713,23.713,23.686,23.724,23.675,23.621,23.424,0,0,0,0,0,22.239,23.244,23.315,23.222,23.271,23.408,23.424,23.37,23.419,23.277,23.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23.626,23.762,23.8,23.719,23.789,23.806,23.751,23.762,23.664,23.719,23.757,23.697,23.724,23.691,23.555,23.528,0,0,0,0,0,22.167,23.233,23.359,23.244,23.282,23.315,23.364,23.26,23.282,23.31,22.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.604,23.642,23.724,23.719,23.702,23.729,23.751,23.882,23.729,23.735,23.648,23.637,23.61,23.637,23.561,23.522,23.31,0,0,0,0,0,22.811,23.26,23.359,23.321,23.375,23.315,23.321,23.255,23.228,22.976,22.15,20.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23.621,23.691,23.697,23.751,23.8,23.8,23.719,23.686,23.686,23.621,23.593,23.604,23.566,23.577,23.675,23.533,23.386,0,0,0,0,0,22.992,23.299,23.31,23.326,23.348,23.441,23.239,23.392,23.074,22.839,21.752,21.746,22.635,23.271,23.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
