0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.686,25.569,25.526,25.836,25.793,25.729,25.638,25.585,0,0,0,0,0,0,0,25.451,25.44,25.221,25.381,25.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.702,25.777,25.681,25.772,25.788,25.836,25.825,25.814,25.825,25.745,25.686,25.884,25.708,25.563,25.483,25.467,25.451,25.51,25.644,25.478,25.414,25.28,25.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.846,25.916,25.734,25.766,25.878,25.9,25.852,25.958,25.868,25.777,25.761,25.724,25.788,25.996,26.054,25.734,25.601,25.563,25.617,25.59,25.537,25.521,25.553,25.44,25.306,25.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.638,25.932,25.926,25.894,25.852,26.033,25.916,25.921,25.964,25.825,25.873,25.868,25.798,25.857,26.012,26.118,25.761,25.611,25.51,25.579,25.574,25.617,25.595,25.51,25.349,25.494,25.36,25.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.846,25.804,25.932,26.028,26.006,26.028,25.862,25.953,25.905,25.873,25.862,25.926,25.91,25.889,25.798,26.107,26.155,25.852,25.702,25.692,25.766,25.75,25.665,25.67,25.622,25.403,25.414,25.44,25.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.006,25.985,25.921,25.985,26.054,25.985,26.022,26.028,25.974,26.028,25.948,25.99,25.894,25.91,25.985,25.99,26.288,26.198,25.905,25.708,25.734,25.718,25.75,25.713,25.724,25.713,25.713,25.665,25.44,25.526,25.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.086,26.001,26.054,26.012,25.932,26.038,26.049,26.139,26.044,25.99,26.006,26.054,25.932,25.932,25.953,25.953,25.793,26.06,26.262,26.368,25.974,25.825,25.665,25.756,25.857,25.665,25.734,25.702,25.676,25.494,25.542,25.51,25.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.075,26.07,26.081,26.081,26.113,26.086,26.155,26.123,26.107,26.07,26.012,26.07,26.075,26.033,26.15,26.028,25.921,25.921,25.985,26.389,26.416,25.953,25.868,25.82,25.772,25.82,25.718,25.734,25.75,25.697,25.43,25.558,25.44,25.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.102,26.219,26.075,26.145,26.193,26.07,26.182,26.214,26.171,26.123,26.134,26.086,26.001,25.985,25.985,25.91,25.91,25.873,25.985,26.394,26.522,26.145,25.884,25.974,25.82,25.889,25.873,25.846,25.889,25.777,25.761,25.59,25.531,25.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.155,26.198,26.469,26.177,26.256,26.246,26.208,26.177,26.315,26.378,26.24,26.15,26.123,26.038,25.98,25.926,25.852,25.894,25.91,25.985,26.389,26.686,26.331,26.054,25.996,26.028,25.857,25.825,25.825,25.761,25.772,25.756,25.724,25.665,25.483,25.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.325,26.299,26.442,26.394,26.336,26.341,26.41,26.288,26.32,26.272,26.256,26.214,26.299,26.166,26.145,26.134,25.996,26.017,25.846,25.932,26.065,26.506,26.77,26.453,26.129,26.001,26.033,25.905,25.905,25.846,25.67,25.702,25.756,25.964,25.622,25.51,25.07,25.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.331,26.416,26.442,26.458,26.463,26.474,26.373,26.267,26.384,26.288,26.484,26.23,26.347,26.224,26.352,26.091,26.107,26.033,25.873,25.932,25.83,26.012,26.516,27.071,26.479,26.166,26.107,25.905,25.932,25.889,25.884,25.91,25.82,25.825,25.798,25.798,25.59,25.21,25.162,25.135,25.054,25.017,24.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.24,26.506,26.49,26.559,26.569,26.622,26.442,26.516,26.437,26.4,26.325,26.336,26.304,26.224,26.224,26.075,26.139,26.022,26.006,25.974,25.953,25.889,26.033,26.155,26.712,27.245,26.887,26.368,26.049,26.113,26.091,25.958,25.905,25.894,25.969,25.836,25.638,25.403,25.172,25.054,25.156,25.06,25.269,25.237,25.081,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.378,26.522,26.643,26.585,26.638,26.575,26.596,26.522,26.516,26.41,26.347,26.4,26.4,26.352,26.325,26.256,26.288,26.24,26.15,26.054,26.086,25.905,25.937,25.953,26.198,26.76,27.445,27.229,26.527,26.219,26.251,26.07,25.985,25.937,26.038,26.187,25.894,25.494,25.247,25.183,25.247,25.312,25.129,25.258,25.306,25.183,25.097,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.336,26.606,26.622,26.659,26.532,26.67,26.628,26.707,26.628,26.522,26.516,26.484,26.484,26.4,26.262,26.288,26.118,26.182,26.118,26.139,25.98,25.9,26.028,25.889,26.262,26.998,27.807,27.429,26.807,26.283,26.453,26.32,26.256,26.278,26.357,26.208,25.894,25.306,25.108,25.258,25.215,25.301,25.387,25.253,25.274,25.194,25.086,0,0,0,0,0,0,0,0,0,0,0,0
