0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.387,32.458,32.446,32.387,32.387,32.387,32.305,32.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.493,32.517,32.493,32.458,32.423,32.399,32.281,32.21,32.127,32.151,32.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.375,32.482,32.505,32.458,32.411,32.364,32.328,32.305,32.257,32.187,32.175,32.139,31.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.375,32.375,32.434,32.482,32.505,32.493,32.434,32.352,32.281,32.269,32.234,32.151,32.092,32.056,31.926,31.855,31.392,30.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.305,32.375,32.411,32.47,32.482,32.482,32.446,32.399,32.328,32.281,32.21,32.139,32.068,32.033,32.021,31.985,32.056,31.997,31.843,31.713,31.606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.34,32.34,32.34,32.423,32.493,32.482,32.434,32.364,32.305,32.281,32.246,32.139,32.08,32.045,32.021,32.033,32.045,32.234,32.222,32.08,31.914,31.748,31.63,31.546,31.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.305,32.352,32.375,32.411,32.458,32.446,32.411,32.352,32.281,32.246,32.222,32.187,32.08,32.068,32.068,32.08,32.08,32.151,32.34,32.305,32.104,31.891,31.701,31.57,31.475,31.606,31.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.198,32.257,32.293,32.364,32.423,32.458,32.364,32.269,32.234,32.234,32.222,32.175,32.127,32.08,32.068,32.08,32.092,32.116,32.222,32.34,32.328,32.092,31.867,31.713,31.606,31.558,31.582,31.546,31.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.187,32.222,32.269,32.328,32.375,32.399,32.305,32.222,32.175,32.198,32.187,32.139,32.092,32.116,32.104,32.068,32.068,32.139,32.257,32.387,32.293,31.997,31.772,31.653,31.594,31.558,31.499,31.499,31.249,31.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.151,32.139,32.198,32.257,32.316,32.352,32.364,32.316,32.246,32.198,32.163,32.127,32.092,32.092,32.116,32.104,32.104,32.068,32.092,32.198,32.328,32.423,32.234,31.867,31.63,31.582,31.546,31.463,31.487,31.511,31.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.151,32.139,32.21,32.21,32.281,32.328,32.352,32.364,32.328,32.269,32.21,32.151,32.104,32.092,32.116,32.104,32.092,32.104,32.187,32.316,32.411,32.446,32.187,31.784,31.546,31.523,31.511,31.463,31.546,31.594,31.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.879,32.033,32.092,32.175,32.269,32.328,32.364,32.364,32.387,32.352,32.269,32.198,32.151,32.127,32.127,32.127,32.116,32.151,32.222,32.328,32.434,32.482,32.47,32.187,31.772,31.535,31.511,31.511,31.511,31.594,31.653,31.653,31.594,31.558,31.523,31.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
