0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.262,33.655,33.74,33.77,33.809,33.76,33.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.606,34.062,34.097,34.285,33.988,34.087,34.215,34.121,34.097,33.884,33.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.77,34.156,34.265,34.354,34.329,34.324,34.117,34.235,34.245,34.166,33.988,33.953,33.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.037,34.255,34.482,34.487,34.418,34.398,34.413,34.383,34.225,34.275,34.25,34.161,34.047,33.958,33.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.387,34.037,34.285,34.403,34.457,34.522,34.517,34.497,34.492,34.398,34.359,34.25,34.304,34.339,34.032,33.973,33.894,33.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.526,33.953,34.27,34.309,34.556,34.541,34.517,34.507,34.507,34.497,34.418,34.398,34.23,34.295,34.285,34.206,34.107,33.973,33.958,33.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.521,33.928,34.186,34.27,34.423,34.433,34.556,34.546,34.487,34.531,34.482,34.418,34.329,34.295,34.369,34.265,34.191,34.26,34.003,33.983,33.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.735,34.191,34.22,34.27,34.467,34.502,34.541,34.605,34.61,34.433,34.443,34.477,34.507,34.369,34.314,34.349,34.314,34.299,34.107,34.097,33.854,33.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.257,33.894,34.25,34.309,34.398,34.359,34.418,34.561,34.551,34.517,34.388,34.551,34.369,34.438,34.314,34.314,34.309,34.324,34.25,34.275,34.008,33.809,33.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
