0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.234,22.13,22.091,22.065,22.065,22,22.052,0,0,0,0,0,0,22.039,21.935,21.869,21.804,21.621,21.608,21.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.299,22.208,22.156,22.078,22.065,22.026,22,21.961,22,22.052,0,0,0,0,22.208,22.078,21.935,21.804,21.7,21.569,21.53,21.504,21.504,21.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22.325,22.221,22.13,22.091,22.065,22.065,22.039,22,21.961,21.987,21.987,21.987,21.987,0,22.13,22.143,22,21.856,21.739,21.634,21.543,21.491,21.464,21.464,21.53,21.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22.39,22.273,22.182,22.104,22.078,22.065,22.026,21.974,21.974,22,22,21.961,21.987,22.052,22.078,22.078,22.013,21.869,21.739,21.621,21.543,21.504,21.478,21.464,21.517,21.608,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22.467,22.39,22.286,22.195,22.117,22.13,22.104,22.052,21.987,22,22.013,22,21.974,22.026,22.065,22.091,22.078,22.013,21.961,21.791,21.648,21.556,21.569,21.53,21.53,21.504,21.582,21.648,21.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22.493,22.454,22.377,22.299,22.234,22.169,22.195,22.156,22.104,22.039,22.013,22,22,22,22.026,22.117,22.156,22.156,22.182,22.182,22.039,21.882,21.726,21.726,21.661,21.595,21.556,21.634,21.687,21.7,21.661,21.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22.454,22.429,22.351,22.312,22.273,22.234,22.221,22.156,22.104,22.104,22.039,22.013,21.987,21.987,22.039,22.13,22.156,22.195,22.234,22.195,22.104,21.987,21.843,21.83,21.752,21.687,21.634,21.7,21.726,21.7,21.634,21.634,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22.493,22.493,22.416,22.377,22.351,22.325,22.299,22.273,22.195,22.117,22.065,22.039,22.052,22.013,22.026,22.078,22.156,22.182,22.208,22.234,22.26,22.208,22.104,21.961,21.948,21.869,21.791,21.726,21.752,21.739,21.7,21.634,21.648,21.661,21.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22.623,22.506,22.429,22.416,22.377,22.351,22.312,22.273,22.182,22.117,22.078,22.078,22.117,22.091,22.091,22.117,22.195,22.221,22.247,22.26,22.377,22.351,22.247,22.078,22.143,22.091,22,22,21.987,21.804,21.739,21.7,21.674,21.687,21.674,21.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22.739,22.649,22.584,22.493,22.416,22.454,22.416,22.364,22.273,22.182,22.182,22.169,22.143,22.182,22.169,22.169,22.182,22.273,22.286,22.312,22.312,22.519,22.532,22.506,22.403,22.48,22.429,22.39,22.247,21.987,21.882,21.817,21.765,21.726,21.739,21.726,21.791,21.909,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22.765,22.7,22.636,22.571,22.493,22.571,22.545,22.442,22.273,22.26,22.26,22.247,22.247,22.26,22.234,22.221,22.234,22.351,22.39,22.429,22.467,22.739,22.726,22.662,22.571,22.752,22.675,22.584,22.377,22.078,22,21.948,21.882,21.804,21.778,21.804,21.869,21.948,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22.765,22.752,22.675,22.623,22.623,22.675,22.649,22.597,22.493,22.454,22.403,22.338,22.286,22.325,22.312,22.312,22.325,22.48,22.545,22.636,22.7,22.985,22.972,22.907,22.83,22.752,22.894,22.649,22.39,22.143,22.117,22.078,21.987,21.843,21.817,21.909,21.961,21.948,0,0,0,0,0,0,0,0,0,0,0,0,0
