0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.47,24.495,24.419,24.381,24.432,24.444,24.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.444,24.508,24.457,24.419,24.368,24.368,24.368,24.419,24.495,24.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.508,24.355,24.406,24.444,24.406,24.381,24.368,24.381,24.482,24.495,24.508,24.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.495,24.355,24.304,24.368,24.419,24.419,24.381,24.368,24.381,24.419,24.432,24.432,24.432,24.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.457,24.419,24.317,24.355,24.381,24.368,24.343,24.355,24.368,24.381,24.432,24.406,24.406,24.406,24.444,0,0,0,0,24.457,24.457,24.457,24.444,24.444,24.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.533,24.521,24.482,24.381,24.355,24.304,24.33,24.304,24.343,24.355,24.33,24.393,24.381,24.381,24.406,24.406,24.432,0,0,24.444,24.419,24.457,24.444,24.432,24.444,24.47,24.508,24.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.584,24.521,24.432,24.368,24.343,24.304,24.292,24.317,24.317,24.33,24.292,24.33,24.368,24.368,24.368,24.368,24.406,24.419,24.406,24.432,24.393,24.419,24.432,24.406,24.406,24.393,24.47,24.482,24.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.647,24.559,24.533,24.495,24.432,24.317,24.317,24.368,24.317,24.343,24.292,24.304,24.368,24.368,24.432,24.406,24.406,24.444,24.419,24.419,24.393,24.393,24.432,24.432,24.444,24.393,24.406,24.444,24.457,24.47,24.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.584,24.609,24.533,24.482,24.368,24.368,24.343,24.419,24.419,24.355,24.381,24.317,24.393,24.444,24.495,24.508,24.432,24.457,24.47,24.419,24.419,24.393,24.419,24.457,24.457,24.457,24.406,24.444,24.482,24.495,24.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.584,24.521,24.495,24.482,24.482,24.419,24.432,24.457,24.482,24.521,24.444,24.47,24.432,24.444,24.47,24.521,24.521,24.47,24.482,24.508,24.457,24.444,24.419,24.432,24.432,24.47,24.457,24.457,24.47,24.482,24.495,24.482,24.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.533,24.47,24.482,24.482,24.533,24.508,24.495,24.584,24.533,24.584,24.546,24.495,24.533,24.47,24.482,24.495,24.482,24.508,24.482,24.546,24.495,24.419,24.432,24.419,24.419,24.432,24.457,24.444,24.457,24.457,24.457,24.432,24.47,24.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.622,24.508,24.533,24.571,24.584,24.635,24.559,24.635,24.635,24.597,24.597,24.559,24.584,24.571,24.521,24.571,24.521,24.571,24.584,24.546,24.495,24.444,24.457,24.47,24.432,24.47,24.444,24.457,24.444,24.432,24.419,24.406,24.47,24.571,24.609,24.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.724,24.635,24.609,24.698,24.647,24.711,24.686,24.686,24.711,24.66,24.647,24.622,24.635,24.635,24.597,24.609,24.609,24.635,24.647,24.597,24.546,24.495,24.521,24.533,24.495,24.508,24.495,24.47,24.482,24.444,24.457,24.495,24.609,24.724,24.66,24.724,24.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.724,24.698,24.66,24.711,24.762,24.736,24.736,24.724,24.749,24.711,24.647,24.66,24.635,24.635,24.622,24.622,24.635,24.647,24.66,24.609,24.571,24.66,24.571,24.571,24.521,24.533,24.559,24.508,24.546,24.521,24.546,24.698,24.647,24.774,24.774,24.762,24.8,24.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.736,24.762,24.724,24.724,24.787,24.8,24.774,24.749,24.762,24.762,24.762,24.686,24.686,24.647,24.609,24.609,24.622,24.635,24.66,24.673,24.749,24.66,24.774,24.673,24.533,24.584,24.559,24.635,24.609,24.597,24.686,24.609,24.736,24.812,24.812,24.838,24.8,24.825,24.825,24.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.647,24.711,24.724,24.787,24.8,24.812,24.762,24.762,24.812,24.8,24.838,24.749,24.698,24.711,24.635,24.647,24.66,24.686,24.749,24.711,24.825,24.888,24.812,24.774,24.609,24.66,24.724,24.698,24.749,24.673,24.749,24.774,24.838,24.888,24.863,24.863,24.825,24.85,24.876,24.838,24.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.686,24.749,24.736,24.787,24.812,24.774,24.774,24.749,24.8,24.863,24.838,24.863,24.774,24.812,24.711,24.686,24.736,24.711,24.774,24.863,24.99,25.027,24.939,24.888,24.8,24.812,24.888,24.812,24.812,24.8,24.8,24.863,24.85,24.901,24.901,24.85,24.863,24.85,24.888,24.888,24.774,24.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.698,24.787,24.8,24.812,24.812,24.8,24.825,24.838,24.85,24.888,24.888,24.926,24.914,24.812,24.787,24.711,24.749,24.8,24.876,25.002,25.015,25.091,24.964,24.901,25.002,24.901,24.964,24.888,24.863,24.964,24.863,24.914,24.914,24.926,24.926,24.901,24.926,24.926,24.926,24.952,24.876,24.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.838,24.838,24.863,24.825,24.838,24.863,24.914,24.964,24.876,24.914,24.926,24.964,24.977,24.926,24.914,24.812,24.838,24.914,24.888,24.99,25.154,25.091,25.179,24.99,25.141,25.091,24.99,25.103,24.964,25.116,25.015,24.952,24.99,24.939,24.952,24.952,24.977,25.002,24.964,24.99,24.926,24.736,24.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.901,24.876,24.914,24.888,24.876,24.964,24.952,25.002,24.952,24.926,24.939,24.964,24.977,24.977,24.926,24.99,24.901,24.977,25.002,25.179,25.431,25.293,25.431,25.33,25.28,25.381,25.154,25.267,25.293,25.192,25.179,25.015,25.065,25.015,24.977,25.015,25.015,25.027,25.002,24.99,24.99,24.876,24.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.914,24.99,24.964,25.015,24.926,24.99,25.002,24.99,24.964,24.939,24.926,24.977,24.99,25.002,24.99,25.027,25.053,25.053,25.242,25.192,25.482,25.607,25.544,25.62,25.469,25.544,25.444,25.419,25.532,25.406,25.419,25.204,25.129,25.154,25.04,25.053,25.04,25.027,25.103,25.027,25.103,25.027,24.901,24.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.065,25.154,25.065,25.116,25.065,25.04,25.053,25.015,25.015,24.952,24.99,25.141,25.04,25.065,25.053,25.116,25.242,25.141,25.318,25.519,25.683,25.758,25.695,25.708,25.645,25.595,25.607,25.494,25.57,25.582,25.406,25.381,25.255,25.267,25.141,25.091,25.166,25.065,25.204,25.255,25.192,25.28,25.116,25.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.065,25.192,25.217,25.154,25.192,25.091,25.116,25.091,25.053,25.204,25.065,25.28,25.204,25.091,25.242,25.166,25.343,25.419,25.557,25.771,25.72,25.821,25.771,25.708,25.733,25.683,25.746,25.645,25.67,25.746,25.595,25.57,25.368,25.242,25.318,25.192,25.318,25.343,25.431,25.557,25.368,25.419,25.305,25.091,25.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.166,25.267,25.305,25.242,25.318,25.255,25.204,25.343,25.192,25.343,25.431,25.368,25.343,25.192,25.356,25.494,25.544,25.746,25.632,25.833,25.909,25.846,25.821,25.746,25.758,25.821,25.771,25.771,25.733,25.821,25.771,25.557,25.595,25.381,25.469,25.469,25.482,25.632,25.557,25.67,25.544,25.431,25.393,25.267,25.255,25.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.255,25.28,25.356,25.393,25.419,25.519,25.343,25.482,25.469,25.519,25.632,25.544,25.532,25.482,25.67,25.858,25.695,25.833,25.921,25.996,26.059,25.959,25.921,25.821,25.821,25.858,25.846,25.821,25.846,25.921,25.984,25.808,25.846,25.683,25.62,25.771,25.62,25.733,25.72,25.645,25.607,25.519,25.482,25.381,25.267,25.255,25.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.179,25.368,25.419,25.494,25.507,25.607,25.595,25.582,25.658,25.557,25.67,25.67,25.62,25.808,25.771,25.934,25.884,25.921,25.996,26.059,26.096,26.009,25.909,25.934,25.858,25.896,25.871,25.871,25.996,25.971,26.046,26.009,25.921,26.021,25.821,25.934,25.871,25.783,25.783,25.72,25.708,25.582,25.482,25.507,25.393,25.393,25.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.356,25.494,25.456,25.519,25.62,25.683,25.783,25.683,25.808,25.758,25.783,25.884,25.746,25.871,25.946,25.946,25.884,25.871,25.846,26.034,26.059,26.034,25.984,26.009,25.946,25.909,25.946,25.921,25.996,26.059,26.059,26.084,26.059,26.121,26.109,26.021,26.021,25.896,25.858,25.771,25.695,25.658,25.57,25.582,25.494,25.356,25.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.267,25.456,25.582,25.632,25.783,25.758,25.871,25.909,25.921,26.009,25.884,25.996,25.984,25.984,26.046,26.009,25.984,25.808,25.871,25.946,26.021,26.021,26.034,25.984,25.946,25.934,25.934,25.984,26.046,26.059,26.059,26.071,26.121,26.184,26.221,26.159,26.134,25.946,25.808,25.771,25.746,25.708,25.607,25.557,25.519,25.444,25.381,25.078,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.33,25.595,25.695,25.67,25.783,25.896,25.946,26.021,26.009,26.071,26.071,26.071,26.096,26.046,26.071,26.046,25.909,25.858,25.808,25.884,25.971,26.009,25.984,25.996,25.921,25.921,25.959,25.984,26.021,26.046,26.059,26.096,26.134,26.159,26.196,26.196,26.059,26.009,25.884,25.846,25.746,25.658,25.658,25.595,25.607,25.494,25.318,25.28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.469,25.544,25.695,25.783,25.884,25.946,25.959,26.021,26.084,26.109,26.121,26.134,26.121,26.071,26.046,25.984,25.971,25.921,25.871,25.921,25.921,25.946,25.946,25.921,25.884,25.896,25.921,25.946,26.021,26.046,26.034,26.071,26.096,26.171,26.209,26.184,26.146,26.096,25.996,25.833,25.833,25.746,25.758,25.695,25.62,25.607,25.494,25.494,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.381,25.695,25.808,25.896,25.871,25.946,26.021,26.084,26.071,26.096,26.059,26.096,26.046,25.996,26.034,25.984,25.946,25.884,25.909,25.896,25.921,25.934,25.946,25.909,25.884,25.871,25.884,25.959,25.959,26.034,25.996,26.046,26.134,26.171,26.196,26.196,26.146,26.084,26.046,25.971,25.921,25.846,25.758,25.758,25.708,25.683,25.582,25.482,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.658,25.796,25.821,25.896,25.959,26.009,26.034,26.071,26.059,26.009,26.034,26.009,26.034,25.984,25.984,25.971,25.996,25.934,25.946,25.946,25.959,25.971,25.959,25.934,25.846,25.821,25.758,25.846,25.846,25.946,25.996,26.021,26.084,26.109,26.171,26.171,26.109,26.109,26.046,25.971,25.909,25.934,25.846,25.833,25.733,25.645,25.607,25.544,25.532,25.343,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.456,25.683,25.871,25.934,25.921,25.971,25.959,26.009,25.996,25.946,25.971,25.984,25.996,25.984,26.009,25.996,26.034,26.009,25.971,25.996,25.984,25.984,25.934,25.846,25.771,25.771,25.708,25.758,25.871,25.884,25.934,25.946,26.046,26.121,26.096,26.159,26.109,26.034,25.959,25.909,25.934,25.934,25.909,25.796,25.771,25.708,25.67,25.595,25.532,25.507,25.255,25.166,0,0,0,0,0,0,0,0,0
