0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.384,26.396,26.371,26.321,26.284,26.271,26.246,26.284,26.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.471,26.409,26.471,26.471,26.446,26.384,26.359,26.371,26.346,26.371,26.334,26.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26.608,26.621,26.583,26.509,26.546,26.533,26.496,26.434,26.421,26.446,26.434,26.446,26.384,26.334,26.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26.733,26.733,26.695,26.633,26.583,26.658,26.633,26.571,26.509,26.496,26.546,26.533,26.521,26.459,26.396,26.296,26.296,0,0,0,0,0,0,0,25.808,25.733,25.746,25.771,25.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26.708,26.733,26.733,26.733,26.72,26.695,26.745,26.733,26.695,26.658,26.608,26.596,26.621,26.621,26.608,26.571,26.496,26.384,26.246,0,0,0,0,26.046,25.996,25.909,25.796,25.746,25.758,25.758,25.72,25.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.421,26.745,26.733,26.745,26.745,26.745,26.745,26.757,26.757,26.757,26.745,26.733,26.708,26.658,26.683,26.683,26.646,26.546,26.434,26.296,26.171,0,0,26.246,26.196,26.109,25.984,25.821,25.783,25.771,25.746,25.683,25.595,25.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.708,26.832,26.807,26.807,26.807,26.782,26.77,26.757,26.807,26.82,26.82,26.82,26.782,26.72,26.782,26.757,26.683,26.571,26.446,26.359,26.296,26.434,26.409,26.346,26.271,26.171,26.034,25.871,25.871,25.846,25.783,25.67,25.595,25.544,25.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26.633,26.82,26.882,26.882,26.882,26.857,26.832,26.807,26.795,26.882,26.894,26.882,26.844,26.82,26.795,26.782,26.832,26.757,26.633,26.533,26.459,26.434,26.558,26.484,26.384,26.296,26.209,26.096,25.959,25.971,25.946,25.871,25.746,25.658,25.607,25.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26.795,26.882,26.944,26.944,26.944,26.919,26.869,26.857,26.869,26.969,26.969,26.931,26.869,26.832,26.844,26.857,26.919,26.869,26.757,26.67,26.621,26.596,26.558,26.558,26.446,26.346,26.259,26.159,26.034,26.059,26.046,26.009,25.921,25.808,25.683,25.557,25.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.907,26.944,26.931,27.043,27.031,27.018,26.981,26.944,26.931,26.944,27.043,27.018,26.969,26.894,26.869,26.869,26.907,27.006,26.981,26.907,26.844,26.795,26.745,26.658,26.658,26.533,26.434,26.346,26.234,26.121,26.059,26.109,26.084,26.084,26.046,25.946,25.808,25.921,25.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.08,27.068,27.043,27.179,27.142,27.105,27.055,27.031,27.031,27.043,27.142,27.105,27.043,26.969,26.931,26.944,26.981,27.093,27.08,27.08,27.055,27.018,26.981,26.907,26.981,26.832,26.67,26.533,26.446,26.346,26.234,26.271,26.159,26.109,26.109,26.071,25.971,25.921,26.109,26.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.993,27.13,27.167,27.179,27.291,27.266,27.266,27.204,27.155,27.142,27.142,27.266,27.254,27.229,27.167,27.093,27.055,27.068,27.192,27.204,27.192,27.167,27.155,27.155,27.105,27.241,27.068,26.832,26.658,26.558,26.459,26.371,26.371,26.246,26.184,26.184,26.184,26.134,26.121,26.234,26.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
