0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.838,28.1,28.021,27.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.922,28.6,28.797,28.771,28.746,28.579,28.558,28.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27.414,28.579,28.994,29.134,28.979,29.01,28.958,28.818,28.756,28.402,28.277,27.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28.105,28.969,29.046,29.108,29.232,29.284,29.351,29.181,29.072,28.979,28.782,28.454,28.168,27.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28.475,29.155,29.274,29.263,29.331,29.325,29.393,29.356,29.356,29.279,28.994,28.839,28.662,28.418,28.11,27.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28.402,29.258,29.31,29.439,29.377,29.372,29.377,29.393,29.398,29.31,29.269,29.02,28.849,28.657,28.501,28.288,28.027,0,0,0,0,0,0,0,25.654,25.569,25.654,25.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.191,29.403,29.434,29.372,29.382,29.356,29.434,29.408,29.362,29.294,29.279,29.201,28.969,28.709,28.595,28.267,28.048,27.571,0,0,0,0,25.756,25.718,25.606,25.521,25.537,25.488,25.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.005,29.212,29.372,29.377,29.387,29.382,29.341,29.351,29.305,29.31,29.207,29.196,28.969,28.953,28.74,28.621,28.491,28.084,27.88,26.675,0,25.579,25.958,25.756,25.734,25.622,25.686,25.585,25.472,25.553,25.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28.73,29.305,29.398,29.248,29.418,29.367,29.46,29.398,29.449,29.372,29.325,29.331,29.134,29.108,28.927,28.735,28.631,28.272,28.309,27.87,27.182,25.83,26.044,25.99,25.734,25.75,25.718,25.649,25.59,25.494,25.537,25.446,25.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29.155,29.398,29.325,29.243,29.393,29.444,29.382,29.31,29.289,29.248,29.32,29.124,29.082,29.155,28.932,28.714,28.694,28.543,28.183,27.974,27.571,26.633,26.347,26.012,25.825,25.798,25.745,25.654,25.542,25.542,25.478,25.371,25.467,25.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.849,29.248,29.367,29.274,29.274,29.253,29.305,29.367,29.263,29.232,29.258,29.093,29.051,28.979,28.912,28.922,28.771,28.553,28.47,28.282,27.954,27.755,27.119,26.431,26.001,25.974,25.708,25.708,25.606,25.611,25.585,25.371,25.483,25.505,25.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
