0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.928,32.813,32.823,32.823,32.768,32.798,32.402,32.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32.467,32.582,32.923,32.818,32.868,32.813,32.647,32.537,32.336,32.392,31.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31.721,32.672,32.878,32.838,32.923,32.888,32.843,32.833,32.698,32.703,32.497,32.452,32.301,31.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.085,32.497,32.672,32.913,32.833,32.948,32.908,32.833,32.863,32.823,32.667,32.522,32.392,32.331,32.246,31.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.12,32.537,32.642,32.893,32.903,32.873,32.893,32.903,32.818,32.858,32.768,32.472,32.392,32.296,32.185,31.974,31.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31.205,32.407,32.683,32.898,32.843,32.948,32.918,33.058,33.048,32.963,32.843,32.572,32.572,32.562,32.532,32.412,32.412,32.251,32.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.105,32.642,32.637,32.818,32.913,32.913,32.993,33.143,33.048,33.028,32.963,32.828,32.678,32.612,32.597,32.487,32.452,32.587,32.472,32.336,0,0,0,0,32.135,31.898,31.898,31.954,31.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.362,32.095,32.427,32.698,32.763,32.878,33.038,33.008,33.048,32.958,32.973,32.963,32.808,32.748,32.622,32.688,32.542,32.617,32.793,32.743,32.743,32.683,32.346,0,32.236,32.291,32.14,32.221,32.014,31.752,30.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.2,32.336,32.718,32.788,32.918,33.098,33.078,33.118,33.048,32.928,32.953,32.958,32.763,32.813,32.813,32.748,32.637,32.693,32.773,32.768,32.833,32.562,32.351,32.321,32.211,32.251,32.145,32.195,32.024,31.782,31.108,29.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.296,32.326,32.718,32.873,32.878,33.098,33.138,33.118,33.118,32.888,32.873,32.848,32.753,32.733,32.738,32.657,32.612,32.813,32.763,32.778,32.622,32.562,32.427,32.256,32.185,32.276,32.105,32.226,32.2,32.241,31.999,31.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.115,32.487,32.542,32.708,32.798,32.893,33.038,33.033,33.028,33.018,32.788,32.743,32.828,32.743,32.688,32.708,32.667,32.718,32.758,32.763,32.768,32.783,32.376,32.321,32.311,32.226,32.236,32.326,32.256,32.145,32.165,31.721,31.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31.863,32.366,32.417,32.708,32.818,32.898,33.028,32.853,32.868,32.968,32.833,32.768,32.843,32.728,32.713,32.728,32.667,32.632,32.733,32.788,32.808,32.818,32.748,32.311,32.256,32.251,32.301,32.165,32.2,32.185,32.145,31.706,31.017,27.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31.863,32.402,32.552,32.713,32.858,32.838,32.963,32.848,32.868,32.828,32.868,32.868,32.868,32.843,32.773,32.793,32.703,32.743,32.698,32.823,32.818,32.768,32.582,32.386,32.306,32.276,32.331,32.2,32.085,32.185,31.949,31.949,31.747,29.558,0,0,32.024,31.933,31.969,31.878,31.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32.231,32.371,32.427,32.758,32.793,32.793,32.943,32.818,32.788,32.878,32.863,32.818,32.783,32.843,32.778,32.753,32.748,32.863,32.803,32.733,32.733,32.728,32.552,32.341,32.341,32.482,32.145,32.331,32.331,32.296,32.12,31.903,31.352,27.65,29.527,31.575,32.246,32.135,32.11,32.2,32.13,31.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31.949,32.291,32.341,32.637,32.622,32.788,32.813,32.637,32.753,32.823,32.863,32.848,32.823,32.743,32.858,32.688,32.693,32.672,32.672,32.878,32.823,32.858,32.788,32.472,32.336,32.351,32.145,32.326,32.221,32.291,31.949,31.772,30.318,30.512,31.979,32.211,32.336,32.301,32.301,32.195,32.422,32.256,31.954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
