0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.204,27.068,27.068,27.624,27.291,26.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.459,27.747,27.858,27.92,27.846,28.006,27.969,27.932,27.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26.77,27.254,27.55,28.08,28.116,28.165,28.129,28.08,28.03,27.957,27.76,27.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27.538,27.957,28.03,28.043,28.153,28.19,28.178,28.141,28.092,28.018,27.907,27.834,27.686,27.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26.683,27.994,28.104,28.08,28.08,28.153,28.202,28.178,28.141,28.092,28.067,27.981,27.981,27.932,27.772,27.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27.637,28.092,28.08,28.08,28.055,28.153,28.19,28.214,28.239,28.214,28.178,28.08,27.981,27.907,27.698,27.254,26.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27.821,28.03,28.08,28.104,28.129,28.214,28.202,28.227,28.264,28.251,28.178,28.055,27.895,27.797,27.563,27.204,26.546,25.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27.661,27.92,28.055,28.129,28.178,28.202,28.214,28.227,28.227,28.239,28.239,28.116,27.994,27.821,27.698,27.439,27.192,26.944,26.658,26.396,27.489,27.489,27.489,27.353,27.6,27.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27.797,27.957,28.214,28.276,28.3,28.288,28.251,28.264,28.239,28.227,28.19,28.018,27.92,27.797,27.637,27.328,27.328,27.204,27.192,27.278,27.451,27.563,27.637,27.674,27.612,27.624,27.55,26.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27.871,27.994,28.116,28.288,28.337,28.349,28.325,28.288,28.3,28.3,28.264,28.19,28.043,27.957,27.858,27.723,27.427,27.278,27.217,27.254,27.34,27.464,27.563,27.649,27.661,27.624,27.624,27.575,27.278,26.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
