0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.116,33.268,33.315,33.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.104,33.502,33.607,33.584,33.549,33.537,33.526,33.514,33.163,32.905,32.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.034,33.034,33.701,33.642,33.526,33.596,33.561,33.561,33.549,33.526,33.561,33.619,33.444,33.058,32.67,0,0,0,32.893,33.186,33.268,31.879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32.905,33.467,33.607,33.537,33.491,33.537,33.526,33.537,33.537,33.526,33.537,33.654,33.701,33.701,33.701,33.677,32.446,32.764,33.526,33.957,33.968,33.899,33.186,33.034,32.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32.576,33.526,33.584,33.467,33.456,33.479,33.537,33.561,33.549,33.549,33.584,33.607,33.607,33.747,33.945,34.108,34.212,33.759,33.933,34.003,33.968,33.933,33.91,33.817,33.747,33.747,33.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32.893,33.491,33.526,33.456,33.479,33.526,33.561,33.596,33.572,33.572,33.619,33.666,33.654,33.77,33.945,34.085,34.177,34.201,34.096,34.003,33.968,33.933,33.899,33.852,33.747,33.654,33.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32.788,33.233,33.397,33.479,33.491,33.537,33.584,33.596,33.631,33.619,33.619,33.642,33.689,33.712,33.77,33.852,33.98,34.119,34.212,34.201,34.177,34.131,34.061,33.957,33.805,33.666,33.77,33.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33.315,33.432,33.397,33.502,33.549,33.596,33.642,33.642,33.677,33.701,33.701,33.677,33.701,33.759,33.782,33.77,33.91,34.154,34.224,34.259,34.259,34.201,34.108,34.003,33.852,33.759,33.852,33.875,32.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33.432,33.479,33.42,33.514,33.596,33.642,33.666,33.701,33.736,33.805,33.805,33.805,33.724,33.712,33.77,33.77,33.736,33.864,34.131,34.305,34.305,34.247,34.166,34.085,34.003,33.91,33.852,33.899,33.84,32.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
