0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.229,27.229,27.217,27.142,26.907,27.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27.377,27.427,27.489,27.563,27.637,27.661,27.6,27.353,27.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27.303,27.427,27.526,27.6,27.624,27.686,27.76,27.76,27.649,27.587,27.291,26.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27.192,27.316,27.402,27.402,27.563,27.637,27.649,27.686,27.747,27.784,27.76,27.723,27.637,27.451,0,0,26.981,27.476,27.39,27.291,27.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.944,27.068,27.155,27.291,27.427,27.575,27.661,27.698,27.735,27.76,27.772,27.772,27.747,27.747,27.797,27.871,27.809,27.612,27.563,27.439,27.303,27.117,26.993,26.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.956,27.068,27.167,27.291,27.451,27.563,27.661,27.747,27.797,27.809,27.797,27.809,27.76,27.711,27.772,27.883,27.871,27.711,27.526,27.427,27.278,27.105,27.068,27.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26.907,26.969,27.08,27.204,27.328,27.489,27.55,27.661,27.797,27.871,27.883,27.858,27.883,27.834,27.797,27.821,27.895,27.858,27.686,27.513,27.451,27.353,27.192,27.155,27.093,26.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27.006,27.055,27.167,27.278,27.402,27.575,27.6,27.686,27.821,27.92,27.944,27.932,27.994,27.994,28.018,28.043,28.043,27.907,27.674,27.587,27.526,27.427,27.278,27.204,27.093,26.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.981,27.068,27.142,27.254,27.377,27.501,27.674,27.711,27.772,27.858,27.932,27.981,28.006,28.092,28.141,28.202,28.227,28.19,28.03,27.76,27.772,27.661,27.538,27.365,27.254,27.105,26.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.068,27.142,27.217,27.34,27.476,27.6,27.76,27.809,27.858,27.92,27.981,28.03,28.067,28.178,28.239,28.3,28.337,28.325,28.19,27.957,27.981,27.821,27.649,27.476,27.328,27.328,27.13,26.683,26.621,26.421,26.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.055,27.155,27.241,27.328,27.439,27.563,27.674,27.809,27.883,27.957,28.03,28.067,28.067,28.092,28.251,28.288,28.349,28.423,28.447,28.435,28.337,28.313,28.165,27.957,27.784,27.624,27.414,27.167,26.894,26.919,26.869,26.72,26.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.018,27.167,27.266,27.402,27.501,27.575,27.649,27.834,27.907,28.006,28.08,28.141,28.178,28.214,28.435,28.447,28.496,28.57,28.582,28.521,28.423,28.313,28.276,28.104,27.932,27.747,27.476,27.167,26.981,26.894,26.844,26.757,26.608,26.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.217,27.353,27.451,27.587,27.686,27.747,27.797,27.994,28.055,28.165,28.239,28.264,28.313,28.398,28.618,28.631,28.692,28.765,28.74,28.643,28.521,28.411,28.337,28.251,28.08,27.834,27.501,27.142,26.944,26.894,26.832,26.757,26.745,26.683,26.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.439,27.612,27.711,27.809,27.883,27.957,27.981,28.178,28.251,28.349,28.423,28.447,28.496,28.57,28.765,28.85,28.936,28.972,28.936,28.789,28.631,28.459,28.447,28.374,28.178,27.858,27.501,27.167,26.969,27.006,26.931,26.844,26.869,26.844,26.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.006,27.661,27.834,27.92,27.981,28.043,28.116,28.165,28.386,28.459,28.545,28.618,28.692,28.716,28.728,28.972,29.069,29.142,29.167,29.094,28.923,28.74,28.57,28.618,28.484,28.239,27.883,27.538,27.266,27.08,27.13,27.043,26.956,26.931,26.857,26.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.291,27.871,27.994,28.067,28.129,28.178,28.251,28.313,28.582,28.643,28.679,28.765,28.887,28.936,28.936,28.972,29.24,29.288,29.288,29.203,29.009,28.85,28.728,28.704,28.594,28.374,28.055,27.723,27.427,27.229,27.254,27.167,27.08,26.993,26.795,26.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.563,28.08,28.153,28.19,28.264,28.337,28.411,28.496,28.728,28.753,28.777,28.875,29.009,29.106,29.142,29.191,29.3,29.349,29.325,29.215,29.021,28.875,28.789,28.704,28.692,28.582,28.349,28.018,27.661,27.39,27.427,27.328,27.328,27.229,27.055,26.757,26.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.353,27.871,28.288,28.276,28.3,28.398,28.496,28.606,28.679,28.801,28.85,28.887,28.984,29.118,29.191,29.179,29.215,29.215,29.215,29.312,29.264,29.13,28.948,28.801,28.655,28.667,28.716,28.679,28.521,28.227,27.858,27.797,27.649,27.513,27.39,27.142,26.795,26.459,26.184,26.371,26.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.735,28.165,28.411,28.398,28.398,28.411,28.496,28.582,28.667,28.704,28.801,28.899,28.984,29.094,29.215,29.179,29.021,28.814,29.082,29.203,29.106,28.96,28.826,28.716,28.582,28.606,28.655,28.643,28.521,28.3,28.03,28.018,27.846,27.674,27.489,27.192,26.82,26.558,26.446,26.421,26.409,26.359,26.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.919,28.08,28.472,28.447,28.496,28.521,28.545,28.57,28.618,28.618,28.692,28.826,28.996,29.142,29.215,29.082,28.801,28.594,28.911,29.021,28.85,28.716,28.667,28.618,28.508,28.533,28.545,28.521,28.447,28.337,28.19,28.202,28.006,27.784,27.538,27.204,26.82,26.558,26.459,26.434,26.459,26.459,26.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.427,28.374,28.533,28.472,28.508,28.533,28.533,28.545,28.57,28.618,28.496,28.643,28.911,29.082,29.118,28.923,28.594,28.447,28.692,28.765,28.618,28.508,28.496,28.508,28.435,28.435,28.411,28.374,28.349,28.337,28.313,28.276,28.129,27.895,27.612,27.241,26.857,26.596,26.471,26.521,26.533,26.558,26.521,26.309,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.821,28.533,28.557,28.496,28.447,28.447,28.496,28.521,28.533,28.508,28.325,28.423,28.655,28.801,28.826,28.679,28.435,28.386,28.484,28.496,28.435,28.374,28.374,28.386,28.349,28.337,28.288,28.251,28.251,28.276,28.313,28.276,28.19,28.018,27.723,27.353,26.969,26.695,26.558,26.695,26.67,26.67,26.646,26.521,26.209,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.067,28.545,28.545,28.472,28.398,28.362,28.411,28.435,28.435,28.386,28.202,28.227,28.3,28.374,28.423,28.411,28.362,28.349,28.386,28.386,28.349,28.337,28.325,28.337,28.288,28.251,28.227,28.19,28.165,28.178,28.214,28.227,28.202,28.092,27.846,27.526,27.179,26.919,26.77,26.956,26.857,26.807,26.782,26.683,26.409,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.276,28.508,28.472,28.423,28.349,28.3,28.313,28.313,28.288,28.251,28.141,28.129,28.116,28.129,28.178,28.239,28.3,28.313,28.398,28.423,28.386,28.362,28.374,28.349,28.3,28.251,28.214,28.165,28.116,28.104,28.165,28.202,28.19,28.104,27.957,27.747,27.489,27.254,27.254,27.39,27.217,27.068,27.006,26.993,26.907,26.621,26.034,0,0,0,0,0,0,0,0,0,0
