0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.777,28.789,28.728,28.692,28.374,28.362,28.3,28.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.801,28.801,28.948,28.899,28.862,28.862,28.679,28.692,28.716,28.728,28.692,27.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.862,29.057,29.155,28.984,29.021,28.984,28.972,29.021,28.862,28.862,28.862,28.838,28.838,28.533,28.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.936,29.155,29.24,29.3,29.155,29.13,29.142,29.203,29.215,29.009,28.96,28.899,28.875,28.899,28.789,28.618,28.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.801,29.24,29.325,29.373,29.458,29.312,29.312,29.325,29.361,29.349,29.167,29.082,28.984,28.948,28.899,28.875,28.728,28.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.057,29.203,29.373,29.397,29.446,29.567,29.506,29.494,29.494,29.494,29.422,29.252,29.155,29.069,29.033,28.972,28.96,28.862,28.692,28.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29.24,29.24,29.337,29.397,29.409,29.482,29.628,29.64,29.64,29.64,29.64,29.543,29.3,29.203,29.155,29.118,29.033,28.996,28.936,28.96,28.936,0,0,0,0,0,0,0,25.065,25.116,24.787,24.787,24.774,24.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29.373,29.519,29.446,29.494,29.579,29.7,29.773,29.724,29.748,29.785,29.785,29.543,29.385,29.276,29.227,29.191,29.082,29.057,29.033,29.045,28.996,28.153,0,0,0,0,25.33,25.494,25.544,25.519,25.129,25.103,25.078,25.04,24.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29.021,29.482,29.579,29.567,29.652,29.712,29.773,29.821,29.797,29.833,29.857,29.785,29.506,29.361,29.312,29.264,29.215,29.13,29.13,29.106,29.009,29.009,28.496,27.575,0,0,25.482,25.708,25.846,25.833,25.783,25.469,25.419,25.406,25.381,25.318,24.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
