0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.873,31.873,31.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,32.1,32.155,31.994,32.009,31.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.16,32.271,32.311,32.2,32.15,31.964,32.029,31.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.024,32.155,32.221,32.251,32.276,32.226,32.18,32.034,31.979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.024,32.286,32.266,32.231,32.236,32.236,32.19,32.135,31.923,31.706,0,0,0,0,0,32.883,32.748,33.138,32.933,32.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.13,32.004,32.281,32.185,32.361,32.301,32.236,32.246,32.12,31.999,31.843,31.843,0,0,32.014,32.988,33.003,33.063,33.207,33.212,33.068,32.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.103,32.165,32.316,32.216,32.216,32.261,32.221,32.316,32.185,32.019,32.155,31.908,31.625,32.693,33.128,32.963,33.222,33.197,33.262,33.287,33.133,32.853,32.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.905,32.236,32.447,32.407,32.306,32.231,32.326,32.271,32.216,32.241,32.291,32.195,32.517,33.387,33.257,33.222,33.247,33.392,33.392,33.362,33.202,32.893,32.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31.938,32.029,32.1,32.1,31.938,32.291,32.054,0,0,0,0,0,0,0,31.721,32.447,32.527,32.487,32.291,32.341,32.331,32.266,32.226,32.397,32.366,32.703,33.377,33.267,33.252,33.197,33.257,33.352,33.387,33.397,33.382,32.938,32.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31.742,31.918,32.402,32.326,32.221,32.16,31.969,32.316,32.19,32.165,0,0,0,0,0,0,32.054,32.532,32.728,32.562,32.537,32.321,32.326,32.592,32.477,32.743,32.973,33.486,33.412,33.327,33.227,33.242,33.362,33.377,33.337,33.272,33.202,33.043,32.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.812,31.964,32.024,32.341,32.582,32.442,32.647,32.457,32.321,32.517,32.457,32.236,32.064,0,0,0,0,32.226,33.068,32.803,33.123,32.828,32.683,32.642,32.612,32.592,32.888,33.158,33.655,33.69,33.342,33.287,33.168,33.252,33.252,33.217,33.227,33.407,33.232,33.242,32.763,32.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31.969,32.12,32.286,32.422,32.502,32.753,32.763,32.733,32.662,32.557,32.748,32.497,32.392,32.316,32.236,0,0,0,33.128,33.372,33.332,33.526,33.252,33.128,33.128,32.963,32.948,33.486,33.636,33.909,34.022,33.745,33.571,33.337,33.337,33.342,33.267,33.227,33.307,33.103,33.078,32.567,31.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31.984,32.1,32.2,32.351,32.457,32.627,32.798,32.913,32.893,32.833,32.718,32.833,32.693,32.642,32.447,32.447,32.542,32.838,31.787,32.703,33.412,33.447,33.566,33.66,33.988,33.785,33.65,33.695,34.072,34.087,34.156,34.245,33.675,33.66,33.437,33.307,33.287,33.153,33.138,33.222,33.113,32.868,32.306,30.604,23.074,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31.984,32.165,32.326,32.542,32.542,32.547,32.803,32.923,32.988,33.018,32.988,32.948,32.983,32.878,32.748,32.693,32.738,33.083,33.093,33.302,33.382,33.462,33.611,33.71,33.849,33.869,34.013,33.968,33.824,33.909,34.196,34.235,34.008,33.874,33.646,33.407,33.327,33.143,33.178,32.998,32.888,32.693,32.145,30.619,30.578,27.896,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31.772,32.049,32.336,32.392,32.422,32.607,32.617,32.798,32.948,32.973,33.043,32.973,32.948,33.008,32.958,32.778,32.788,32.968,33.417,33.078,33.108,33.392,33.516,33.596,33.581,33.66,33.755,33.854,33.775,33.571,33.839,34.037,34.354,34.22,34.136,33.785,33.561,33.342,33.153,33.123,33.103,32.908,32.662,32.296,31.974,32.903,32.386,30.379,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31.979,32.226,32.452,32.462,32.432,32.713,32.758,32.753,32.993,32.908,33.058,33.003,33.008,33.143,33.153,33.068,33.108,33.237,33.685,33.038,33.058,33.327,33.367,33.596,33.476,33.496,33.601,33.76,33.665,33.387,33.447,33.685,34.027,34.354,34.295,34.062,33.864,33.616,33.372,33.287,33.372,33.083,33.083,32.878,32.788,33.063,33.158,33.048,32.341,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31.913,31.999,32.286,32.427,32.497,32.562,32.698,32.768,32.883,33.038,32.948,33.133,33.123,33.123,33.387,33.447,33.511,33.481,33.646,33.73,33.397,33.302,33.417,33.337,33.476,33.292,33.481,33.392,33.462,33.382,33.182,33.222,33.222,33.546,33.819,34.136,34.121,34.245,34.047,33.889,33.67,33.67,33.705,33.292,33.168,33.043,33.128,33.402,33.063,32.878,31.913,0,0,0,0,0,0,0,0,0
0,0,0,0,32.034,32.205,32.231,32.477,32.457,32.592,32.843,32.848,32.893,33.098,33.128,33.158,33.247,33.237,33.432,33.476,33.541,33.591,33.69,33.307,33.322,33.417,33.417,33.317,33.337,33.242,33.207,33.362,33.158,33.212,33.123,33.028,33.148,33.187,33.422,33.65,33.646,33.923,34.181,34.092,33.884,33.864,33.735,33.571,33.312,33.192,33.128,33.392,33.108,32.878,32.397,0,0,0,0,0,0,0,0,0
0,0,0,0,32.205,32.291,32.381,32.482,32.562,32.703,32.763,32.708,32.888,33.088,33.118,33.118,33.103,33.307,33.138,33.068,33.153,33.083,33.143,33.227,33.307,33.277,33.347,33.332,33.217,33.227,33.178,33.158,33.008,33.078,32.968,32.968,32.898,32.968,33.068,33.187,33.058,33.442,33.74,33.809,34.037,33.531,33.546,33.207,33.287,33.103,33.267,33.462,33.222,33.043,32.662,31.762,0,0,0,0,0,0,0,0
0,0,0,32.105,32.105,32.266,32.266,32.502,32.713,32.657,32.647,32.713,32.773,32.798,32.828,32.918,33.013,33.013,33.063,32.978,33.043,32.948,33.078,33.143,33.247,33.372,33.332,33.307,33.252,33.158,33.207,33.217,33.068,32.993,32.983,32.938,32.793,32.858,33.103,33.003,33.033,33.153,33.207,33.541,33.69,33.591,33.387,33.257,33.212,32.973,33.442,33.471,33.232,33.058,32.843,31.949,0,0,0,0,0,0,0,0
0,0,0,32.059,32.2,32.422,32.447,32.537,32.442,32.547,32.698,32.617,32.758,32.798,32.948,32.918,32.948,32.948,33.068,33.038,33.063,33.018,33.187,33.143,33.312,33.382,33.442,33.377,33.232,33.187,33.108,33.128,33.038,32.873,33.103,32.958,32.843,33.078,33.013,33.003,33.003,32.978,33.143,33.297,33.526,33.182,33.267,33.302,33.113,33.247,33.576,33.486,33.486,33.292,33.093,32.903,0,0,0,0,0,0,0,0
0,0,0,32.115,32.246,32.291,32.392,32.487,32.607,32.652,32.748,32.753,32.728,32.788,32.898,32.983,32.973,33.123,33.028,33.123,33.178,33.028,33.033,33.143,33.292,33.317,33.352,33.357,33.397,33.237,33.173,33.153,33.113,32.993,33.103,33.068,33.103,33.083,33.038,32.968,32.958,32.958,33.058,32.993,33.182,33.178,33.043,32.963,33.018,33.227,33.382,33.695,33.412,33.412,33.118,32.903,0,0,0,0,0,0,0,0
0,0,0,32.085,32.286,32.452,32.417,32.642,32.693,32.798,32.728,32.753,32.898,32.928,32.913,32.938,32.933,32.998,32.998,33.113,33.043,33.038,33.068,33.247,33.312,33.382,33.337,33.432,33.332,33.227,33.247,33.247,33.023,33.108,33.113,33.163,33.133,33.033,33.018,33.048,32.948,32.968,33.003,32.923,33.128,33.178,32.913,32.878,32.818,32.893,33.402,33.601,33.531,33.252,33.038,32.798,32.246,0,0,0,0,0,0,0
0,0,32.095,32.291,32.306,32.512,32.452,32.652,32.713,32.703,32.783,32.793,32.893,32.978,33.018,32.923,32.968,32.978,32.998,33.088,33.088,33.033,33.033,33.023,33.207,33.252,33.307,33.302,33.327,33.118,33.113,33.187,33.158,33.163,33.192,33.207,33.173,33.093,33.038,33.058,33.028,32.963,32.983,32.968,33.028,33.118,32.918,32.843,32.953,32.803,32.928,33.432,33.541,33.422,33.158,32.953,32.246,0,0,0,0,0,0,0
0,0,32.024,32.301,32.376,32.482,32.477,32.652,32.753,32.753,32.753,32.878,32.853,32.913,33.038,33.023,32.968,33.018,33.023,33.048,33.038,33.023,33.048,33.103,33.053,33.168,33.322,33.262,33.357,33.103,33.163,33.148,33.192,33.267,33.277,33.187,33.103,33.088,33.118,33.083,33.028,32.993,33.023,33.018,33.068,32.963,32.958,32.968,32.938,32.898,32.838,33.182,33.526,33.442,33.272,32.848,32.135,0,0,0,0,0,0,0
