0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.234,24.082,24.261,24.164,24.185,24.234,24.175,24.196,24.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.288,24.342,24.472,24.245,24.305,24.445,24.434,24.407,24.424,24.559,24.299,24.207,24.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.326,24.283,24.375,24.499,24.418,24.402,24.44,24.505,24.429,24.64,24.559,24.478,24.467,24.348,24.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.321,24.499,24.337,24.364,24.694,24.461,24.44,24.58,24.634,24.478,24.699,24.731,24.488,24.634,24.472,24.586,24.424,0,0,0,0,0,0,23.036,22.855,22.773,22.481,22.31,22.344,22.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.391,24.591,24.51,24.613,24.613,24.645,24.575,24.526,24.602,24.731,24.694,24.731,24.861,24.753,24.791,24.656,24.591,24.661,24.44,0,0,0,0,23.375,23.156,23.063,22.91,22.575,22.575,22.36,22.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.434,24.537,24.586,24.747,24.844,24.877,24.737,24.72,24.769,24.823,24.823,24.963,24.877,24.785,24.861,24.694,24.661,24.688,24.688,24.434,0,0,23.495,23.299,23.337,23.217,23.069,22.861,22.789,22.591,22.393,22.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.407,24.434,24.602,24.613,24.877,24.839,24.823,24.747,24.866,24.995,24.92,25.033,24.984,25.06,24.968,24.963,24.904,24.834,24.591,24.715,24.218,23.653,23.566,23.473,23.462,23.271,23.26,23.02,22.872,22.905,22.586,22.652,22.674,22.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.364,24.467,24.607,24.817,24.877,24.93,24.887,24.947,25.022,25.027,25.033,25.07,25.06,25.033,25.038,25.07,25.054,24.963,24.834,24.737,24.413,23.751,23.659,23.561,23.55,23.512,23.381,23.096,23.025,22.905,22.811,22.905,22.85,22.789,22.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.38,24.607,24.634,24.839,24.941,25.113,25.129,25.081,25.113,25.038,25.038,25.119,25.119,25.076,25.102,25.167,24.963,25.092,24.995,24.904,24.607,23.795,23.816,23.811,23.729,23.604,23.446,23.096,23.124,22.926,22.937,22.926,22.998,22.932,22.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.31,24.564,24.683,24.774,24.952,24.957,25.011,25.135,25.027,25.06,25.113,25.204,25.269,25.36,25.242,25.253,25.124,25.167,25.119,25.043,24.882,24.801,24.012,23.757,23.778,23.751,23.577,23.452,23.419,23.271,23.096,23.042,23.085,23.031,23.162,22.926,22.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.505,24.548,24.731,24.93,24.828,25.038,24.984,25.102,25.097,25.06,25.183,25.231,25.306,25.414,25.403,25.36,25.274,25.172,25.092,25.124,24.99,24.801,24.061,23.816,23.914,23.751,23.767,23.778,23.402,23.424,23.282,23.31,23.025,23.146,23.167,23.107,22.954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.694,24.834,24.979,24.947,25.06,25.119,25.124,25.306,25.188,25.231,25.151,25.355,25.424,25.419,25.403,25.371,25.371,25.376,25.226,25.183,25.322,24.828,24.499,23.985,23.969,23.92,23.74,23.74,23.599,23.561,23.37,23.337,23.244,23.233,23.239,23.091,23.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.78,24.704,24.99,25,25.086,25.172,25.215,25.199,25.263,25.349,25.344,25.472,25.414,25.419,25.397,25.339,25.44,25.36,25.349,25.397,25.124,24.542,24.542,24.137,24.088,24.028,23.882,23.854,23.566,23.446,23.452,23.364,23.337,23.342,23.386,23.135,23.14,22.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
