0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.098,31.605,31.6,31.534,31.504,31.286,31.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.58,31.615,31.737,31.6,31.64,31.554,31.605,31.489,31.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.494,31.661,31.671,31.696,31.903,31.711,31.747,31.681,31.716,31.757,31.56,31.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.656,31.838,31.817,31.848,31.802,31.807,31.883,31.903,31.863,31.777,31.807,31.64,31.382,30.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.858,31.827,32.064,31.928,31.893,31.898,31.923,31.933,31.944,31.944,31.807,31.822,31.711,31.56,31.326,30.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.125,32.07,32.145,32.175,32.054,32.039,32.049,32.19,31.999,31.979,32.054,32.064,31.954,31.721,31.651,31.159,29.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.797,32.034,32.135,32.095,32.12,32.135,32.155,32.105,32.241,32.185,32.105,32.14,32.195,32.019,32.14,31.933,31.691,31.408,30.66,0,0,0,0,0,29.041,29.943,30.369,30.609,30.543,30.41,30.277,29.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.064,32.07,32.15,32.271,32.241,32.371,32.14,32.301,32.331,32.356,32.205,32.251,32.19,32.095,32.15,32.009,31.903,31.964,31.752,31.047,0,0,27.487,30.02,30.747,30.93,30.996,30.935,30.951,30.935,30.731,30.629,30.282,30.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32.029,32.231,32.346,32.296,32.386,32.216,32.392,32.392,32.226,32.412,32.221,32.386,32.195,32.145,32.195,32.12,32.019,31.999,31.949,31.822,31.453,31.408,30.005,30.42,31.266,31.169,31.189,31.245,31.042,31.067,30.895,30.91,30.716,30.584,30.614,30.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31.918,32.286,32.251,32.417,32.412,32.542,32.442,32.502,32.542,32.482,32.412,32.346,32.346,32.276,32.1,32.256,32.135,32.029,31.964,31.903,31.913,31.802,32.07,31.752,31.448,31.377,31.321,31.245,31.184,31.205,31.123,30.945,30.93,30.828,30.635,30.67,30.497,29.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32.221,32.397,32.386,32.502,32.452,32.502,32.667,32.723,32.612,32.597,32.447,32.346,32.321,32.276,32.185,32.075,32.105,32.029,31.827,31.848,31.802,31.969,32.019,31.863,31.59,31.337,31.296,31.21,31.245,31.144,31.144,30.971,31.073,30.986,30.966,30.731,30.686,30.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32.2,32.477,32.537,32.422,32.507,32.607,32.572,32.612,32.683,32.497,32.582,32.582,32.487,32.381,32.286,32.185,32.125,32.024,31.903,31.893,31.903,31.959,31.933,32.019,31.883,31.524,31.413,31.255,31.2,31.179,31.195,31.205,31.134,31.052,31.027,30.935,30.823,30.686,30.558,30.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.044,32.326,32.622,32.617,32.678,32.642,32.733,32.838,32.808,32.823,32.753,32.678,32.667,32.582,32.422,32.366,32.19,32.049,32.014,31.782,31.787,31.817,31.792,31.873,32.039,31.944,31.681,31.332,31.23,31.311,31.23,31.159,31.255,31.001,31.067,30.94,30.854,30.757,30.731,30.614,30.307,29.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.261,32.371,32.502,32.582,32.693,32.773,32.738,32.803,32.908,32.963,32.803,32.703,32.703,32.592,32.472,32.336,32.246,32.08,32.004,31.843,31.853,31.782,31.726,31.873,31.999,31.878,31.6,31.352,31.235,31.164,31.2,31.235,31.128,31.088,31.098,30.986,30.798,30.9,30.833,30.701,30.665,30.179,29.537,29.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31.827,32.306,32.381,32.557,32.542,32.662,32.627,32.768,32.873,32.833,32.978,32.823,32.768,32.778,32.647,32.381,32.407,32.13,32.075,32.1,31.883,31.797,31.752,31.701,31.853,32.009,31.797,31.59,31.448,31.261,31.189,31.179,31.042,31.057,31.022,31.006,30.956,30.895,30.93,30.895,30.849,30.935,31.108,31.047,30.808,30.548,29.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.019,32.341,32.306,32.447,32.542,32.567,32.642,32.758,32.828,32.858,32.843,33.008,32.918,32.803,32.652,32.507,32.356,32.336,32.135,31.989,31.797,31.838,31.787,31.651,31.918,32.019,31.984,31.646,31.261,31.24,31.21,31.164,31.037,31.062,30.961,30.935,30.925,30.854,30.925,30.915,30.945,31.205,31.235,31.24,30.981,30.635,30.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
