0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.988,33.048,32.913,32.763,32.923,32.743,32.743,32.497,32.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32.592,33.038,33.128,32.968,32.963,32.963,33.018,32.948,32.898,32.873,32.698,32.733,32.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32.236,32.988,33.078,33.342,33.232,33.143,33.093,33.113,33.028,32.923,32.873,32.863,32.798,32.612,32.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32.733,33.048,33.242,33.212,33.372,33.302,33.327,33.237,33.113,33.043,32.943,32.963,32.868,32.818,32.612,32.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33.217,33.352,33.372,33.372,33.432,33.247,33.257,33.317,33.103,33.113,32.978,32.923,32.768,32.843,32.602,32.442,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32.788,33.317,33.392,33.347,33.422,33.317,33.302,33.327,33.138,33.242,32.973,32.923,32.858,32.858,32.783,32.818,32.577,32.572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33.297,33.387,33.452,33.432,33.432,33.377,33.367,33.541,33.367,33.297,33.118,33.003,32.973,32.863,32.783,32.828,32.703,32.602,32.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32.577,33.098,33.307,33.422,33.501,33.407,33.357,33.412,33.367,33.357,33.068,33.098,33.063,32.863,32.893,32.783,32.763,32.768,32.532,32.311,0,0,0,0,0,32.211,32.17,31.898,31.529,31.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33.003,33.232,33.327,33.337,33.332,33.347,33.337,33.337,33.282,33.212,33.207,33.078,32.878,32.878,32.793,32.778,32.808,32.662,32.457,32.407,0,0,0,0,32.226,32.361,32.381,32.231,32.08,32.266,32.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
