0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.219,30.387,30.447,30.399,30.255,29.966,0,0,0,0,0,0,0,30.927,31.07,31.094,30.843,30.303,29.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.978,31.177,31.094,31.034,31.01,30.986,30.927,30.927,30.795,0,0,0,30.267,30.687,31.439,31.392,31.332,31.237,31.07,30.974,30.962,30.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.177,31.261,31.118,31.07,31.034,31.046,31.034,30.998,30.903,30.939,31.046,31.201,31.356,31.356,31.451,31.57,31.499,31.428,31.356,31.249,31.106,31.01,30.939,30.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.01,31.13,31.13,30.95,30.974,30.974,30.986,30.998,30.974,30.927,30.915,30.962,31.094,31.273,31.439,31.558,31.618,31.523,31.404,31.308,31.201,31.082,31.01,30.986,31.01,30.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30.843,31.153,31.046,30.927,30.974,30.998,30.998,31.022,31.046,31.01,30.939,30.915,30.939,31.01,31.118,31.308,31.535,31.748,31.618,31.463,31.32,31.225,31.165,31.106,31.022,31.07,30.891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30.699,31.034,31.07,30.998,30.95,31.022,31.046,31.034,31.046,31.07,31.034,30.95,30.939,30.927,30.95,31.034,31.273,31.618,31.76,31.689,31.546,31.392,31.273,31.201,31.13,31.046,31.07,30.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30.998,30.998,30.939,30.95,30.974,31.07,31.094,31.058,31.058,31.094,31.07,30.986,30.986,30.939,30.927,30.962,31.213,31.582,31.677,31.713,31.63,31.487,31.332,31.201,31.118,31.106,30.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30.903,30.998,30.986,30.95,30.95,30.998,31.094,31.118,31.058,31.046,31.082,31.082,31.034,31.046,30.986,30.939,30.939,31.13,31.463,31.642,31.725,31.677,31.535,31.392,31.249,31.201,31.046,29.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30.471,30.95,30.939,30.95,30.939,30.95,31.01,31.082,31.082,31.034,31.022,31.058,31.082,31.082,31.082,31.01,30.939,30.939,31.106,31.416,31.677,31.725,31.665,31.535,31.428,31.428,31.356,31.106,0,0,0,0,0,0,30.014,30.074,29.845,29.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30.807,30.939,30.939,30.927,30.927,30.962,31.022,31.082,31.07,31.01,31.01,31.058,31.058,31.094,31.142,31.082,30.998,30.927,30.927,31.118,31.428,31.642,31.689,31.653,31.558,31.535,31.487,30.555,0,0,0,0,0,31.034,30.891,30.699,30.651,30.555,30.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.966,30.615,30.831,30.903,30.927,30.927,30.939,30.986,31.046,31.094,31.07,31.022,31.022,31.082,31.13,31.106,31.046,30.962,30.903,30.915,31.106,31.428,31.558,31.653,31.665,31.63,31.665,31.582,29.99,0,0,0,0,0,31.034,30.939,30.831,30.747,30.639,30.447,29.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30.651,30.831,30.843,30.891,30.915,30.939,30.974,31.034,31.082,31.13,31.106,31.058,31.058,31.106,31.13,31.034,30.962,30.915,30.879,30.891,31.058,31.344,31.558,31.665,31.725,31.713,31.701,31.463,29.567,0,0,0,30.255,30.795,30.986,30.891,30.855,30.723,30.591,30.447,30.243,29.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.123,30.759,30.855,30.855,30.891,30.927,30.962,31.022,31.07,31.118,31.165,31.153,31.118,31.106,31.13,31.106,30.998,30.939,30.891,30.843,30.831,30.998,31.308,31.642,31.748,31.808,31.808,31.63,31.118,29.458,0,0,30.195,31.142,30.986,30.843,30.974,30.915,30.759,30.639,30.531,30.399,30.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.507,30.723,30.819,30.867,30.915,30.95,31.01,31.058,31.106,31.142,31.165,31.177,31.189,31.177,31.153,31.082,31.022,30.962,30.915,30.831,30.759,30.939,31.344,31.737,31.831,31.903,31.926,31.546,30.747,29.591,29.385,29.821,30.675,31.106,30.998,30.927,31.01,30.95,30.795,30.675,30.555,30.447,30.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
