0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.14,32.964,32.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.292,33.198,33.736,33.724,33.829,33.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.975,34.038,33.444,33.701,32.811,32.811,0,33.069,33.829,33.805,33.957,33.933,33.957,33.724,33.151,33.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33.327,34.282,34.235,34.398,34.328,34.119,34.305,33.945,33.992,33.852,34.154,34.061,34.154,34.154,34.038,34.061,34.085,34.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34.085,34.189,34.328,34.386,34.398,34.317,34.328,34.34,34.224,34.293,34.293,34.444,34.432,34.328,34.235,34.108,34.177,34.259,34.27,34.27,0,0,0,0,0,33.327,33.28,33.712,33.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33.992,34.282,34.293,34.328,34.317,34.34,34.305,34.305,34.282,34.282,34.328,34.409,34.444,34.548,34.444,34.27,34.27,34.259,34.247,34.363,34.317,33.034,0,0,32.952,32.952,33.91,33.829,33.899,33.852,33.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34.201,34.27,34.282,34.305,34.27,34.293,34.305,34.282,34.282,34.293,34.293,34.328,34.328,34.432,34.548,34.548,34.479,34.328,34.317,34.282,34.363,34.073,34.073,33.116,32.599,33.782,33.899,33.968,33.875,33.899,33.875,33.875,33.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33.98,34.293,34.317,34.328,34.305,34.305,34.293,34.293,34.293,34.293,34.282,34.27,34.317,34.456,34.594,34.583,34.583,34.421,34.421,34.421,34.34,34.143,33.677,33.526,33.631,34.143,34.061,34.061,33.957,33.887,33.98,33.933,33.887,33.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34.05,34.201,34.34,34.34,34.34,34.34,34.328,34.305,34.293,34.282,34.293,34.259,34.247,34.305,34.305,34.548,34.687,34.687,34.629,34.514,34.537,34.432,34.166,33.712,34.189,34.131,34.154,34.224,34.073,34.026,33.98,34.026,33.992,34.073,33.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34.108,34.108,34.259,34.328,34.351,34.363,34.328,34.317,34.293,34.247,34.247,34.224,34.224,34.177,34.305,34.548,34.768,34.722,34.618,34.583,34.618,34.594,34.479,34.34,34.189,34.479,34.363,34.212,34.096,34.085,34.038,34.05,34.085,34.247,33.922,33.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34.038,34.096,34.143,34.282,34.317,34.351,34.409,34.409,34.421,34.351,34.282,34.224,34.201,34.177,34.177,34.305,34.305,34.652,34.802,34.71,34.629,34.652,34.583,34.479,34.502,34.525,34.606,34.525,34.328,34.177,34.085,34.038,34.119,34.201,34.247,34.456,33.759,32.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34.108,34.247,34.27,34.27,34.34,34.363,34.49,34.479,34.456,34.375,34.282,34.224,34.224,34.143,34.119,34.061,34.282,34.675,34.825,34.745,34.675,34.652,34.652,34.583,34.606,34.618,34.641,34.514,34.328,34.177,34.143,34.143,34.108,34.247,34.375,34.56,33.864,33.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0
