0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.69,18.34,18.272,18.421,18.38,18.394,18.434,18.488,18.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.663,18.34,18.204,18.218,18.272,18.258,18.285,18.312,18.34,18.34,18.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18.744,18.326,18.191,18.164,18.191,18.218,18.245,18.245,18.245,18.258,18.272,18.312,18.326,18.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18.312,18.448,18.285,18.204,18.164,18.137,18.164,18.231,18.231,18.204,18.218,18.258,18.285,18.34,18.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18.636,18.258,18.258,18.258,18.204,18.164,18.137,18.164,18.191,18.191,18.164,18.191,18.258,18.312,18.38,18.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18.905,18.515,18.272,18.191,18.177,18.177,18.177,18.177,18.137,18.15,18.15,18.137,18.177,18.285,18.326,18.38,18.394,18.448,0,0,0,0,0,18.38,18.204,18.245,18.677,18.677,18.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18.609,18.407,18.272,18.164,18.137,18.164,18.191,18.204,18.15,18.11,18.082,18.096,18.177,18.299,18.34,18.367,18.38,18.461,0,0,0,0,18.475,18.245,18.164,18.164,18.285,18.312,18.299,18.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18.461,18.353,18.299,18.164,18.137,18.177,18.218,18.231,18.231,18.164,18.082,18.055,18.11,18.191,18.299,18.367,18.367,18.353,18.421,0,0,0,18.825,18.312,18.218,18.191,18.164,18.177,18.177,18.191,18.245,18.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18.448,18.367,18.326,18.204,18.177,18.191,18.204,18.204,18.164,18.082,18.069,18.15,18.218,18.272,18.34,18.38,18.38,18.407,18.798,0,0,0,18.717,18.258,18.218,18.204,18.177,18.15,18.137,18.164,18.231,18.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18.515,18.448,18.407,18.285,18.245,18.204,18.177,18.15,18.15,18.11,18.11,18.15,18.191,18.231,18.326,18.421,18.421,18.407,18.798,19.454,19.468,18.731,18.299,18.245,18.231,18.191,18.15,18.137,18.15,18.204,18.218,18.218,18.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18.784,18.623,18.569,18.502,18.353,18.299,18.245,18.191,18.164,18.164,18.164,18.15,18.123,18.15,18.231,18.326,18.434,18.448,18.421,18.825,19.508,19.548,18.838,18.394,18.299,18.245,18.191,18.164,18.15,18.137,18.164,18.204,18.312,18.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18.986,18.811,18.704,18.636,18.555,18.407,18.34,18.299,18.272,18.245,18.245,18.204,18.191,18.137,18.164,18.272,18.367,18.421,18.434,18.448,18.865,19.548,19.548,18.905,18.448,18.312,18.245,18.191,18.15,18.137,18.123,18.11,18.164,18.34,18.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19.04,18.852,18.744,18.65,18.582,18.461,18.394,18.353,18.326,18.312,18.299,18.245,18.231,18.204,18.245,18.353,18.434,18.434,18.475,18.555,18.946,19.535,19.575,18.959,18.475,18.312,18.231,18.191,18.15,18.15,18.137,18.123,18.191,18.353,18.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18.919,18.798,18.69,18.609,18.555,18.448,18.38,18.353,18.353,18.353,18.367,18.285,18.285,18.299,18.34,18.407,18.434,18.488,18.555,18.69,19.04,19.508,19.588,19.066,18.596,18.353,18.245,18.245,18.191,18.191,18.191,18.218,18.258,18.38,18.784,19.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18.986,18.878,18.757,18.65,18.569,18.502,18.448,18.407,18.394,18.407,18.421,18.38,18.407,18.421,18.421,18.475,18.542,18.623,18.757,19.08,19.508,19.655,19.254,19.254,18.825,18.461,18.299,18.34,18.245,18.231,18.245,18.312,18.38,18.502,18.825,19.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19.2,19.026,18.919,18.811,18.731,18.65,18.528,18.528,18.502,18.461,18.461,18.421,18.461,18.502,18.502,18.488,18.528,18.582,18.65,18.731,19.04,19.535,19.788,19.481,19.147,18.771,18.555,18.528,18.502,18.285,18.312,18.407,18.555,18.704,18.905,19.388,19.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19.321,19.066,18.932,18.865,18.825,18.784,18.609,18.596,18.582,18.569,18.569,18.488,18.542,18.569,18.582,18.582,18.609,18.623,18.677,18.744,19.066,19.601,19.894,19.735,19.521,19.227,18.972,18.811,18.717,18.434,18.461,18.569,18.704,18.838,18.919,19.12,19.147,18.986,18.838,18.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19.428,19.133,18.986,18.959,18.932,18.784,18.731,18.677,18.677,18.731,18.744,18.582,18.609,18.65,18.663,18.677,18.704,18.677,18.731,18.825,19.174,19.681,19.948,19.868,19.721,19.508,19.307,19.147,19.066,18.69,18.717,18.771,18.838,18.892,18.878,18.919,18.825,18.677,18.596,18.582,18.757,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19.575,19.227,19.093,19.066,19.066,19.026,18.892,18.838,18.798,18.811,18.852,18.865,18.704,18.704,18.731,18.744,18.757,18.798,18.771,18.838,18.972,19.321,19.788,20.014,19.908,19.761,19.601,19.495,19.495,19.495,19.053,19.066,19.066,19.026,18.919,18.825,18.825,18.717,18.596,18.528,18.528,18.542,18.542,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19.575,19.334,19.2,19.174,19.133,19.066,18.946,18.972,18.972,18.946,18.919,18.919,18.798,18.825,18.838,18.852,18.852,18.932,18.919,19.026,19.187,19.495,19.921,20.107,19.948,19.828,19.721,19.695,19.748,19.775,19.481,19.468,19.414,19.227,18.932,18.825,18.744,18.65,18.542,18.502,18.528,18.515,18.528,18.825,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19.655,19.414,19.281,19.254,19.241,19.214,19.053,19.066,19.066,19.04,19.013,19.013,18.919,18.946,18.959,18.986,19.107,19.307,19.281,19.468,19.735,20.04,20.16,20.107,19.934,19.894,19.881,19.881,19.894,19.894,19.761,19.735,19.668,19.374,18.919,18.744,18.677,18.596,18.502,18.502,18.569,18.542,18.569,18.744,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19.801,19.535,19.374,19.334,19.321,19.307,19.16,19.093,19.093,19.133,19.147,19.133,19.053,19.107,19.147,19.187,19.307,19.535,19.548,19.775,19.974,20.133,20.186,20.173,20.04,20.014,20.001,20.001,19.987,19.881,19.868,19.814,19.468,18.878,18.569,18.623,18.582,18.515,18.515,18.515,18.569,18.596,18.596,18.623,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20.292,19.987,19.655,19.454,19.414,19.374,19.334,19.241,19.16,19.16,19.241,19.267,19.241,19.187,19.334,19.414,19.441,19.548,19.748,19.788,20.027,20.173,20.213,20.226,20.2,20.12,20.067,20.054,20.08,20.08,19.961,19.974,19.934,19.575,18.946,18.609,18.596,18.609,18.555,18.542,18.555,18.542,18.569,18.528,18.555,19.026,0,0,0,0,0,0,0,0,0,0
