0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.716,31.938,32.004,32.069,31.998,32.045,31.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.824,31.92,31.956,32.063,32.153,32.225,32.195,32.081,32.279,32.291,32.189,31.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.524,31.68,31.842,31.98,32.105,32.183,32.273,32.219,32.35,32.189,32.32,32.386,32.356,32.32,32.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.307,31.578,31.746,31.854,31.932,32.039,32.171,32.302,32.434,32.165,32.517,32.404,32.41,32.398,32.368,31.662,31.355,31.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.096,31.211,31.482,31.638,31.74,31.95,31.998,32.273,32.255,32.529,32.464,32.332,32.356,32.41,32.338,32.159,31.331,31.367,31.542,31.439,31.445,31.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.848,31.295,31.319,31.415,31.596,31.692,31.986,32.087,32.201,32.261,32.344,32.499,32.523,32.428,32.41,32.326,31.596,31.343,31.439,31.451,31.319,31.415,31.524,31.319,31.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.806,30.921,31.223,31.235,31.307,31.331,31.644,31.878,31.878,32.308,32.285,32.404,32.493,32.672,32.559,32.326,31.764,31.373,31.319,31.421,31.331,31.391,31.343,31.319,31.379,31.319,31.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.691,30.715,31.011,31.265,31.391,31.325,31.463,31.632,31.818,31.932,32.207,32.338,32.261,32.499,32.47,32.398,32.261,31.361,31.289,31.205,31.283,31.295,31.271,31.421,31.319,31.253,31.241,31.198,30.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,30.757,30.866,30.993,31.138,31.186,31.162,31.482,31.68,31.926,32.099,32.099,32.087,32.261,32.404,32.404,32.392,31.872,31.211,31.072,31.265,31.156,31.156,31.283,31.223,31.186,31.355,31.235,31.18,31.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.803,30.551,30.667,30.691,30.83,30.975,31.06,31.198,31.138,31.439,31.764,31.908,32.147,31.956,32.135,32.291,32.213,32.302,32.338,31.463,31.036,31.011,31.03,31.036,31.005,31.12,31.096,31.096,31.096,31.066,30.993,31.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,30.442,30.588,30.782,30.891,30.872,31.042,31.192,31.397,31.457,31.68,31.872,31.86,32.075,32.129,31.98,32.129,32.344,31.902,31.138,31.12,30.945,30.957,31.066,31.108,31.126,30.939,31.072,31.072,31.084,31.084,30.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.016,30.345,30.612,30.545,30.655,30.812,30.836,30.993,31.162,31.355,31.524,31.794,31.866,31.872,31.998,31.986,31.986,32.045,32.183,31.932,31.084,30.836,30.903,31.023,31.042,31.048,30.957,31.023,31.036,31.042,31.072,31.12,30.939,30.903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.132,30.485,30.333,30.479,30.745,30.764,30.866,30.957,31.331,31.397,31.433,31.722,31.758,31.926,31.824,31.902,31.968,32.225,32.141,31.421,31.114,30.788,30.733,30.993,30.939,30.866,30.921,30.836,30.927,30.836,30.921,31.066,30.921,30.945,30.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,30.296,30.46,30.558,30.436,30.751,30.86,30.903,31.15,31.168,31.367,31.59,31.59,31.704,31.632,31.8,31.86,31.902,32.117,32.033,31.488,30.909,30.963,30.751,30.733,30.8,30.878,30.878,30.751,30.818,30.927,30.885,30.854,30.872,30.891,30.969,0,32.261,33.058,33.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.157,30.12,30.527,30.418,30.485,30.655,30.806,30.854,31.102,31.156,31.403,31.415,31.65,31.572,31.71,31.956,31.824,31.974,32.069,31.962,31.253,30.981,30.751,30.8,30.776,30.564,30.739,30.667,30.745,30.842,30.679,30.806,30.951,30.915,31.036,31.878,32.511,32.987,33.082,33.283,33.224,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.907,30.138,30.175,30.29,30.357,30.648,30.764,30.824,30.939,31.174,31.313,31.409,31.482,31.379,31.632,31.698,31.896,31.896,31.998,31.914,31.836,31.108,30.794,30.86,30.703,30.63,30.6,30.77,30.515,30.691,30.648,30.661,30.703,30.648,30.673,31.476,32.404,33.1,32.951,33.378,33.39,33.366,33.408,0,0,0,0,0,0,0,0,0,0,0,0
