0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.434,29.555,29.64,29.591,30.171,30.183,30.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.603,29.93,30.062,30.123,30.147,30.171,30.351,30.339,30.291,30.195,29.966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29.579,29.93,30.086,30.159,30.219,30.279,30.339,30.423,30.387,30.315,30.207,30.279,30.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29.809,29.99,30.038,30.11,30.183,30.279,30.363,30.411,30.471,30.471,30.435,30.363,30.399,30.411,29.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29.712,29.942,30.086,30.147,30.219,30.303,30.423,30.483,30.483,30.507,30.519,30.507,30.447,30.435,30.411,30.147,29.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29.966,30.014,30.002,30.135,30.243,30.303,30.399,30.519,30.555,30.519,30.543,30.555,30.519,30.447,30.459,30.483,30.291,29.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.555,30.026,30.098,30.135,30.243,30.327,30.387,30.459,30.555,30.579,30.555,30.531,30.519,30.483,30.435,30.459,30.495,30.375,30.038,29.385,28.594,29.712,29.833,29.918,29.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29.893,30.014,30.147,30.243,30.327,30.399,30.447,30.507,30.579,30.603,30.567,30.507,30.447,30.423,30.423,30.435,30.447,30.423,30.327,30.098,29.797,30.387,30.327,30.267,30.207,30.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29.579,30.086,30.098,30.207,30.303,30.387,30.435,30.483,30.531,30.591,30.603,30.555,30.471,30.399,30.375,30.387,30.411,30.411,30.447,30.483,30.483,30.435,30.471,30.387,30.327,30.255,30.171,30.038,29.773,0,0,0,0,0,30.038,30.062,29.99,29.893,29.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
