0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21.573,21.623,21.684,21.584,21.579,21.761,21.734,21.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21.734,21.584,21.689,21.772,21.695,21.706,21.656,21.728,21.794,21.728,21.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21.678,21.673,21.645,21.761,21.783,21.7,21.805,21.822,21.899,21.899,21.839,21.805,21.861,0,0,0,21.833,21.811,21.85,21.723,21.844,21.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21.684,21.684,21.723,21.734,21.833,21.85,21.877,21.839,21.977,22.081,22.026,22.07,21.894,21.91,21.982,0,21.982,21.905,22.01,21.91,21.85,21.767,21.706,21.866,21.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21.888,21.778,21.783,21.8,21.833,21.916,21.805,21.894,21.899,21.971,22.076,22.12,22.037,21.932,22.07,22.059,22.054,22.01,22.01,21.927,21.96,21.927,21.817,21.805,21.833,21.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21.761,21.899,21.711,21.75,21.883,21.794,21.932,22.043,21.932,21.988,22.114,22.302,22.241,22.059,22.181,22.324,22.214,22.131,22.087,22.037,21.938,21.938,21.949,21.894,21.993,21.872,21.883,21.883,21.756,21.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21.955,21.805,21.916,21.977,21.927,21.85,21.944,22.059,22.065,21.96,22.103,22.131,22.318,22.329,22.307,22.17,22.252,22.153,22.263,22.263,22.087,22.092,22.054,22.131,22.131,22.087,21.993,21.982,21.971,21.833,21.91,21.872,21.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21.938,21.944,22.032,22.043,22.059,22.032,22.037,22.103,22.103,22.103,22.015,22.048,22.203,22.296,22.362,22.324,22.51,22.34,22.368,22.274,22.285,22.252,22.219,22.252,22.197,22.087,22.081,21.988,22.021,21.872,21.844,21.8,21.888,21.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22.07,22.07,21.916,22.12,22.164,22.346,22.026,22.131,22.285,22.296,22.225,22.346,22.247,22.192,22.285,22.357,22.505,22.362,22.406,22.549,22.455,22.318,22.483,22.428,22.28,22.203,22.131,22.103,21.96,22.026,21.977,21.932,21.866,21.783,21.888,21.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22.081,22.181,22.109,22.17,22.103,22.17,22.125,22.362,22.417,22.439,22.335,22.313,22.307,22.329,22.379,22.346,22.384,22.505,22.527,22.85,22.598,22.461,22.593,22.444,22.494,22.208,22.159,22.159,22.203,22.054,22.004,21.861,21.938,21.877,21.75,21.75,21.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22.219,22.258,22.131,22.17,22.313,22.406,22.258,22.362,22.324,22.466,22.477,22.483,22.34,22.538,22.412,22.433,22.346,22.505,22.653,22.845,22.812,22.653,22.845,22.746,22.527,22.247,22.247,22.285,22.39,22.186,22.225,21.999,21.971,22.032,21.877,21.921,21.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22.236,22.318,22.28,22.186,22.28,22.406,22.362,22.423,22.593,22.593,22.68,22.538,22.516,22.68,22.604,22.62,22.444,22.444,22.675,22.938,23.189,23.123,23.249,23.08,22.834,22.527,22.472,22.439,22.521,22.417,22.236,22.197,22.197,22.136,22.015,21.96,21.982,21.949,0,0,0,0,0,0,0,0,0,0,0,0,0
