0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.32,32.821,32.779,33.023,32.529,31.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.94,33.408,33.36,33.656,33.667,33.75,33.65,33.691,33.455,33.567,32.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.422,33.331,33.597,33.685,33.667,33.803,33.803,33.827,33.95,33.897,33.732,33.891,33.632,33.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.969,33.402,33.526,33.602,33.632,33.638,33.815,33.726,33.779,33.75,33.832,33.821,33.838,33.673,33.638,32.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.833,33.254,33.437,33.549,33.496,33.567,33.697,33.709,33.585,33.579,33.774,33.85,33.827,33.726,33.679,33.644,33.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.815,33.183,33.331,33.502,33.455,33.532,33.591,33.561,33.626,33.72,33.679,33.715,33.644,33.608,33.431,33.532,33.538,33.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.85,33.07,33.212,33.301,33.514,33.467,33.538,33.561,33.62,33.538,33.508,33.502,33.626,33.691,33.667,33.632,33.508,33.579,33.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.023,33.023,33.129,33.212,33.236,33.242,33.431,33.532,33.561,33.52,33.573,33.455,33.597,33.567,33.638,33.62,33.49,33.313,33.384,33.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.726,32.91,33.046,33.058,33.034,33.289,33.408,33.325,33.348,33.508,33.567,33.549,33.502,33.443,33.478,33.585,33.408,33.319,33.266,33.23,32.91,0,0,0,0,32.057,32.219,31.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.618,32.916,32.999,33.295,33.212,33.277,33.289,33.484,33.467,33.549,33.543,33.508,33.549,33.549,33.502,33.52,33.36,33.295,33.266,33.295,33.283,32.38,0,0,0,33.076,33.076,33.242,33.171,33.112,32.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.874,32.987,32.975,33.206,33.195,33.242,33.289,33.342,33.478,33.579,33.597,33.496,33.49,33.366,33.295,33.425,33.366,33.266,33.183,33.141,33.046,0,0,0,33.384,33.413,33.224,33.461,33.384,33.402,33.543,33.052,32.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32.326,32.904,33.112,33.117,33.248,33.378,33.396,33.342,33.402,33.307,33.437,33.555,33.443,33.526,33.431,33.337,33.449,33.218,33.266,32.963,32.993,31.794,0,0,32.087,33.301,33.307,33.384,33.408,33.455,33.431,33.602,33.36,32.987,31.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
