0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.791,34.802,34.664,34.456,34.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.849,35.033,35.114,35.114,35.079,34.975,34.825,34.629,34.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.102,35.183,35.16,35.171,35.137,35.056,34.941,34.802,34.745,34.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.665,35.733,35.779,35.653,0,0,0,0,0,0,0,0,34.421,35.16,35.24,35.252,35.252,35.229,35.16,35.045,34.906,34.837,34.802,34.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35.148,35.504,35.596,35.63,35.973,36.019,36.008,35.939,35.71,0,0,0,0,0,0,0,34.952,35.183,35.286,35.332,35.309,35.275,35.206,35.102,34.964,34.895,34.837,34.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35.24,35.562,35.733,35.836,35.905,35.996,36.019,35.973,35.928,35.859,35.688,0,0,0,0,0,35.16,35.217,35.321,35.435,35.458,35.378,35.309,35.252,35.171,35.045,34.987,34.895,34.479,33.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35.401,35.562,35.653,35.722,35.813,35.916,36.019,36.042,35.996,35.962,35.928,35.928,35.802,0,0,0,0,35.355,35.344,35.458,35.527,35.516,35.412,35.332,35.298,35.229,35.114,35.079,34.964,34.143,32.682,0,0,0,0,34.282,34.351,34.317,34.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35.424,35.596,35.63,35.733,35.802,35.871,35.951,36.065,36.065,36.019,35.985,35.973,36.008,35.985,35.401,0,0,35.021,35.458,35.447,35.573,35.562,35.504,35.412,35.355,35.344,35.286,35.171,35.125,34.952,33.712,31.713,31.428,33.374,34.71,34.987,35.045,35.056,35.114,35.16,34.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35.217,35.607,35.676,35.699,35.813,35.905,35.962,36.019,36.156,36.122,36.053,36.031,36.042,36.031,35.951,35.676,35.298,35.217,35.435,35.584,35.584,35.642,35.573,35.493,35.424,35.378,35.355,35.321,35.217,35.033,34.594,33.222,31.368,32.257,34.096,35.206,35.275,35.217,35.229,35.206,35.16,35.125,34.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
