0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,33.704,33.718,33.585,33.382,33.417,33.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33.019,33.57,33.768,33.901,33.921,33.783,33.679,33.634,33.471,33.367,33.218,0,0,0,0,32.825,32.82,32.94,32.91,32.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32.97,33.59,33.753,33.95,33.916,33.862,33.862,33.689,33.605,33.535,33.417,33.417,33.387,33.159,33.178,33.223,33.144,32.985,32.94,32.87,33.099,32.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33.009,33.679,33.867,33.876,34.01,33.906,34,33.95,33.773,33.654,33.669,33.624,33.664,33.466,33.54,33.669,33.476,33.253,33.154,33.134,32.935,33.134,32.95,32.785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32.731,33.54,33.871,33.896,34.019,33.97,33.901,33.837,33.748,33.624,33.679,33.684,33.664,33.674,33.555,33.689,33.758,33.718,33.441,33.337,33.173,33.114,33.094,33.069,32.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33.53,33.965,33.99,34.059,34,34.019,33.827,33.723,33.54,33.689,33.605,33.644,33.713,33.684,33.629,33.669,33.758,33.941,33.723,33.407,33.362,33.154,33.109,33.049,32.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32.606,33.619,33.901,33.931,34.093,33.995,33.867,33.817,33.694,33.585,33.545,33.585,33.634,33.689,33.743,33.718,33.788,33.802,34.044,33.822,33.694,33.357,33.099,32.98,32.79,32.486,0,0,0,0,31.769,32.731,33.059,33.352,33.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33.104,33.629,33.896,33.896,33.99,33.945,33.832,33.743,33.61,33.58,33.53,33.57,33.748,33.748,33.723,33.788,33.763,34.019,34.113,33.886,33.684,33.436,33.253,33.089,32.761,32.126,0,0,0,0,32.511,32.89,33.198,33.372,33.367,33.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.371,33.228,33.619,33.807,33.881,33.842,33.817,33.758,33.728,33.629,33.535,33.595,33.57,33.585,33.758,33.763,33.728,33.773,33.906,34.044,34.152,33.763,33.486,33.412,33.139,32.8,31.804,0,0,0,32.186,32.681,32.885,33.337,33.496,33.417,33.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.785,33.298,33.649,33.832,33.876,33.837,33.699,33.763,33.56,33.639,33.619,33.619,33.713,33.723,33.743,33.955,33.906,33.778,33.842,34.113,34.211,33.98,33.733,33.511,33.337,32.825,31.754,0,0,31.855,32.611,32.99,33.159,33.317,33.451,33.555,33.213,32.845,31.935,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32.93,33.377,33.669,33.763,33.896,33.862,33.911,33.773,33.669,33.748,33.699,33.758,33.827,33.778,33.773,33.773,33.788,33.778,34,34.231,34.344,34,33.926,33.783,33.491,32.805,31.568,0,0,32.371,32.81,33.149,33.203,33.317,33.506,33.53,33.159,32.731,31.784,29.195,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33.049,33.56,33.649,33.941,33.837,34,33.847,33.822,33.733,33.649,33.659,33.674,33.728,33.797,33.802,33.906,33.901,33.896,34.177,34.418,34.295,34.226,33.955,33.975,33.615,33.024,31.341,29.246,30.936,32.805,33.253,33.357,33.511,33.585,33.624,33.387,33.178,32.421,31.895,30.876,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33.154,33.55,33.763,33.827,33.857,33.842,33.926,33.792,33.842,33.792,33.812,33.817,33.941,33.975,33.965,34.029,33.941,34.069,34.266,34.536,34.3,34.211,33.965,34.024,33.995,32.92,30.921,28.818,30.82,32.98,33.461,33.6,33.624,33.704,33.615,33.268,32.771,32.376,32.391,32.216,31.24,0,0,0,0,0,0,0,0,0,0
