0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.447,28.753,28.814,28.826,28.838,28.838,28.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.679,28.838,28.923,28.96,28.972,28.972,28.96,28.948,28.911,28.838,28.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.069,29.057,29.045,29.009,28.996,29.021,29.021,28.996,28.972,28.936,28.887,28.826,28.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.106,29.191,29.142,29.057,29.033,29.069,29.082,29.094,29.082,29.069,29.045,29.009,28.948,28.887,28.899,28.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.021,29.155,29.203,29.179,29.142,29.033,29.094,29.118,29.118,29.106,29.082,29.057,29.033,28.984,28.923,28.899,28.887,28.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.094,29.142,29.142,29.179,29.203,29.203,29.118,29.118,29.13,29.106,29.082,29.045,29.033,29.021,28.996,28.972,28.936,28.899,28.96,28.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.984,29.142,29.179,29.191,29.215,29.227,29.227,29.179,29.167,29.142,29.106,29.082,29.057,29.033,29.009,28.996,28.984,28.96,28.911,29.009,28.96,28.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.045,29.155,29.179,29.215,29.24,29.24,29.252,29.252,29.227,29.215,29.167,29.118,29.094,29.106,29.082,29.021,28.984,28.972,28.96,28.948,29.033,29.069,28.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28.887,29.155,29.24,29.276,29.288,29.276,29.264,29.264,29.276,29.252,29.227,29.191,29.142,29.118,29.118,29.094,29.033,28.984,28.96,28.948,28.96,29.009,29.057,28.288,0,0,0,0,0,27.353,27.747,27.944,27.957,27.932,27.895,27.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29.069,29.155,29.252,29.3,29.312,29.3,29.264,29.264,29.3,29.276,29.227,29.191,29.167,29.142,29.094,29.069,29.057,29.009,28.948,28.948,28.984,28.972,28.948,28.129,0,0,0,0,27.377,28.08,28.459,28.594,28.521,28.459,28.447,28.423,27.723,27.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29.021,29.118,29.155,29.215,29.264,29.3,29.288,29.264,29.276,29.325,29.288,29.215,29.179,29.191,29.167,29.106,29.082,29.069,29.033,28.948,28.96,29.021,28.911,28.765,27.907,0,0,0,0,27.809,28.349,28.582,28.618,28.545,28.472,28.435,28.423,28.362,28.19,27.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
