0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.603,30.627,30.591,30.591,30.591,30.627,30.651,30.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.603,30.603,30.735,30.639,30.579,30.555,30.651,30.651,30.675,30.603,29.942,29.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.651,30.687,30.843,30.807,30.747,30.699,30.387,0,0,0,0,30.147,30.855,30.795,30.723,30.711,30.675,30.651,30.711,30.675,30.699,30.699,30.639,30.435,30.026,29.821,30.435,30.411,30.735,30.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.507,30.974,30.927,30.939,30.939,30.831,30.783,30.783,30.771,30.603,30.327,30.891,30.891,30.855,30.855,30.771,30.783,30.783,30.759,30.807,30.771,30.723,30.711,30.675,30.699,30.543,30.447,30.711,30.723,30.759,30.759,30.675,30.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30.974,31.022,31.165,31.201,31.201,30.974,30.831,30.855,30.819,30.771,30.771,30.843,30.962,30.962,30.986,30.974,30.879,30.807,30.855,30.831,30.843,30.795,30.747,30.747,30.771,30.855,30.855,30.807,30.819,30.759,30.759,30.759,30.759,30.795,30.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30.998,31.07,31.118,31.249,31.308,31.201,31.046,30.903,30.903,30.903,30.831,30.759,30.783,30.855,30.927,30.986,31.022,30.939,30.879,30.915,30.891,30.855,30.855,30.795,30.819,30.819,30.855,30.891,30.855,30.831,30.795,30.783,30.843,30.879,30.795,30.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31.13,31.13,31.177,31.368,31.368,31.356,31.273,31.13,31.094,30.95,30.831,30.807,30.795,30.855,30.939,31.022,31.07,31.07,31.01,31.01,30.962,30.915,30.915,30.855,30.962,30.939,30.915,30.927,30.879,30.879,30.879,30.879,30.891,30.903,30.927,30.927,30.795,31.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31.07,31.142,31.308,31.332,31.451,31.428,31.38,31.32,31.225,31.094,31.022,30.879,30.891,30.891,30.855,30.879,30.962,31.106,31.13,31.07,31.058,31.01,30.962,30.998,30.974,31.058,31.058,31.034,31.046,30.998,30.927,30.927,30.903,30.879,30.903,30.939,31.01,31.094,31.07,31.201,31.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31.285,31.297,31.428,31.451,31.451,31.451,31.392,31.344,31.344,31.285,31.213,31.082,30.974,30.903,30.867,30.891,30.998,31.106,31.189,31.13,31.094,31.094,31.058,31.058,31.058,31.058,31.094,31.082,31.07,31.034,30.974,30.962,30.891,30.915,30.915,30.915,30.998,31.142,31.285,31.416,31.523,31.558,30.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31.368,31.368,31.38,31.475,31.475,31.487,31.511,31.475,31.416,31.356,31.308,31.225,31.094,30.974,30.843,30.831,30.95,30.95,31.07,31.261,31.249,31.165,31.13,31.082,31.094,31.082,31.094,31.13,31.094,31.07,31.046,31.046,31.034,30.998,30.939,31.01,30.962,31.118,31.261,31.368,31.439,31.546,31.558,31.213,31.213,30.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31.237,31.451,31.463,31.523,31.535,31.535,31.558,31.499,31.416,31.368,31.308,31.189,31.189,31.046,30.927,30.855,30.974,31.07,31.165,31.356,31.332,31.225,31.201,31.13,31.225,31.201,31.201,31.273,31.165,31.094,31.058,31.046,31.022,31.022,31.046,31.082,31.058,31.118,31.344,31.344,31.451,31.463,31.511,31.487,31.308,31.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31.177,31.38,31.487,31.511,31.57,31.594,31.582,31.594,31.594,31.535,31.475,31.392,31.356,31.213,31.058,30.998,30.95,30.974,31.177,31.285,31.463,31.428,31.428,31.404,31.32,31.273,31.475,31.392,31.344,31.177,31.082,31.058,31.046,31.01,31.01,31.01,31.046,31.118,31.201,31.404,31.428,31.558,31.523,31.511,31.487,31.356,31.034,30.747,30.747,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31.285,31.416,31.535,31.535,31.558,31.665,31.642,31.63,31.618,31.57,31.546,31.463,31.356,31.273,31.106,31.034,31.034,30.998,31.07,31.261,31.487,31.523,31.487,31.487,31.487,31.511,31.689,31.523,31.368,31.177,31.177,31.094,31.094,31.07,31.046,31.01,31.213,31.285,31.344,31.475,31.535,31.558,31.606,31.606,31.63,31.535,31.439,31.392,31.153,30.795,30.086,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30.962,31.273,31.344,31.558,31.63,31.665,31.772,31.677,31.653,31.642,31.606,31.618,31.618,31.558,31.428,31.285,31.13,31.046,30.986,31.118,31.332,31.487,31.535,31.523,31.642,31.689,31.689,31.938,31.843,31.618,31.511,31.237,31.201,31.177,31.13,31.201,31.177,31.57,31.558,31.558,31.618,31.582,31.642,31.748,31.701,31.701,31.618,31.535,31.428,31.177,30.795,30.195,30.195,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.142,31.332,31.451,31.701,31.772,31.808,31.831,31.831,31.725,31.701,31.642,31.63,31.618,31.546,31.344,31.237,31.13,31.07,31.022,31.189,31.404,31.404,31.594,31.606,31.808,31.843,31.903,32.104,31.997,31.772,31.748,31.404,31.511,31.392,31.392,31.57,31.487,31.499,31.831,31.748,31.737,31.713,31.748,31.796,31.76,31.701,31.701,31.701,31.499,31.225,30.927,30.243,30.074,29.809,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.189,31.463,31.463,31.606,31.772,31.831,31.82,31.808,31.76,31.737,31.665,31.63,31.535,31.439,31.273,31.189,31.189,31.142,31.106,31.142,31.273,31.475,31.701,31.76,31.808,32.092,32.116,32.246,32.151,32.151,32.187,31.997,31.725,31.974,31.748,32.056,31.938,31.867,31.974,31.808,31.772,31.772,31.772,31.808,31.82,31.784,31.796,31.689,31.213,30.807,30.483,29.99,29.966,29.809,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31.118,31.32,31.523,31.665,31.748,31.808,31.76,31.772,31.772,31.737,31.689,31.689,31.582,31.487,31.38,31.261,31.177,31.13,31.13,31.142,31.368,31.57,31.891,31.997,31.997,32.34,32.352,32.316,32.364,32.281,32.269,32.198,32.139,32.316,32.187,32.646,32.434,32.434,32.387,32.033,31.82,31.772,31.772,31.914,31.891,31.855,31.808,31.558,31.213,30.387,30.11,29.893,29.893,29.918,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31.01,31.177,31.344,31.511,31.653,31.713,31.713,31.76,31.725,31.725,31.701,31.701,31.653,31.523,31.463,31.38,31.249,31.165,31.13,31.142,31.142,31.392,31.57,31.985,32.116,32.257,32.482,32.493,32.458,32.446,32.364,32.281,32.281,32.281,32.305,32.47,32.646,33.022,32.752,32.47,32.092,31.855,31.997,31.938,31.914,32.021,31.95,31.879,31.582,31.225,30.351,30.038,29.797,29.809,29.833,29.543,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31.142,31.142,31.237,31.356,31.499,31.618,31.701,31.737,31.665,31.665,31.653,31.642,31.57,31.463,31.439,31.439,31.344,31.261,31.213,31.177,31.237,31.665,31.855,31.985,32.257,32.399,32.47,32.505,32.505,32.423,32.399,32.34,32.21,32.234,32.293,32.599,32.964,33.151,32.858,32.658,32.34,32.34,32.564,32.399,32.246,32.34,32.127,31.665,31.153,30.735,30.074,29.857,29.797,29.736,29.724,29.664,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30.651,31.177,31.201,31.261,31.356,31.487,31.606,31.677,31.689,31.618,31.618,31.618,31.63,31.594,31.523,31.451,31.416,31.392,31.297,31.213,31.32,31.451,31.997,32.104,32.104,32.257,32.305,32.352,32.399,32.423,32.246,32.246,32.234,32.092,32.151,32.316,32.694,32.694,33.093,33.222,32.987,32.94,32.752,32.835,32.682,32.517,32.541,32.187,31.665,30.831,30.399,30.267,29.99,29.845,29.797,29.724,29.64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31.022,31.213,31.225,31.261,31.368,31.499,31.499,31.582,31.642,31.63,31.606,31.606,31.63,31.594,31.523,31.499,31.463,31.535,31.38,31.38,31.594,31.713,32.387,32.328,32.269,32.34,32.316,32.352,32.305,32.257,32.116,32.104,32.104,31.95,31.95,32.068,32.222,32.635,32.987,33.233,33.128,33.093,32.987,32.882,32.811,32.717,32.835,32.623,32.139,31.308,30.687,30.243,29.978,29.857,29.809,29.736,29.64,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31.118,31.118,31.237,31.249,31.344,31.416,31.511,31.57,31.618,31.63,31.63,31.63,31.677,31.642,31.642,31.665,31.63,31.82,31.737,31.618,32.092,32.305,32.387,32.599,32.434,32.399,32.316,32.316,32.305,32.246,32.163,32.068,31.997,31.843,31.843,31.962,32.009,32.434,32.717,33.058,33.128,32.964,33.058,32.975,32.917,32.917,32.882,32.588,32.033,31.308,30.687,30.243,29.99,29.869,29.881,29.785,29.688,0,0,0,0,0,0,0,0
0,0,0,0,0,30.507,30.998,31.177,31.285,31.297,31.428,31.487,31.523,31.57,31.606,31.606,31.677,31.677,31.784,31.772,31.737,31.867,31.831,31.82,32.021,31.997,32.623,32.776,32.776,32.964,32.788,32.646,32.47,32.352,32.34,32.246,32.151,32.056,31.926,31.784,31.76,31.831,31.76,31.867,32.21,32.352,32.694,32.529,32.741,32.846,32.905,32.987,32.882,32.576,32.021,32.127,31.439,30.795,30.423,30.062,29.918,29.761,29.615,29.167,0,0,0,0,0,0,0
