0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.159,30.183,30.231,30.086,30.086,29.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.159,30.183,30.255,30.267,30.315,30.267,30.195,30.098,29.918,0,0,0,0,0,0,0,0,29.106,29.057,29.155,29.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.399,30.363,30.303,30.375,30.351,30.351,30.351,30.351,30.267,30.231,30.279,29.954,0,0,0,0,29.252,29.264,29.191,29.167,29.252,29.179,29.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.195,30.483,30.483,30.459,30.411,30.471,30.435,30.411,30.483,30.387,30.339,30.339,30.135,29.809,29.555,29.664,29.519,29.373,29.349,29.3,29.288,29.349,29.349,29.24,29.057,28.85,0,0,0,29.276,29.361,29.7,29.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30.231,30.435,30.555,30.543,30.531,30.507,30.567,30.543,30.531,30.579,30.483,30.411,30.363,30.207,30.002,29.821,29.761,29.761,29.591,29.494,29.446,29.446,29.422,29.385,29.252,29.094,29.057,28.984,29.009,29.628,29.773,29.833,29.7,29.579,28.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30.483,30.567,30.555,30.555,30.663,30.639,30.603,30.651,30.627,30.627,30.639,30.639,30.555,30.459,30.387,30.255,30.11,29.978,29.761,29.591,29.555,29.519,29.519,29.47,29.349,29.252,29.155,29.276,29.349,29.47,29.821,29.905,29.93,29.93,29.845,29.664,29.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30.747,30.735,30.699,30.687,30.795,30.759,30.735,30.807,30.735,30.699,30.723,30.675,30.591,30.495,30.423,30.303,30.159,30.026,29.785,29.615,29.555,29.567,29.519,29.446,29.325,29.264,29.264,29.385,29.482,29.579,29.7,29.857,29.905,29.893,29.773,29.628,29.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29.93,30.495,30.819,30.843,30.831,30.855,30.819,30.831,30.843,30.783,30.747,30.723,30.711,30.615,30.519,30.435,30.315,30.207,30.086,29.845,29.676,29.676,29.628,29.567,29.506,29.422,29.337,29.325,29.519,29.628,29.7,29.785,29.809,29.833,29.821,29.676,29.567,29.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30.459,30.711,30.783,30.915,30.939,30.891,30.855,30.867,30.831,30.795,30.783,30.759,30.699,30.639,30.639,30.555,30.423,30.327,30.255,30.086,29.869,29.712,29.603,29.531,29.494,29.434,29.385,29.409,29.519,29.7,29.724,29.761,29.748,29.748,29.712,29.591,29.591,29.519,29.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
