0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.606,33.725,33.884,33.988,34.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.072,33.72,33.72,0,0,0,0,0,0,0,0,0,33.616,33.894,33.928,34.087,34.087,34.121,34.077,34.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.003,34.26,34.359,34.561,34.526,34.393,34.097,33.621,32.642,0,0,0,0,0,32.637,33.616,33.899,33.918,33.933,33.963,34.097,34.077,34.008,34.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34.64,34.768,34.886,34.778,34.561,34.709,34.551,34.408,34.057,33.631,32.547,0,0,0,32.316,33.556,33.725,33.983,33.923,33.923,34.052,34.087,34.047,34.146,33.973,33.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34.807,34.837,34.91,35.014,34.846,34.748,34.728,34.605,34.344,34.201,34.022,33.412,33.382,0,31.762,33.392,33.978,33.889,33.913,33.859,33.938,33.928,33.983,34.082,34.062,33.998,33.641,32.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34.452,34.91,34.955,34.974,34.964,34.93,34.748,34.605,34.625,34.581,34.28,34.24,34.027,34.037,33.675,33.551,34.037,34.126,33.988,33.928,33.839,33.904,33.864,33.938,34.082,34.052,34.072,33.546,32.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34.364,34.832,35.028,35.004,35.028,35.028,34.91,34.797,34.669,34.566,34.576,34.423,34.22,34.087,34.008,34.042,34.151,34.314,34.225,34.126,34.027,33.864,33.864,33.933,33.864,33.933,33.814,33.869,33.775,33.392,32.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34.309,34.817,34.999,35.058,34.979,35.043,34.964,34.96,34.837,34.699,34.679,34.679,34.679,34.581,34.349,34.191,34.126,34.121,34.324,34.536,34.329,34.314,34.082,33.854,33.775,33.909,33.864,33.799,33.839,33.586,33.511,32.753,0,34.418,34.482,34.285,33.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33.958,34.792,34.861,35.072,34.979,35.038,34.979,34.856,35.004,34.861,34.674,34.704,34.66,34.507,34.452,34.354,34.156,34.092,34.26,34.526,34.438,34.339,34.136,33.884,33.73,33.839,33.799,33.849,33.7,33.541,33.417,33.173,34.013,34.964,34.827,34.674,34.215,33.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34.462,34.891,35.023,34.969,35.092,35.063,34.876,34.94,34.758,34.743,34.679,34.556,34.615,34.64,34.398,34.314,34.027,33.913,34.042,34.295,34.507,34.329,34.067,33.899,33.725,33.804,33.755,33.824,33.854,33.621,33.407,34.26,34.792,34.807,34.876,34.669,34.472,33.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34.319,34.64,34.886,34.886,34.989,35.014,35.014,34.896,34.856,34.758,34.709,34.738,34.783,34.699,34.694,34.531,34.196,34.027,33.973,33.69,34.097,34.561,34.448,34.146,33.998,33.745,33.576,33.869,34.082,34.117,33.943,34.27,34.792,34.891,34.93,34.886,34.817,34.65,34.156,33.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
