0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.508,21.652,22.828,22.52,22.608,22.349,22.283,21.752,0,0,0,0,0,0,21.68,22.316,22.239,22.139,21.901,21.329,21.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22.261,22.619,22.608,22.778,23.074,22.948,22.888,22.844,22.762,22.305,22.25,21.407,0,0,0,21.78,22.536,22.613,22.509,22.514,22.333,21.868,21.746,21.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22.503,22.74,22.932,23.009,23.113,23.337,23.189,23.124,23.096,23.052,22.97,22.762,22.657,21.757,0,20.384,22.866,22.839,22.833,22.602,22.547,22.569,22.299,22.233,21.608,21.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22.789,22.888,22.965,23.063,23.135,23.167,23.299,23.244,23.222,23.244,23.244,23.249,23.107,23.091,22.839,22.674,22.079,23.337,23.14,23.129,23.003,22.866,22.586,22.591,22.294,22.15,21.918,21.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22.63,22.91,22.954,23.074,23.063,23.228,23.364,23.37,23.435,23.501,23.49,23.364,23.43,23.293,23.402,23.348,23.408,23.315,23.566,23.43,23.277,22.965,22.894,22.8,22.723,22.525,22.509,22.299,21.863,21.285,21.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22.74,22.723,22.954,23.052,23.124,23.217,23.446,23.479,23.452,23.512,23.457,23.457,23.348,23.419,23.413,23.544,23.49,23.621,23.642,23.854,23.582,23.397,23.386,23.025,22.965,23.036,22.734,22.872,22.536,22.189,21.929,22.09,21.658,21.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22.751,22.965,23.036,23.222,23.266,23.239,23.435,23.495,23.517,23.626,23.479,23.577,23.561,23.626,23.637,23.533,23.686,23.735,23.849,23.854,23.871,23.599,23.435,23.392,23.195,23.096,22.965,22.932,22.855,22.487,22.514,22.139,21.985,21.713,21.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22.8,22.987,23.091,23.2,23.184,23.381,23.506,23.441,23.452,23.697,23.648,23.697,23.735,23.544,23.653,23.746,23.746,23.746,23.914,23.898,23.947,24.093,23.833,23.664,23.577,23.631,23.446,23.353,23.195,22.888,22.822,22.707,22.437,22.139,21.846,21.807,21.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22.954,23.069,23.129,23.304,23.43,23.435,23.615,23.593,23.664,23.724,23.746,23.664,23.686,23.724,23.653,23.806,23.887,23.996,24.028,24.218,24.175,24.229,24.18,24.077,23.827,23.593,23.664,23.522,23.413,23.222,22.795,22.756,22.41,22.128,22.001,21.913,21.652,21.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
