0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.001,24.667,24.979,24.941,25.011,24.855,24.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.353,25.06,25.231,25.167,25.237,25.21,25,24.769,24.575,24.321,0,0,0,0,0,0,0,0,0,0,21.435,21.38,21.329,21.196,21.073,20.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.337,25.038,25.381,25.403,25.435,25.392,25.226,25.183,25.081,24.677,24.656,23.925,0,0,0,0,0,0,0,0,21.374,21.519,21.496,21.279,21.352,21.201,21.073,20.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.968,25.344,25.43,25.472,25.515,25.43,25.408,25.339,25.108,24.947,24.634,24.267,23.844,0,0,0,0,0,0,21.313,21.741,21.641,21.558,21.419,21.341,21.341,21.229,21.162,21.196,20.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.559,25.226,25.456,25.419,25.521,25.478,25.494,25.408,25.397,25.237,25.199,24.941,24.483,24.072,23.604,0,0,0,0,0,21.768,21.846,21.652,21.53,21.496,21.407,21.463,21.196,21.201,21.246,21.134,21.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.097,25.414,25.51,25.499,25.467,25.526,25.531,25.44,25.408,25.194,25.092,25.065,24.559,24.261,23.849,23.304,0,0,0,0,21.951,21.962,21.63,21.68,21.613,21.463,21.385,21.324,21.363,21.38,21.207,21.19,21.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.269,25.467,25.531,25.595,25.579,25.595,25.531,25.424,25.472,25.237,25.178,25.097,24.747,24.607,24.099,23.571,22.795,0,0,21.641,21.913,21.924,21.796,21.563,21.619,21.546,21.452,21.513,21.374,21.402,21.296,21.302,21.452,21.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25.274,25.531,25.542,25.611,25.563,25.542,25.628,25.622,25.617,25.403,25.28,25.215,24.947,24.596,24.332,23.854,23.058,22.261,21.807,21.691,22.034,21.913,21.907,21.752,21.646,21.407,21.463,21.419,21.352,21.396,21.341,21.402,21.535,21.346,21.29,21.162,21.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.081,25.365,25.553,25.526,25.531,25.579,25.606,25.569,25.66,25.601,25.451,25.51,25.145,24.947,24.801,24.31,23.969,23.402,22.778,22.034,21.99,22.211,21.979,21.957,21.596,21.846,21.613,21.563,21.508,21.541,21.585,21.541,21.53,21.285,21.496,21.251,21.157,21.185,21.006,20.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
