0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21.307,21.048,20.978,20.995,20.988,21.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21.319,21.056,20.93,20.762,20.752,20.8,20.77,20.911,21.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21.327,21.076,20.681,20.617,20.718,20.687,20.758,20.849,20.868,20.842,20.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21.363,21.125,20.803,20.629,20.652,20.674,20.681,20.697,20.697,20.736,20.784,20.873,21.083,21.332,21.388,21.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21.32,21.253,20.936,20.692,20.61,20.71,20.651,20.695,20.742,20.696,20.801,20.818,20.866,20.99,21.237,21.42,21.455,21.704,21.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21.425,21.084,20.799,20.693,20.633,20.631,20.607,20.672,20.831,20.813,20.895,20.926,20.941,21.1,21.333,21.41,21.457,21.865,21.941,21.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.344,21.274,21.036,20.727,20.717,20.661,20.709,20.71,20.694,20.859,20.939,20.894,21.035,21.014,21.126,21.265,21.413,21.453,21.761,21.921,21.559,21.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.374,21.1,20.847,20.734,20.735,20.76,20.756,20.763,20.83,20.931,20.963,21.022,21.062,21.126,21.126,21.193,21.412,21.395,21.533,21.671,21.59,21.508,21.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.371,21.043,20.866,20.803,20.755,20.733,20.84,20.918,20.958,21.046,21.091,21.186,21.236,21.227,21.195,21.176,21.222,21.238,21.315,21.358,21.453,21.484,21.494,21.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.27,21.133,20.952,20.867,20.882,20.848,20.766,20.974,21.039,21.107,21.171,21.196,21.293,21.322,21.27,21.255,21.234,21.197,21.197,21.202,21.304,21.424,21.483,21.513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.351,21.08,21.034,20.862,20.924,20.941,20.877,21.03,21.12,21.126,21.194,21.261,21.323,21.386,21.243,21.171,21.192,21.197,21.166,21.19,21.311,21.412,21.501,21.564,21.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.305,21.25,21.11,20.982,21.027,21.14,20.987,21.074,21.218,21.315,21.266,21.416,21.467,21.514,21.279,21.136,21.158,21.177,21.105,21.178,21.263,21.367,21.511,21.527,21.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.465,21.346,21.252,21.196,21.19,21.203,21.151,21.185,21.319,21.354,21.368,21.449,21.648,21.732,21.555,21.305,21.158,21.187,21.147,21.197,21.352,21.345,21.574,21.522,21.522,21.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.566,21.519,21.324,21.247,21.227,21.209,21.258,21.335,21.393,21.464,21.546,21.58,21.767,21.821,21.526,21.379,21.304,21.314,21.283,21.307,21.374,21.509,21.583,21.574,21.484,21.508,21.554,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21.674,21.566,21.369,21.327,21.244,21.187,21.401,21.443,21.521,21.69,21.712,21.842,22.009,22.089,21.79,21.466,21.445,21.462,21.419,21.452,21.565,21.593,21.578,21.576,21.521,21.524,21.553,21.533,0,0,0,0,0,0,0,0,0,0,0,0
0,21.605,21.681,21.539,21.535,21.49,21.466,21.613,21.609,21.594,21.743,21.766,22.052,22.323,22.466,22.225,21.706,21.661,21.589,21.562,21.523,21.613,21.625,21.636,21.62,21.553,21.547,21.59,21.584,21.556,0,0,0,0,0,0,0,0,0,0,0
0,21.586,21.768,21.695,21.628,21.663,21.616,21.782,21.866,21.895,21.985,22.118,22.32,22.593,22.839,22.554,22.134,22.085,21.887,21.828,21.957,21.735,21.711,21.689,21.639,21.546,21.538,21.567,21.613,21.642,21.563,0,0,0,0,0,0,0,0,0,0
0,21.574,21.767,21.876,21.8,21.837,21.934,21.986,22.072,22.137,22.267,22.492,22.688,22.998,23.196,23.01,22.597,22.479,22.307,22.237,22.145,21.904,21.732,21.709,21.638,21.628,21.596,21.596,21.625,21.838,21.591,21.501,0,0,0,0,0,0,0,0,0
0,21.577,21.98,22.165,22.093,22.051,22.124,22.194,22.25,22.388,22.468,22.663,23.033,23.397,23.552,23.305,22.93,22.805,22.745,22.709,22.483,22.018,21.811,21.767,21.662,21.56,21.618,21.654,21.758,22.003,21.859,21.568,0,0,0,0,0,0,0,0,0
0,21.808,22.232,22.38,22.233,22.385,22.327,22.344,22.406,22.587,22.693,22.868,23.336,23.679,23.835,23.505,23.209,23.068,23.027,23.014,22.756,22.24,21.971,21.866,21.744,21.71,21.739,21.742,21.894,22.164,22.104,21.682,21.563,0,0,0,0,0,0,0,0
0,21.884,22.341,22.422,22.396,22.453,22.381,22.499,22.552,22.705,22.773,23.118,23.443,23.844,24.012,23.652,23.437,23.26,23.224,23.198,23.146,22.68,22.279,22.057,21.897,21.848,21.869,21.826,21.972,22.157,22.021,21.734,21.571,21.553,0,0,0,0,0,0,0
0,22.01,22.447,22.493,22.506,22.561,22.629,22.701,22.758,22.835,22.986,23.226,23.343,23.622,23.648,23.65,23.387,23.328,23.286,23.451,23.43,23.231,22.963,22.572,22.303,22.045,21.876,21.768,21.703,21.71,21.807,21.735,21.659,21.643,21.584,0,0,0,0,0,0
0,22.161,22.62,22.661,22.612,22.637,22.714,22.76,22.799,22.878,23.01,23.146,23.221,23.395,23.495,23.431,23.339,23.351,23.288,23.363,23.451,23.496,23.509,23.24,22.849,22.243,21.734,21.784,21.742,21.785,21.696,21.705,21.707,21.885,21.528,0,0,0,0,0,0
