0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.592,27.419,27.477,27.408,27.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27.608,27.65,27.624,27.634,27.671,27.555,27.645,27.492,27.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27.571,27.561,27.597,27.76,27.844,27.718,27.791,27.744,27.744,27.744,27.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27.66,27.66,27.755,27.776,27.87,27.974,27.927,27.865,28.037,27.922,27.823,27.566,27.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27.676,27.802,27.828,27.875,27.87,28.006,27.865,27.875,28.037,27.933,27.969,27.828,27.618,27.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27.728,27.676,27.875,27.828,27.959,27.948,28.048,28.063,27.906,28.048,28.048,28.121,27.99,27.592,27.592,26.902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27.823,27.838,27.797,27.849,27.87,27.943,28.063,28.1,28.074,28.126,27.927,28.126,28.126,28.121,27.933,27.912,27.734,27.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27.807,27.639,27.838,27.974,27.974,28.053,27.954,28.131,28.189,28.194,28.256,28.183,28.1,28.105,28.256,27.98,27.875,27.203,0,0,0,0,0,0,0,0,26.091,26.362,26.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.576,27.739,27.948,27.906,28.027,28.079,28.016,28.058,28.173,28.204,28.34,28.309,28.361,28.189,28.314,28.152,28.095,27.854,27.445,26.484,0,0,0,0,0,26.553,26.553,26.453,26.336,26.336,26.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.786,27.927,27.959,27.88,27.959,28.116,28.058,28.053,28.262,28.204,28.293,28.23,28.282,28.345,28.298,28.262,28.1,27.844,27.403,26.262,0,0,0,0,27.066,26.823,26.739,26.537,26.394,26.442,26.256,25.841,25.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.692,27.828,27.87,27.859,27.948,27.974,28.136,28.058,28.262,28.262,28.236,28.303,28.345,28.382,28.382,28.408,28.387,28.34,28.392,28.074,27.671,26.569,0,0,0,27.066,27.056,26.834,26.665,26.617,26.49,26.416,26.06,25.622,25.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.723,27.786,27.87,27.948,27.938,27.974,27.974,28.116,28.251,28.194,28.303,28.241,28.314,28.418,28.418,28.392,28.361,28.34,28.376,28.163,27.445,26.293,0,0,27.303,27.277,27.103,27.066,26.866,26.612,26.585,26.394,26.006,25.654,25.403,24.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.739,27.791,27.734,27.98,27.896,27.99,28.11,28.241,28.282,28.194,28.157,28.392,28.465,28.418,28.439,28.579,28.558,28.439,28.371,28.241,27.45,26.193,26.293,27.156,27.235,27.319,27.166,27.087,26.918,26.839,26.559,26.559,26.373,26.001,25.745,25.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.707,27.859,27.791,27.901,27.901,27.938,27.99,28.142,28.241,28.194,28.215,28.46,28.397,28.387,28.475,28.512,28.678,28.512,28.491,28.454,28.032,27.314,26.214,26.675,26.675,27.35,27.419,27.377,27.324,27.135,27.003,26.85,26.643,26.368,26.06,25.766,25.435,24.866,24.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.77,27.755,27.744,27.854,27.891,28.079,27.98,27.969,28.293,28.23,28.324,28.236,28.475,28.61,28.558,28.517,28.517,28.522,28.496,28.636,28.48,27.838,26.934,25.82,26.892,27.44,27.408,27.435,27.314,27.177,27.129,26.622,26.585,26.299,25.926,25.697,25.59,25.129,24.65,24.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.728,27.781,27.807,27.964,27.959,28.016,28.048,28.058,28.058,28.267,28.267,28.491,28.527,28.454,28.564,28.72,28.668,28.631,28.699,28.548,28.168,27.566,26.394,25.692,27.182,27.592,27.398,27.34,27.371,27.14,26.992,26.522,26.458,26.347,25.98,25.878,25.505,25.188,24.807,24.553,24.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.629,27.629,27.786,27.859,27.812,27.922,27.964,27.985,28.074,28.277,28.314,28.309,28.434,28.486,28.47,28.506,28.688,28.792,28.746,28.678,28.532,27.88,27.219,25.66,26.161,27.44,27.618,27.461,27.435,27.293,27.077,26.844,26.58,26.58,26.453,26.224,26.028,25.745,25.478,25.129,24.817,24.623,24.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.681,27.723,27.707,27.969,27.849,27.933,27.974,28.001,28.173,28.173,28.293,28.361,28.382,28.465,28.527,28.553,28.735,28.766,28.813,28.699,28.324,27.466,26.469,25.376,26.934,26.934,27.802,27.744,27.65,27.382,27.135,26.95,26.797,26.612,26.431,26.293,26.028,25.622,25.285,25.054,24.823,24.629,24.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.639,27.723,27.76,27.781,27.891,27.797,27.954,28.032,28.136,28.189,28.256,28.277,28.449,28.408,28.631,28.73,28.844,28.844,28.657,28.746,28.636,28.032,27.108,25.772,26.702,27.786,28.069,27.77,27.65,27.466,27.177,26.897,26.638,26.612,26.447,26.267,25.798,25.531,25.312,24.941,24.726,24.791,24.44,24.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.645,27.828,27.77,27.87,28.021,27.974,28.016,28.074,28.209,28.209,28.236,28.34,28.439,28.444,28.486,28.631,28.74,28.829,28.673,28.714,28.636,27.692,26.484,25.74,26.702,28.543,28.173,28.079,27.765,27.408,27.193,27.098,26.792,26.86,26.622,26.177,25.841,25.499,25.322,24.936,24.807,24.791,24.791,24.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.797,27.823,27.859,27.959,27.948,28.027,28.152,28.126,28.157,28.22,28.387,28.439,28.501,28.668,28.704,28.74,28.958,28.932,28.61,28.236,27.198,25.964,26.723,28.163,28.574,28.079,28.074,27.707,27.723,27.545,27.219,27.156,27.119,27.119,26.86,26.235,25.798,25.537,25.226,24.963,24.844,24.834,24.559,24.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.812,27.891,27.985,27.959,28.074,28.069,28.001,28.126,28.309,28.272,28.449,28.423,28.678,28.694,28.673,28.912,28.969,28.694,28.434,27.995,26.097,26.161,27.838,28.584,28.808,28.808,28.314,28.032,28.074,27.927,27.786,27.571,27.529,27.245,26.866,26.389,25.804,25.563,25.365,24.952,24.92,24.823,24.623,24.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.021,28.006,28.001,28.011,28.121,28.089,28.345,28.173,28.397,28.397,28.355,28.512,28.668,28.922,28.88,28.969,28.906,28.906,28.465,28.037,25.916,25.403,27.24,28.47,28.953,28.678,28.314,28.194,28.048,27.865,27.906,27.865,27.765,27.54,27.024,26.293,25.873,25.51,25.274,24.99,24.974,24.791,24.634,24.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
