0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20.644,20.711,20.599,20.616,20.649,20.549,20.577,20.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20.733,20.543,20.711,20.633,20.61,20.633,20.577,20.728,20.538,20.672,20.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20.728,20.705,20.543,20.739,20.504,20.621,20.75,20.543,20.75,20.661,20.621,20.655,20.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20.968,20.683,20.716,20.577,20.733,20.744,20.811,20.627,20.739,20.599,20.722,20.638,20.638,20.661,20.666,0,0,0,20.341,20.437,20.263,20.291,0,0,0,0,20.072,19.909,19.819,19.875,19.943,19.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20.934,20.912,20.733,20.716,20.599,20.783,20.789,20.683,20.683,20.744,20.683,20.666,20.649,20.616,20.627,20.459,20.521,0,20.448,20.414,20.392,20.274,20.454,20.285,0,20.038,20.044,20.066,19.858,19.892,19.898,19.836,19.943,19.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21.101,20.923,20.929,20.711,20.8,20.728,20.722,20.56,20.772,20.778,20.722,20.956,20.672,20.689,20.739,20.616,20.526,20.465,20.465,20.543,20.426,20.313,20.33,20.257,20.291,20.218,20.117,20.072,20.106,20.004,20.066,19.954,19.83,19.959,19.819,19.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21.296,20.956,20.895,21.007,20.884,20.778,20.817,20.834,20.761,20.834,20.817,20.884,20.811,20.873,20.8,20.8,20.722,20.577,20.543,20.409,20.448,20.364,20.381,20.308,20.386,20.308,20.274,20.145,20.094,20.179,20.117,20.089,19.959,19.903,20.021,19.976,19.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21.179,20.99,20.962,20.979,20.973,20.94,20.756,20.761,20.744,20.756,20.901,20.767,20.806,20.783,20.8,20.839,20.811,20.644,20.593,20.588,20.437,20.465,20.353,20.297,20.347,20.139,20.291,20.212,20.162,20.184,20.134,20.106,20.004,20.027,19.993,19.92,19.931,20.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21.468,21.201,21.268,21.146,20.968,21.018,21.018,20.934,20.934,20.906,20.99,20.817,20.839,20.834,20.845,20.845,20.823,20.85,20.571,20.566,20.47,20.504,20.504,20.465,20.313,20.308,20.381,20.28,20.381,20.145,20.28,20.117,20.117,20.061,19.993,20.094,20.027,19.954,20.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
