0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.577,23.697,23.648,23.664,23.702,23.691,23.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.974,23.816,23.941,23.931,23.806,23.854,23.702,23.637,23.664,23.822,23.827,23.931,23.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.827,23.849,23.996,23.99,23.979,23.974,23.947,23.871,23.784,23.789,23.746,23.844,23.952,23.92,23.974,23.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.86,23.947,23.931,23.941,23.974,23.893,24.028,24.007,23.925,23.947,23.898,23.871,23.757,23.882,24.05,23.914,24.001,23.871,23.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.012,23.99,23.909,24.131,24.023,24.148,24.017,24.207,24.104,24.023,23.99,24.05,23.969,23.887,24.055,24.169,24.202,24.202,24.05,23.974,23.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.963,23.903,24.093,24.196,24.11,24.131,24.088,24.245,24.37,24.294,24.337,24.131,24.12,23.882,24.093,23.974,24.18,24.25,24.115,24.175,24.05,24.099,23.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.077,23.893,23.985,24.023,24.072,24.196,24.202,24.191,24.294,24.456,24.418,24.407,24.283,24.142,24.191,24.126,24.158,24.24,24.283,24.364,24.321,24.245,24.148,24.023,23.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.963,23.963,23.963,24.115,24.11,24.137,24.283,24.272,24.391,24.326,24.521,24.542,24.553,24.348,24.31,24.18,24.229,24.196,24.261,24.397,24.515,24.315,24.267,24.115,24.202,24.055,24.082,23.816,23.653,23.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.093,24.072,24.072,24.164,24.207,24.185,24.342,24.353,24.348,24.478,24.413,24.521,24.499,24.488,24.456,24.488,24.321,24.267,24.332,24.332,24.472,24.424,24.505,24.31,24.158,24.37,24.337,24.082,23.936,23.822,23.806,23.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.223,24.169,24.12,24.153,24.169,24.413,24.391,24.429,24.461,24.542,24.526,24.548,24.602,24.634,24.515,24.586,24.478,24.294,24.348,24.402,24.494,24.499,24.413,24.451,24.44,24.683,24.424,24.077,24.017,23.969,23.887,23.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.088,24.099,24.126,24.11,24.326,24.245,24.402,24.38,24.424,24.548,24.569,24.521,24.661,24.704,24.596,24.634,24.575,24.591,24.548,24.407,24.586,24.656,24.44,24.521,24.542,24.542,24.769,24.58,24.418,24.299,24.061,24.045,23.795,23.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.066,24.261,24.294,24.245,24.294,24.272,24.478,24.456,24.58,24.58,24.596,24.71,24.72,24.704,24.661,24.645,24.656,24.645,24.494,24.623,24.472,24.586,24.694,24.796,24.737,24.957,25.092,24.742,24.526,24.288,24.218,24.093,23.887,23.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.05,24.11,24.169,24.245,24.299,24.37,24.569,24.51,24.467,24.526,24.715,24.699,24.618,24.656,24.72,24.688,24.58,24.629,24.58,24.526,24.607,24.526,24.995,25.043,25.199,25.172,25.28,25.113,24.72,24.667,24.342,24.353,24.24,24.131,23.865,23.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.153,24.337,24.321,24.305,24.342,24.386,24.483,24.494,24.51,24.64,24.661,24.72,24.753,24.656,24.742,24.683,24.774,24.753,24.737,24.51,24.688,24.839,25.226,25.408,25.451,25.515,25.451,25.231,24.925,24.715,24.688,24.342,24.315,24.082,24.017,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.294,24.332,24.386,24.348,24.321,24.413,24.37,24.429,24.548,24.526,24.564,24.667,24.764,24.677,24.747,24.72,24.785,24.801,24.661,24.683,24.715,24.834,24.898,25.424,25.617,25.692,25.82,25.654,25.285,25.14,24.925,24.64,24.467,24.353,24.245,24.017,23.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.337,24.429,24.559,24.526,24.348,24.413,24.375,24.526,24.402,24.569,24.537,24.683,24.726,24.801,24.791,24.785,24.694,24.812,24.909,24.812,24.78,24.791,25.033,25.654,26.001,26.086,25.958,25.724,25.446,25.312,25.129,24.861,24.699,24.37,24.315,24.028,24.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.332,24.418,24.38,24.456,24.542,24.37,24.44,24.418,24.461,24.499,24.58,24.72,24.667,24.661,24.683,24.758,24.844,24.952,24.904,24.93,24.796,24.92,24.93,25.065,25.985,26.299,26.463,26.246,25.889,25.633,25.488,25.274,25.162,24.661,24.607,24.472,24.402,24.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.434,24.575,24.526,24.58,24.532,24.71,24.483,24.569,24.488,24.656,24.569,24.613,24.71,24.667,24.688,24.855,24.672,24.791,24.78,24.984,24.914,24.963,25.054,25.392,26.262,26.564,26.506,26.484,26.134,25.772,25.547,25.515,25.365,25.017,25.038,24.742,24.559,24.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.456,24.553,24.607,24.542,24.58,24.747,24.677,24.753,24.683,24.596,24.613,24.656,24.65,24.785,24.904,24.796,24.887,24.812,24.877,24.979,25.033,25.038,25.065,25.28,25.665,26.516,26.733,26.739,26.654,26.32,25.921,25.74,25.804,25.611,25.306,24.92,24.461,24.099,24.017,23.719,23.604,23.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.629,24.71,24.688,24.704,24.78,24.817,24.99,24.785,24.72,24.742,24.694,24.634,24.726,24.726,24.694,24.85,24.92,25.049,24.963,24.963,25.081,25.135,25.092,25.365,26.081,26.733,26.934,26.976,26.686,26.617,26.24,26.177,25.729,25.558,25.102,24.623,24.332,24.05,24.001,23.92,23.816,23.55,23.37,23.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.801,24.623,24.672,24.817,24.941,24.882,24.984,25.027,24.979,24.85,24.85,24.656,24.758,24.823,24.791,24.855,24.887,25.145,25.178,25.124,25.199,25.183,25.285,25.547,26.553,27.061,27.161,27.135,26.86,26.717,26.553,26.331,26.075,25.734,24.812,24.548,24.321,24.082,24.028,23.871,23.719,23.566,23.315,23.091,22.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.72,24.785,24.801,25.006,24.861,25.033,25.054,25.054,24.963,24.952,24.995,25.011,24.968,24.904,25.054,24.963,24.914,25.054,25.317,25.285,25.162,25.355,25.456,25.515,26.017,27.003,27.329,27.287,27.266,27.029,26.855,26.389,26.309,26.091,25.355,24.602,24.44,24.245,24.088,23.833,23.8,23.517,23.566,23.424,23.173,22.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
