0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.261,22.228,22.222,22.189,22.195,22.228,22.239,22.294,22.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.189,22.101,22.172,22.156,22.25,22.172,22.145,22.222,22.101,22.145,22.272,22.233,22.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22.217,22.222,22.184,22.09,22.217,22.184,22.172,22.106,22.222,22.095,22.073,22.233,22.25,22.217,22.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22.184,22.344,22.228,22.123,22.023,22.007,21.94,21.907,21.907,21.907,21.985,21.94,22.123,22.217,22.261,22.167,22.172,22.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22.178,22.327,22.222,22.172,21.879,21.791,21.441,21.696,21.613,21.624,21.78,21.807,21.807,21.868,21.946,22.062,21.996,22.084,22.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22.217,22.244,22.244,22.117,22.156,21.485,21.446,21.441,21.413,21.48,21.563,21.558,21.73,21.741,21.763,21.94,21.935,21.968,22.156,22.101,22.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22.172,22.261,22.145,22.167,21.907,21.43,21.346,21.357,21.385,21.541,21.519,21.685,21.596,21.719,21.774,21.89,21.962,21.935,21.962,22.178,22.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22.239,22.327,22.034,21.818,21.585,21.335,21.508,21.502,21.524,21.502,21.635,21.658,21.658,21.774,21.774,21.791,21.896,22.04,22.056,21.968,22.172,22.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22.25,22.305,22.36,22.073,21.757,21.58,21.469,21.508,21.352,21.396,21.641,21.463,21.496,21.691,21.713,21.841,21.818,21.968,21.985,22.189,22.195,22.272,22.299,0,0,0,0,22.112,22.04,22.029,21.99,22.073,22.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
