0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.769,24.78,24.774,24.78,24.694,24.542,24.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.968,25.043,25.086,24.774,24.887,24.85,24.855,24.72,24.737,24.764,24.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.596,24.866,25.14,25.21,25.129,24.957,25.033,25.043,24.941,25.07,24.898,24.898,24.823,24.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.947,25.086,25.076,25.221,25.167,25.247,25.156,25.124,25.21,25.167,24.925,25.065,25.038,24.941,24.807,24.968,24.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,25.194,25.172,25.178,25.269,25.296,25.333,25.328,25.339,25.296,25.349,25.237,25.247,25.226,25.29,25.183,25.076,25.076,24.828,24.256,23.871,23.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25.344,25.435,25.408,25.339,25.365,25.403,25.547,25.478,25.414,25.242,25.376,25.392,25.478,25.483,25.306,25.317,25.221,25.387,25.172,24.526,24.348,24.31,24.115,24.137,24.229,24.158,24.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.392,25.44,25.547,25.403,25.43,25.365,25.606,25.622,25.585,25.526,25.537,25.617,25.585,25.553,25.499,25.419,25.408,25.333,25.51,25.51,24.963,24.65,24.299,24.31,24.202,24.196,24.169,24.131,24.191,24.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25.478,25.553,25.558,25.595,25.606,25.622,25.628,25.595,25.611,25.761,25.654,25.617,25.67,25.649,25.686,25.579,25.494,25.579,25.451,25.595,25.569,25.156,24.731,24.288,24.278,24.245,24.131,24.256,24.24,24.153,24.288,24.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25.563,25.628,25.713,25.676,25.601,25.579,25.67,25.574,25.644,25.798,25.862,25.846,25.798,25.846,25.766,25.756,25.836,25.878,25.718,25.697,25.846,25.82,25.28,24.844,24.526,24.397,24.38,24.402,24.38,24.332,24.229,24.294,24.256,24.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
