0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21.935,22.034,22.051,22.139,22.09,21.874,22.316,22.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18.741,22.25,22.349,22.31,22.233,22.36,22.25,22.255,22.344,22.399,22.233,22.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20.732,22.134,22.421,22.492,22.344,22.355,22.322,22.322,22.299,22.47,22.487,22.371,22.371,22.388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18.282,21.546,22.503,22.514,22.679,22.421,22.542,22.426,22.531,22.465,22.531,22.553,22.476,22.404,22.454,22.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18.357,21.752,22.602,22.641,22.624,22.712,22.657,22.608,22.58,22.591,22.608,22.58,22.707,22.547,22.619,22.459,22.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21.696,22.608,22.674,22.635,22.811,22.789,22.602,22.674,22.828,22.729,22.701,22.696,22.817,22.652,22.635,22.525,22.448,22.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21.685,22.784,22.817,22.707,22.773,22.811,22.833,22.915,22.932,22.795,22.844,22.718,22.888,22.839,22.723,22.701,22.734,22.58,22.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,22.822,22.817,22.8,22.888,22.948,22.97,22.998,22.943,22.899,22.811,22.8,22.899,22.811,22.745,22.844,22.806,22.729,22.52,22.481,22.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22.679,22.97,22.899,22.899,22.943,22.915,23.052,23.151,22.965,22.948,22.899,22.943,23.02,22.806,23.025,22.828,22.839,22.817,22.707,22.602,22.652,0,0,0,0,0,0,0,22.272,22.156,22.145,21.962,21.368,22.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
