0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25.36,25.644,25.744,25.896,25.884,25.711,25.519,24.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.551,25.692,25.748,25.785,25.845,25.908,25.952,25.92,25.719,25.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25.577,25.697,25.725,25.768,25.836,25.847,25.928,26.018,26.025,25.972,25.802,25.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25.476,25.652,25.745,25.744,25.763,25.841,25.945,25.918,25.943,26.044,26.044,26.02,25.831,25.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25.601,25.637,25.733,25.812,25.837,25.881,25.928,25.945,25.999,26.012,26.087,26.192,26.053,25.637,24.549,0,0,0,0,23.784,24.029,23.706,22.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.511,25.713,25.758,25.751,25.787,25.93,25.898,25.95,26.042,25.982,26.048,26.113,26.145,26.179,25.986,25.466,23.919,0,23.827,25.31,25.879,25.867,25.654,25.299,24.851,23.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.609,25.733,25.763,25.829,25.747,25.865,25.895,26.024,25.89,26.039,25.984,26.084,26.117,26.203,26.218,26.003,25.123,24.759,25.722,26.359,26.421,26.239,26.065,25.902,25.756,25.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.521,25.704,25.75,25.771,25.945,25.828,25.971,25.966,26.079,26.049,26.036,26.015,26.058,26.175,26.282,26.287,26.335,26.092,26.301,26.777,26.786,26.594,26.474,26.276,26.206,25.914,25.832,25.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.598,25.791,25.79,25.905,25.97,25.932,25.985,26.12,26.059,26.069,26.081,26.084,26.15,26.207,26.278,26.395,26.659,26.792,27.193,27.324,27.015,26.784,26.653,26.489,26.281,26.177,25.877,25.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
