0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.103,25.099,25.347,25.579,25.536,25.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.205,25.37,25.87,26.094,26.098,26.153,26.071,25.981,25.856,25.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.928,25.735,26.075,26.228,26.33,26.414,26.385,26.347,26.323,26.154,25.938,25.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25.296,25.928,26.142,26.353,26.496,26.593,26.605,26.604,26.566,26.522,26.334,26.209,26.078,25.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25.192,26.024,26.25,26.37,26.611,26.723,26.78,26.766,26.814,26.717,26.633,26.539,26.419,26.19,26.082,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.021,25.927,26.264,26.504,26.647,26.848,26.861,26.875,26.891,26.938,26.815,26.759,26.613,26.566,26.324,26.207,25.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.903,26.249,26.51,26.681,26.883,26.95,26.95,26.954,26.962,26.961,26.858,26.813,26.724,26.558,26.487,26.38,26.071,25.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.593,26.226,26.5,26.693,26.82,27.001,27.03,27.001,26.995,27.057,26.973,26.869,26.86,26.726,26.561,26.584,26.436,26.07,25.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.068,26.384,26.59,26.832,26.904,26.995,27.119,27.133,27.045,27.03,27.004,26.932,26.871,26.76,26.645,26.628,26.507,26.005,25.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.96,26.375,26.5,26.644,26.917,26.968,26.988,27.156,27.143,27.052,27.044,26.998,26.933,26.87,26.8,26.733,26.688,26.547,25.993,25.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26.261,26.576,26.627,26.788,26.954,26.983,26.962,27.087,27.075,27.02,27.023,26.962,26.908,26.877,26.821,26.763,26.7,26.502,25.961,24.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.192,26.509,26.688,26.75,26.888,26.922,26.97,26.967,27.038,27.041,26.982,26.944,26.918,26.893,26.876,26.87,26.783,26.718,26.446,25.876,24.575,0,0,0,0,0,24.301,25.033,25.143,24.877,24.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25.828,26.54,26.808,26.88,26.948,26.969,26.977,26.99,27.025,27.085,27.02,27,26.882,26.869,26.844,26.868,26.919,26.86,26.713,26.448,25.741,24.307,0,0,0,0,24.321,25.343,25.511,25.354,25.25,25.002,24.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.437,26.887,27.126,27.192,27.176,27.099,27.118,27.059,27.081,27.119,27.018,26.981,26.893,26.954,26.833,26.88,26.985,26.964,26.742,26.401,25.594,23.986,0,0,0,23.532,25.191,25.594,25.608,25.411,25.351,25.255,25.072,24.791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.831,27.265,27.444,27.413,27.324,27.184,27.208,27.142,27.15,27.138,27.094,27.006,26.899,26.995,26.913,26.932,26.955,26.963,26.749,26.343,25.437,0,0,0,0,24.495,25.62,25.672,25.639,25.515,25.511,25.375,25.212,24.973,24.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.149,27.115,27.499,27.566,27.54,27.465,27.306,27.291,27.25,27.218,27.171,27.155,27.114,27.009,26.992,26.963,26.952,26.927,26.929,26.779,26.24,25.244,0,0,0,23.103,25.097,25.709,25.708,25.687,25.53,25.483,25.422,25.293,25.109,24.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.578,27.284,27.578,27.66,27.635,27.542,27.47,27.399,27.362,27.32,27.292,27.212,27.224,27.141,27.085,27.069,27.035,26.995,27.005,26.819,26.177,25.008,0,0,0,23.812,25.492,25.772,25.681,25.623,25.552,25.518,25.446,25.415,25.305,24.817,0,23.704,24.6,25.35,25.422,25.296,25.076,24.696,23.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.745,27.391,27.623,27.753,27.666,27.506,27.521,27.451,27.418,27.392,27.389,27.384,27.315,27.235,27.247,27.195,27.131,27.06,26.974,26.796,26.139,24.804,0,0,0,24.446,25.653,25.827,25.67,25.601,25.651,25.659,25.625,25.659,25.557,25.199,24.591,24.71,25.47,25.611,25.565,25.483,25.378,25.163,24.773,23.953,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.858,27.535,27.689,27.737,27.626,27.525,27.55,27.495,27.466,27.424,27.395,27.421,27.372,27.357,27.307,27.248,27.253,27.161,27.061,26.777,26.067,24.565,0,0,22.756,24.86,25.811,25.877,25.766,25.655,25.716,25.765,25.758,25.913,25.978,25.702,25.331,25.59,25.942,25.867,25.705,25.585,25.523,25.349,25.104,24.591,23.659,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.933,27.558,27.747,27.744,27.683,27.636,27.623,27.603,27.566,27.542,27.462,27.466,27.469,27.434,27.408,27.407,27.439,27.316,27.091,26.704,25.841,24.101,0,0,23.037,25.129,26.042,26.061,25.85,25.779,25.832,25.899,26.048,26.184,26.332,26.348,26.245,26.26,26.148,26.014,25.943,25.82,25.706,25.506,25.376,25.042,24.357,22.94,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.9,27.552,27.752,27.813,27.77,27.749,27.82,27.805,27.722,27.716,27.672,27.664,27.657,27.57,27.611,27.578,27.537,27.436,27.103,26.581,25.468,23.482,0,0,23.232,25.449,26.29,26.291,26.102,25.97,26.051,26.243,26.411,26.542,26.727,26.933,26.804,26.629,26.426,26.221,26.063,25.978,25.822,25.781,25.541,25.327,24.722,23.465,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.858,27.526,27.721,27.828,27.805,27.83,27.968,27.968,27.914,27.906,27.901,27.863,27.801,27.753,27.747,27.734,27.701,27.532,27.134,26.454,25.044,22.818,0,0,23.577,25.86,26.726,26.666,26.462,26.41,26.462,26.565,26.728,26.89,27.102,27.242,27.108,26.844,26.645,26.467,26.368,26.281,26.078,26.08,25.853,25.673,25.173,24.198,22.662,0,0,0,0,0,0,0,0,0,0,0
0,0,24.768,26.707,27.457,27.731,27.863,27.879,27.948,28.032,28.083,28.109,28.112,28.053,28.054,28.016,27.943,27.904,27.89,27.828,27.537,27.027,26.17,24.383,0,0,0,24.276,26.496,27.22,27.137,27,26.932,26.984,26.992,27.168,27.324,27.522,27.675,27.502,27.153,26.874,26.702,26.626,26.523,26.369,26.271,26.074,25.887,25.509,25.039,24.544,0,0,0,0,0,0,0,0,0,0,0
0,0,24.583,26.613,27.478,27.739,27.878,27.996,28.092,28.101,28.205,28.281,28.248,28.227,28.208,28.191,28.107,28.066,28.008,27.908,27.576,26.884,25.646,23.551,0,0,22.278,25.05,27.228,27.792,27.758,27.698,27.581,27.587,27.608,27.758,27.818,28.073,28.055,27.752,27.436,27.229,27.099,26.899,26.812,26.661,26.491,26.148,25.842,25.377,25.081,24.864,24.668,24.194,0,0,0,0,0,0,0,0,0
0,0,24.309,26.433,27.417,27.699,27.837,28.025,28.131,28.17,28.278,28.368,28.382,28.418,28.382,28.368,28.339,28.304,28.242,28.003,27.548,26.548,24.9,22.579,0,21.147,23.082,25.919,27.851,28.332,28.365,28.32,28.272,28.26,28.285,28.256,28.349,28.522,28.387,28.073,27.764,27.549,27.383,27.148,27.016,26.827,26.563,26.142,25.701,25.394,25.21,25.015,24.854,24.605,24.202,0,0,0,0,0,0,0,0
0,0,24,26.292,27.337,27.668,27.85,27.988,28.101,28.247,28.347,28.409,28.472,28.533,28.527,28.584,28.574,28.575,28.53,28.157,27.453,26.141,24.042,21.729,0,21.536,23.778,26.657,28.26,28.61,28.681,28.724,28.747,28.721,28.759,28.752,28.8,28.799,28.562,28.38,28.124,27.851,27.649,27.504,27.283,26.993,26.594,26.066,25.634,25.41,25.247,25.074,24.969,24.913,24.623,24.16,0,0,0,0,0,0,0
0,0,23.785,26.232,27.305,27.673,27.852,28.002,28.136,28.244,28.384,28.431,28.475,28.604,28.67,28.788,28.815,28.858,28.749,28.351,27.431,25.74,23.282,21.266,20.951,22.278,24.771,27.367,28.524,28.736,28.844,28.916,28.944,28.933,28.961,28.972,28.94,28.945,28.817,28.603,28.384,28.125,27.917,27.719,27.476,27.045,26.534,26.007,25.716,25.531,25.441,25.356,25.217,25.059,24.889,24.518,0,0,0,0,0,0,0
0,0,23.549,26.123,27.3,27.705,27.916,28.118,28.234,28.302,28.416,28.479,28.56,28.708,28.853,28.972,29.09,29.206,29.109,28.764,27.649,25.498,22.755,20.973,21.18,22.996,25.666,27.856,28.596,28.706,28.836,28.869,29.042,29.139,29.195,29.18,29.156,29.087,28.861,28.693,28.514,28.358,28.212,27.982,27.673,27.144,26.625,26.103,25.823,25.696,25.686,25.533,25.44,25.346,25.137,24.909,24.372,0,0,0,0,0,0
0,0,23.351,26.056,27.367,27.792,27.983,28.215,28.287,28.375,28.492,28.544,28.638,28.792,28.957,29.138,29.36,29.492,29.511,29.177,28.087,25.904,23.06,21.284,21.657,23.722,26.318,27.949,28.371,28.45,28.593,28.702,28.891,29.103,29.232,29.323,29.335,29.184,28.99,28.816,28.693,28.575,28.489,28.333,28.015,27.397,26.811,26.388,26.09,25.899,25.811,25.693,25.679,25.516,25.415,25.255,24.737,0,0,0,0,0,0
0,0,23.382,26.06,27.387,27.799,27.951,28.139,28.233,28.305,28.439,28.489,28.537,28.674,28.845,29.089,29.295,29.481,29.57,29.327,28.577,26.72,24.039,22.131,22.51,24.739,26.928,27.885,28.047,28.068,28.184,28.359,28.59,28.894,29.134,29.352,29.342,29.205,29.085,28.894,28.798,28.666,28.548,28.42,28.16,27.615,27.002,26.565,26.301,26.167,26.086,26.033,25.946,25.715,25.589,25.242,24.824,0,0,0,0,0,0
0,0,23.587,26.166,27.317,27.686,27.855,27.997,28.071,28.142,28.216,28.218,28.242,28.378,28.48,28.697,28.837,29.074,29.222,29.18,28.709,27.433,25.284,23.679,24.145,26,27.441,27.923,27.95,27.937,27.974,28.124,28.252,28.491,28.75,29.009,29.158,29.094,29.043,28.929,28.853,28.817,28.787,28.691,28.509,28.023,27.406,26.917,26.591,26.39,26.259,26.123,25.897,25.662,25.499,25.227,24.837,24.414,0,0,0,0,0
0,0,23.628,26.161,27.227,27.56,27.683,27.784,27.835,27.867,27.897,27.876,27.874,27.959,28.035,28.167,28.281,28.489,28.578,28.618,28.464,27.893,26.63,25.735,26.232,27.241,27.853,27.962,27.91,27.836,27.869,27.871,27.94,28.041,28.284,28.553,28.766,28.829,28.829,28.83,28.862,28.916,28.969,28.921,28.808,28.299,27.759,27.345,26.987,26.782,26.509,26.178,25.891,25.459,25.11,24.925,24.761,24.596,24.307,0,0,0,0
0,0,23.632,26.07,27.135,27.394,27.427,27.474,27.528,27.561,27.576,27.605,27.618,27.651,27.711,27.816,27.911,28.036,28.112,28.178,28.212,28.088,27.716,27.494,27.747,27.975,28.037,27.961,27.864,27.81,27.809,27.784,27.83,27.923,28.051,28.122,28.217,28.303,28.386,28.461,28.601,28.743,28.851,28.961,29.055,28.742,28.174,27.73,27.417,27.142,26.683,26.101,25.574,25.184,24.881,24.711,24.669,24.588,24.401,24.171,0,0,0
0,0,23.71,25.971,26.908,27.132,27.163,27.21,27.277,27.344,27.388,27.396,27.444,27.51,27.5,27.6,27.757,27.893,27.996,28.095,28.173,28.226,28.274,28.286,28.282,28.174,28.052,27.99,27.936,27.88,27.832,27.797,27.789,27.803,27.861,27.934,27.988,28.04,28.055,28.095,28.143,28.373,28.721,28.959,29.111,29.005,28.621,28.175,27.791,27.365,26.76,25.982,25.416,25.064,24.844,24.776,24.705,24.614,24.497,24.314,0,0,0
0,0,23.725,25.881,26.693,26.892,27.016,27.126,27.175,27.211,27.236,27.24,27.311,27.374,27.404,27.565,27.702,27.812,27.968,28.099,28.181,28.205,28.24,28.281,28.283,28.183,28.029,28,27.975,27.859,27.792,27.832,27.789,27.782,27.784,27.749,27.768,27.803,27.811,27.855,27.901,28.059,28.339,28.608,28.979,29.081,28.877,28.542,28.101,27.593,26.837,25.934,25.349,25.014,24.81,24.778,24.717,24.666,24.62,24.435,24.159,0,0
0,0,23.805,25.887,26.658,26.839,26.963,27.052,27.105,27.153,27.177,27.202,27.261,27.348,27.445,27.612,27.748,27.86,28.03,28.163,28.154,28.168,28.228,28.237,28.246,28.239,28.13,28.07,28.059,27.928,27.764,27.774,27.811,27.799,27.767,27.733,27.716,27.686,27.645,27.628,27.658,27.76,27.962,28.322,28.737,28.988,28.976,28.766,28.464,27.895,26.99,26.006,25.39,25.122,24.922,24.848,24.814,24.69,24.568,24.466,24.223,0,0
0,0,23.954,25.939,26.675,26.871,26.93,26.934,27.022,27.098,27.149,27.199,27.252,27.373,27.463,27.641,27.839,27.986,28.117,28.201,28.202,28.208,28.237,28.229,28.214,28.222,28.149,28.071,28.028,27.987,27.895,27.812,27.796,27.77,27.741,27.689,27.627,27.592,27.558,27.469,27.384,27.449,27.556,27.836,28.286,28.674,28.798,28.762,28.614,28.153,27.311,26.367,25.665,25.25,25.112,24.975,24.895,24.782,24.644,24.576,24.348,23.829,0
