0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.006,26.378,26.786,26.612,26.41,26.028,24.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26.187,26.834,26.755,26.929,26.86,26.866,26.606,26.484,26.288,25.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26.575,26.807,27.003,27.034,26.913,26.902,26.871,26.924,26.813,26.516,26.389,25.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.309,27.003,27.119,27.103,27.034,26.876,27.04,27.05,26.755,26.67,26.733,26.622,26.203,25.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26.166,27.034,27.119,27.166,27.071,27.003,27.124,27.082,26.971,26.813,26.702,26.723,26.654,26.347,25.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.065,26.998,27.103,27.119,27.135,27.187,27.15,27.129,27.108,26.939,26.839,26.892,26.755,26.765,26.49,26.177,25.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.569,26.712,27.04,27.119,27.129,27.229,27.156,26.976,27.124,27.071,27.124,26.85,26.887,26.844,26.813,26.617,26.4,25.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.909,26.881,27.013,27.214,27.193,27.203,27.187,27.156,27.145,27.193,27.161,27.066,27.077,26.982,26.807,26.675,26.765,26.612,26.23,24.898,24.629,24.952,25.092,25.151,24.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26.511,27.077,27.119,27.056,27.187,27.224,27.224,27.203,27.161,27.135,27.098,27.166,27.066,27.04,26.86,26.776,26.675,26.516,26.171,25.601,25.371,25.183,25.086,25.065,24.914,24.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.022,26.86,27.066,27.272,27.203,27.282,27.24,27.193,27.208,27.208,27.203,27.14,27.145,26.998,27.05,26.95,26.786,26.702,26.553,25.964,25.644,25.414,25.322,25.129,25.188,25.119,25,24.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.733,27.171,27.256,27.14,27.177,27.193,27.377,27.314,27.371,27.245,27.345,27.187,27.103,27.15,27.119,26.897,26.939,26.691,26.522,25.99,25.59,25.392,25.263,25.231,25.081,25.086,24.99,24.887,24.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.887,27.119,27.145,27.198,27.256,27.287,27.329,27.25,27.24,27.224,27.208,27.193,27.124,27.14,27.056,27.092,26.913,26.739,26.543,26.054,25.547,25.333,25.285,25.151,25.151,25.145,25.162,25.043,25.011,24.936,25.017,24.925,24.925,24.828,24.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.633,27.077,27.119,27.098,27.145,27.071,27.182,27.272,27.324,27.171,27.219,27.187,27.145,27.108,27.166,27.092,27.008,26.908,26.992,26.596,26.028,25.718,25.585,25.371,25.231,25.21,25.221,25.022,25.14,25.188,25.06,25.183,25.172,25.108,24.834,24.947,24.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.712,26.902,27.108,27.156,27.161,27.129,27.314,27.198,27.224,27.229,27.171,27.156,27.124,27.108,27.066,27.098,27.008,27.003,26.918,26.569,26.246,25.793,25.617,25.547,25.456,25.333,25.21,25.167,25.199,25.129,25.172,25.365,25.301,25.237,25.119,24.968,24.974,24.737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.902,27.003,27.129,27.182,27.193,27.177,27.208,27.171,27.308,27.203,27.071,27.24,27.166,27.056,27.034,27.135,27.071,27.156,27.166,26.723,26.357,25.953,25.777,25.563,25.355,25.499,25.183,25.317,25.21,25.231,25.215,25.44,25.392,25.258,25.172,25.033,25,25.006,24.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.908,26.955,27.129,27.187,27.277,27.235,27.203,27.124,27.308,27.156,27.208,27.266,27.066,27.119,27.135,27.182,27.261,27.319,27.203,27.003,26.569,26.118,25.873,25.611,25.569,25.36,25.339,25.328,25.188,25.247,25.36,25.644,25.563,25.456,25.199,25.204,25.151,25.102,24.747,24.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.553,26.897,26.998,27.066,27.077,27.129,27.203,27.256,27.282,27.203,27.277,27.277,27.15,27.266,27.108,27.303,27.229,27.345,27.477,27.387,27.019,26.527,26.24,26.107,25.878,25.537,25.515,25.28,25.381,25.328,25.43,25.403,25.889,25.75,25.585,25.365,25.392,25.317,25.167,25.156,24.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.522,26.966,27.129,27.129,27.208,27.124,27.272,27.335,27.329,27.414,27.324,27.35,27.324,27.461,27.392,27.435,27.524,27.65,27.749,27.697,27.124,26.802,26.495,26.198,26.012,25.884,25.713,25.472,25.558,25.494,25.676,25.889,26.086,25.777,25.569,25.569,25.537,25.381,25.365,25.269,25.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
